298	79	10
178	45	8
53	53	1
163	323	6
37	358	1
115	177	5
334	77	17
262	222	8
267	180	11
141	264	2
181	294	2
128	222	1
146	264	2
291	231	15
151	164	4
137	91	9
289	368	13
239	394	6
221	235	3
293	147	19
135	191	2
137	164	3
66	66	1
155	222	2
157	206	3
107	185	3
162	164	4
180	206	3
307	267	16
150	280	3
298	369	14
209	135	4
155	280	3
91	304	1
145	309	8
327	254	15
312	248	15
331	251	17
205	264	3
170	250	3
194	337	1
285	219	14
286	219	12
302	125	15
142	177	2
293	11	10
189	106	1
9	9	1
261	82	11
232	265	3
196	236	3
197	250	3
310	267	15
185	149	3
205	106	2
193	280	3
139	177	2
13	13	1
125	264	2
252	203	3
162	191	3
252	368	4
253	382	1
220	60	2
113	222	5
114	164	6
204	294	4
225	338	2
243	312	5
120	120	1
211	236	3
265	190	5
157	120	2
252	58	2
203	45	3
131	280	7
115	191	4
224	353	3
116	236	3
206	106	2
125	106	6
221	76	5
222	106	1
154	135	2
124	294	4
180	45	7
143	91	5
308	26	14
185	337	7
225	250	3
207	323	2
318	322	17
239	265	3
166	91	1
186	135	3
169	280	4
190	280	2
245	45	4
138	191	2
122	280	1
232	46	3
236	352	2
185	120	2
239	382	9
170	236	3
173	337	6
264	190	4
104	104	1
122	222	2
197	91	2
306	370	16
325	22	17
220	236	4
223	353	2
197	236	3
269	4	13
326	63	15
293	142	15
261	282	4
284	26	12
162	177	4
253	368	3
256	182	7
226	338	2
121	120	1
211	250	3
159	177	3
215	265	3
253	182	6
145	280	2
333	254	17
117	236	3
261	60	5
119	280	3
191	191	3
233	58	4
207	31	2
88	88	1
142	309	4
326	54	17
221	207	4
207	337	3
226	250	3
138	222	2
139	164	3
231	367	3
158	149	3
234	106	2
249	75	6
92	92	1
164	164	4
156	91	1
217	163	4
145	206	2
237	352	3
166	164	4
168	206	3
80	80	1
170	222	2
186	120	2
190	149	3
173	323	10
191	164	4
334	176	20
196	177	4
128	177	1
167	191	3
206	309	3
208	367	3
242	252	3
350	16	20
137	120	2
191	309	2
192	323	3
251	118	3
197	222	2
254	1	17
112	101	11
184	61	2
185	177	4
274	195	10
206	164	5
209	75	2
210	91	3
113	250	5
203	120	3
297	326	10
280	266	9
251	340	3
155	106	1
210	381	10
230	311	2
195	294	3
147	75	7
312	10	13
295	308	15
151	222	2
320	218	19
174	222	2
160	206	3
163	75	1
221	193	3
204	191	3
239	107	3
246	203	6
247	251	3
157	164	4
158	135	3
217	60	2
273	325	8
187	206	3
206	222	2
261	134	5
263	109	6
268	120	4
142	236	2
237	338	2
153	323	6
190	135	3
285	326	8
234	382	2
236	14	1
129	250	2
280	122	10
137	106	1
138	120	1
192	337	1
272	281	11
221	367	8
241	46	4
258	324	3
208	236	3
312	57	13
180	191	3
143	309	9
255	16	3
114	250	4
212	264	3
194	367	8
231	235	3
196	31	8
159	149	3
250	368	3
145	177	3
236	323	2
290	369	14
134	294	3
155	120	2
210	367	8
267	252	4
201	61	1
