232	57	2
158	193	2
162	339	3
53	53	1
307	252	14
37	358	1
213	234	3
159	354	13
181	294	2
128	222	1
272	185	14
165	119	2
329	56	18
296	250	12
313	265	23
351	321	20
384	72	24
151	339	9
207	59	1
261	105	4
189	279	2
119	90	12
66	66	1
155	222	2
157	206	3
193	263	1
180	206	3
353	217	24
156	119	2
213	2	24
214	368	8
308	253	14
145	309	8
290	320	17
328	393	28
242	73	4
353	391	24
140	104	3
113	263	4
293	11	9
149	193	2
225	112	7
261	391	9
9	9	1
100	206	11
102	222	9
106	149	7
162	76	1
132	193	1
297	217	15
176	368	13
13	13	1
165	263	3
113	222	5
166	32	13
169	279	4
205	251	3
223	17	6
143	133	2
184	383	7
312	255	17
116	236	3
188	132	3
261	202	9
135	90	9
279	319	12
176	9	12
212	341	3
315	321	17
373	128	29
198	352	4
364	120	27
237	262	6
129	133	1
99	294	2
101	193	9
263	310	7
103	104	2
124	294	4
175	48	9
195	132	3
252	280	5
297	194	16
301	69	16
103	249	6
175	161	5
161	133	3
201	369	5
220	59	3
121	119	1
191	33	9
431	77	30
237	366	4
291	320	22
329	66	15
170	236	3
225	17	6
99	149	10
190	235	3
104	104	2
122	222	2
174	90	1
216	151	5
287	217	12
291	154	21
364	119	26
383	213	29
171	263	3
245	335	4
198	234	3
112	119	3
129	324	12
148	29	13
184	47	6
149	324	8
150	178	3
136	178	2
154	324	3
376	129	30
159	32	15
142	104	1
144	178	2
127	161	1
144	263	2
239	278	5
224	384	8
131	76	12
349	338	25
243	262	7
260	19	8
209	234	3
191	46	1
284	137	15
144	193	2
163	178	4
110	90	15
111	263	3
188	154	5
117	236	3
171	178	4
300	9	10
176	7	4
233	58	4
234	261	4
238	325	4
147	61	11
169	104	2
152	48	15
189	117	3
137	119	2
88	88	1
142	309	4
273	186	15
221	260	3
186	339	7
167	279	2
298	194	15
138	222	2
249	75	6
322	220	21
158	149	3
309	23	13
113	193	6
138	161	3
235	249	6
145	206	2
109	149	6
146	161	4
182	117	3
185	394	14
168	206	3
80	80	1
116	249	5
170	222	2
190	149	3
105	104	1
231	77	6
346	322	18
329	394	27
151	193	2
321	203	24
105	249	7
161	354	13
203	235	3
422	75	28
371	231	26
245	151	7
217	59	1
343	128	27
182	221	2
420	53	28
166	76	1
351	64	18
210	234	3
122	309	11
214	151	5
288	218	13
327	219	20
152	324	7
154	104	1
375	128	29
195	294	3
202	131	4
239	250	9
131	133	1
168	324	7
169	90	2
151	222	2
170	104	2
172	193	3
104	236	8
122	90	11
160	206	3
174	222	2
176	132	4
142	263	2
178	293	2
165	339	7
204	191	4
259	105	4
294	57	25
300	285	14
160	61	7
161	161	4
273	325	8
347	218	23
169	161	5
115	294	9
206	222	3
262	284	7
193	59	1
194	276	3
142	236	2
240	250	4
224	260	3
189	47	2
390	112	28
212	368	3
105	90	15
123	279	6
177	178	4
288	320	15
240	73	5
248	249	3
194	77	2
103	133	7
140	324	6
159	119	2
397	115	29
218	327	3
312	331	14
322	297	21
143	309	9
163	193	3
188	207	4
136	61	13
101	309	15
228	118	5
233	133	4
159	149	3
126	263	1
109	309	13
235	236	4
164	32	15
94	236	8
150	119	1
153	324	6
134	294	3
172	32	12
121	133	2
123	249	2
178	324	1
199	324	2
218	223	3
383	246	26
93	119	4
203	340	2
222	48	2
313	321	14
170	90	1
151	236	3
279	27	12
367	71	20
47	47	1
105	236	8
176	178	4
196	352	3
287	75	7
342	259	24
343	62	19
358	69	19
296	65	12
155	339	10
144	149	3
108	222	8
162	236	3
348	218	23
258	133	5
115	193	4
205	383	6
225	385	9
119	324	14
122	149	2
212	204	4
140	161	3
212	279	7
34	361	1
198	294	4
128	339	16
146	133	2
183	264	2
223	314	7
170	178	4
188	264	1
208	1	22
102	279	6
104	178	6
140	48	16
106	279	5
178	383	11
197	33	9
289	320	19
343	70	19
166	339	7
149	249	2
150	249	2
222	59	3
245	250	4
276	13	18
85	310	1
104	193	8
122	119	1
177	61	4
110	294	6
164	368	11
114	294	3
224	112	1
26	369	1
118	294	5
151	90	1
139	249	2
174	354	7
432	77	31
114	236	5
166	104	1
157	32	15
340	256	24
142	193	2
94	222	9
77	318	1
115	119	2
98	133	8
221	3	28
154	76	5
210	353	7
249	279	4
231	110	2
18	377	1
202	368	9
239	30	4
170	76	2
318	220	20
28	367	1
157	279	3
105	222	9
341	165	24
107	309	14
161	263	2
153	61	9
300	257	20
102	104	1
108	263	4
162	309	1
164	206	3
112	279	2
111	193	5
240	151	8
205	369	4
292	27	13
357	321	20
124	76	13
361	51	21
20	375	1
94	193	12
277	282	12
315	219	18
26	26	1
171	133	4
120	294	4
319	334	18
177	222	2
216	79	6
345	186	29
164	279	2
365	71	22
153	149	3
268	309	7
180	236	3
147	294	8
165	368	15
131	119	2
167	294	3
297	259	20
151	104	2
352	51	19
155	294	6
192	103	1
12	383	1
162	249	3
18	18	1
180	147	4
129	61	16
111	206	5
165	193	3
167	104	2
259	260	4
271	324	7
331	217	19
373	217	26
287	265	12
271	62	12
255	133	5
183	279	3
349	64	20
167	249	3
152	249	2
332	56	19
190	170	5
121	161	2
174	149	4
123	133	1
196	309	2
126	178	1
217	259	4
240	108	4
166	324	3
95	294	4
152	104	2
171	324	8
279	63	8
154	193	2
301	110	14
212	2	23
125	149	1
200	340	3
348	15	20
168	104	2
204	260	3
139	236	2
214	341	2
93	178	12
384	245	26
187	309	2
205	174	8
227	385	10
301	325	15
266	249	4
411	70	26
125	76	13
148	133	2
114	104	4
166	236	3
116	324	11
313	245	19
281	284	12
139	263	3
160	309	7
125	61	16
159	263	2
308	56	16
237	110	5
329	322	19
220	279	6
130	222	1
150	133	2
207	353	8
209	2	24
106	193	7
345	53	20
181	236	3
165	354	12
192	117	2
138	324	5
174	382	11
272	61	11
185	90	2
281	372	15
198	261	3
326	334	19
128	193	1
146	279	1
258	19	2
350	64	19
351	338	26
104	149	8
177	193	3
158	61	8
357	50	20
87	308	1
141	358	14
162	32	16
181	324	8
183	47	6
149	294	9
170	32	13
153	104	2
299	249	15
100	161	10
135	279	9
102	133	8
158	76	5
108	161	7
201	340	3
294	65	10
151	119	1
121	90	11
312	235	23
313	150	26
97	193	12
169	249	3
259	379	5
194	147	4
231	58	1
267	190	20
143	222	2
36	36	1
326	321	16
183	354	9
152	206	3
117	324	15
334	257	17
355	339	25
139	309	7
217	278	6
128	119	1
112	76	15
238	278	5
371	316	23
134	61	11
299	325	11
175	149	4
195	33	10
146	48	16
220	47	1
442	81	32
116	104	7
225	327	3
302	8	10
269	310	7
290	326	12
273	262	10
168	236	3
186	90	3
150	76	8
224	340	3
261	199	18
281	326	13
314	23	17
333	217	21
194	234	3
177	309	2
141	263	2
290	12	8
347	392	23
295	285	14
333	170	26
79	79	1
99	206	9
136	324	9
101	222	9
137	90	9
155	32	15
123	161	2
154	178	3
124	222	1
160	149	3
192	353	9
218	151	5
341	218	23
347	114	23
221	234	4
241	30	3
317	321	16
300	324	21
156	193	2
197	310	3
215	59	1
234	119	8
200	368	3
276	368	9
116	119	2
118	279	1
192	90	2
249	31	4
122	279	1
105	309	15
270	391	12
181	104	2
152	354	13
229	385	9
285	218	12
33	33	1
270	310	7
219	151	5
183	368	10
168	354	11
98	178	9
316	253	18
355	321	20
178	263	2
125	193	3
199	261	3
274	220	12
58	337	1
113	76	15
185	148	3
150	161	4
225	224	5
136	133	2
191	353	6
158	161	4
125	263	2
125	178	1
159	61	8
127	178	2
110	222	6
215	48	2
306	22	13
115	324	14
117	104	7
207	234	3
83	312	1
157	119	2
214	136	3
288	191	14
162	354	12
163	368	14
147	193	2
94	263	9
169	236	3
225	31	3
98	263	6
261	201	11
210	150	5
121	222	2
176	10	12
50	345	1
123	206	1
323	256	16
159	339	8
380	215	28
273	62	13
348	264	23
172	222	2
192	383	8
138	90	8
124	236	1
143	90	5
347	64	21
348	114	22
277	186	13
281	63	8
338	56	18
102	161	9
233	278	6
359	391	24
108	133	5
180	221	2
271	262	9
325	334	16
294	109	10
101	279	6
135	61	13
141	161	3
180	279	3
289	56	25
145	294	6
111	249	6
96	249	9
168	193	3
170	294	3
7	7	1
144	90	4
151	178	3
153	279	3
244	336	4
178	236	3
197	235	3
199	251	3
112	104	3
148	30	15
187	77	1
387	72	25
372	71	23
101	90	16
137	222	2
104	263	5
174	309	1
319	23	18
306	8	13
180	367	7
162	206	3
182	192	3
273	337	10
276	186	15
295	110	11
116	76	14
322	373	22
324	113	18
185	384	9
313	187	24
167	48	12
98	236	8
150	104	1
