144	229	5
53	53	1
308	246	16
74	106	4
37	358	1
281	327	13
121	205	3
428	242	39
245	372	9
123	174	7
161	333	8
162	53	11
273	222	14
220	182	20
152	67	8
134	55	20
156	192	7
176	377	12
322	248	15
181	248	6
131	386	23
258	221	12
134	198	3
281	223	12
87	226	15
489	92	41
331	251	16
351	244	21
122	204	2
9	9	1
246	101	6
264	287	25
164	312	8
169	390	16
65	226	29
318	236	21
355	24	32
13	13	1
362	74	25
363	72	26
186	252	9
66	204	16
289	32	15
326	239	24
351	253	26
223	376	10
118	11	21
247	102	7
252	280	24
71	131	19
412	72	36
160	17	17
178	71	9
306	16	19
420	24	41
442	109	41
334	55	18
336	109	19
138	191	6
266	328	8
72	226	26
224	376	11
316	328	17
336	252	22
463	11	46
507	101	48
238	322	12
292	276	21
99	226	10
299	273	25
316	319	27
390	39	42
91	44	22
202	249	4
347	70	21
447	35	47
140	311	9
325	328	22
363	70	26
93	369	35
350	320	19
282	32	14
356	111	31
230	255	7
394	268	37
305	276	29
326	217	21
93	226	10
77	360	27
304	391	26
140	21	17
324	391	29
184	71	7
238	254	10
398	110	29
184	54	8
348	71	25
186	339	9
235	104	6
396	23	37
307	33	18
272	13	9
308	270	29
238	22	7
77	353	28
230	316	15
455	243	53
130	22	21
239	253	11
100	226	9
345	253	23
510	111	49
345	110	24
240	372	10
430	106	37
396	14	43
142	229	5
346	23	25
94	226	9
188	168	32
502	71	49
178	338	6
70	204	16
190	111	11
105	226	9
323	55	16
216	27	7
346	252	24
273	180	20
277	223	13
282	327	15
346	111	23
455	14	46
205	333	7
225	375	12
260	8	16
122	131	9
302	391	26
393	22	36
161	18	18
70	180	14
182	71	8
95	180	10
188	167	33
388	340	37
67	261	15
231	67	11
198	327	10
235	132	9
271	66	10
326	392	30
332	108	17
226	20	22
247	67	16
319	187	27
287	66	24
217	335	9
148	388	22
206	182	12
278	222	11
289	109	20
112	226	5
96	44	26
95	44	21
276	288	16
521	93	46
347	320	18
405	314	40
279	337	22
106	300	6
508	136	51
73	106	4
152	12	15
47	47	1
505	92	42
106	226	7
256	250	7
222	195	17
134	255	4
392	63	47
179	345	9
255	25	6
348	218	23
280	287	16
304	16	13
34	361	1
325	107	17
321	294	25
375	111	30
216	65	8
343	70	18
200	208	10
256	66	8
276	13	15
315	58	15
82	300	5
159	101	4
326	21	21
312	345	18
26	369	1
189	344	7
300	189	24
137	229	2
246	220	11
316	27	20
464	116	43
323	187	26
307	328	26
361	74	26
308	188	26
128	229	3
440	108	38
404	82	30
133	55	19
133	386	22
280	32	16
360	195	41
359	181	38
18	377	1
184	113	7
390	244	28
28	367	1
138	21	17
339	185	37
89	180	12
125	131	7
454	81	34
222	376	10
101	106	16
248	125	9
108	204	6
261	250	6
337	185	38
373	208	45
411	72	37
147	255	4
20	375	1
313	235	21
349	71	26
350	111	25
153	228	5
26	26	1
75	180	13
311	15	15
100	180	8
248	21	9
393	236	37
108	180	5
443	236	48
12	383	1
140	255	4
396	81	31
18	18	1
308	328	30
185	72	8
77	351	28
241	272	10
163	311	8
309	247	15
100	44	21
328	325	21
82	204	7
136	311	10
135	289	7
391	236	35
174	260	9
272	380	19
479	89	45
109	204	7
327	21	20
348	190	35
168	247	7
370	111	28
371	71	22
280	379	16
191	111	10
374	208	46
285	246	14
237	221	11
332	55	18
152	192	6
390	78	31
391	340	34
202	208	9
312	59	19
168	277	8
299	343	20
83	226	9
340	70	19
358	24	28
412	110	34
256	221	11
168	111	11
520	132	51
277	14	16
319	391	26
139	229	5
103	300	7
91	300	11
120	204	2
440	8	43
124	370	21
159	70	6
273	380	18
351	112	26
353	206	43
210	26	9
160	101	5
218	106	8
435	45	41
110	180	5
118	180	4
284	222	14
251	277	19
36	36	1
153	192	9
409	110	34
399	314	38
523	94	46
84	226	10
139	130	3
110	204	7
383	22	33
249	22	9
157	101	5
111	226	6
152	283	12
265	28	13
174	70	9
506	101	48
92	347	31
148	146	4
394	62	30
341	218	22
413	242	35
170	18	18
298	239	14
338	70	19
89	226	10
342	252	24
328	240	24
383	31	37
331	109	17
427	75	30
321	55	15
160	115	8
254	221	12
460	17	48
613	85	54
389	27	40
135	92	12
445	110	40
33	33	1
141	256	5
361	25	31
127	348	18
433	241	40
129	131	4
440	29	45
149	192	5
320	248	15
321	238	25
139	291	6
358	181	37
256	10	18
317	346	24
123	23	21
163	54	11
418	274	43
165	262	10
205	250	7
354	193	37
282	223	14
140	145	6
214	136	11
381	110	27
143	371	21
237	372	10
96	226	10
95	106	17
186	108	16
50	345	1
213	251	7
344	70	18
277	329	15
278	329	12
318	5	18
512	136	51
416	29	39
236	67	10
275	287	16
223	136	6
392	22	36
584	117	53
106	44	19
125	256	3
90	226	10
343	244	27
363	64	27
508	53	49
131	256	3
7	7	1
172	70	8
360	243	22
325	21	20
166	314	6
150	192	5
247	126	8
251	123	10
141	387	23
344	252	24
95	369	35
389	340	36
301	189	25
469	17	48
227	67	10
279	223	11
376	241	29
267	66	15
182	115	9
310	36	21
77	359	18
332	241	25
243	67	16
151	257	5
209	378	12
210	136	9
102	369	31
358	207	43
177	337	7
303	15	15
364	111	31
310	215	17
22	22	1
129	348	16
388	65	35
172	278	6
286	282	15
179	380	10
323	217	20
420	15	39
352	333	33
519	135	52
260	27	9
118	371	24
484	44	44
85	106	3
122	299	10
231	255	8
266	379	15
92	204	11
77	352	28
313	188	29
341	321	23
418	84	28
365	112	31
242	253	8
151	192	6
390	22	36
504	86	43
125	229	2
130	349	13
441	30	45
355	55	21
212	65	2
180	381	10
310	391	24
314	391	23
353	253	25
467	117	42
268	66	9
396	15	43
311	188	29
188	169	32
426	108	39
495	111	45
118	20	21
120	371	30
335	219	22
390	9	41
473	56	43
78	300	3
315	391	26
100	300	9
174	334	9
417	30	39
54	341	1
93	347	30
94	347	27
354	252	25
136	55	19
190	309	8
163	277	7
93	204	13
354	111	30
121	131	9
322	4	18
30	365	1
306	279	32
294	166	23
226	21	8
154	227	5
202	26	8
76	106	4
181	54	13
398	243	32
76	300	3
404	222	38
378	241	29
289	221	16
472	118	45
128	349	17
313	215	17
386	231	40
170	261	7
248	146	9
263	250	6
212	376	8
103	44	19
502	86	43
186	389	18
152	13	14
120	385	28
228	341	13
85	300	1
161	193	10
218	335	12
405	27	40
79	180	13
81	106	5
249	102	8
214	334	8
179	344	9
325	217	20
290	278	17
205	137	7
404	274	39
189	207	11
372	209	44
264	250	7
283	182	26
578	110	52
339	392	32
506	53	49
512	91	43
142	255	4
290	220	18
453	37	48
399	25	40
371	27	29
317	107	15
394	110	29
286	16	10
344	55	19
273	13	16
129	256	3
313	329	21
80	204	7
343	54	19
127	229	1
55	55	1
3	392	1
39	356	1
80	347	19
95	347	30
136	93	11
189	343	8
209	182	26
280	248	12
377	34	40
420	42	44
43	43	1
360	181	37
235	221	11
119	205	3
288	342	24
316	188	28
100	369	28
140	370	21
161	262	7
274	31	15
206	136	7
82	106	3
281	247	13
138	229	6
273	288	15
334	108	18
579	114	52
357	181	39
232	103	9
375	207	46
363	338	32
236	220	10
189	391	12
319	329	19
122	23	21
361	195	41
81	204	7
501	113	47
339	321	22
358	111	31
89	375	23
363	112	31
5	390	1
244	66	8
299	34	18
371	208	44
423	108	36
141	145	8
236	273	8
312	215	17
77	350	29
186	71	7
442	45	42
161	54	12
288	245	13
73	180	14
255	329	5
219	376	14
329	2	21
148	255	4
186	54	7
239	190	18
383	339	31
79	106	6
81	180	11
384	110	27
106	180	7
214	392	13
141	371	22
415	84	32
333	22	27
89	376	25
365	208	42
149	388	21
424	243	37
154	388	21
10	385	1
191	25	20
121	386	25
302	244	17
144	327	11
270	29	11
329	186	27
258	102	5
294	274	22
116	131	10
447	240	52
35	360	1
92	180	11
176	199	14
164	262	9
312	391	24
347	110	23
343	218	23
147	311	8
520	133	52
353	180	39
299	16	18
432	106	38
169	247	7
423	243	37
216	182	10
325	55	18
418	36	42
436	78	34
220	376	12
392	236	37
619	95	55
503	54	49
215	183	12
416	242	35
419	31	39
348	111	24
511	86	44
245	273	10
300	343	20
109	44	17
186	282	10
140	229	7
308	233	19
127	23	21
170	323	10
154	57	12
232	67	9
506	91	42
452	243	54
76	204	12
244	128	8
123	171	20
387	111	27
280	179	16
104	300	6
103	204	17
159	389	20
513	91	42
204	306	6
413	26	39
75	106	4
188	240	4
377	262	33
81	347	25
189	111	11
429	11	40
239	67	10
311	107	14
388	110	27
317	320	29
102	180	9
376	110	31
159	55	14
295	66	21
80	300	5
151	388	21
405	83	28
156	388	16
302	16	15
467	83	36
487	44	43
164	17	17
57	57	1
113	180	4
130	385	21
353	72	24
74	226	25
77	204	11
96	347	26
155	56	14
89	300	3
396	339	40
49	49	1
161	309	7
21	374	1
11	384	1
250	328	6
47	348	1
361	112	31
400	111	33
147	192	7
239	371	10
186	109	15
149	103	5
332	252	17
405	274	42
6	389	1
250	14	24
181	310	8
41	41	1
103	106	16
13	382	1
219	28	9
207	333	7
45	45	1
264	66	8
249	191	13
379	338	31
252	220	9
309	3	21
229	289	15
283	223	13
600	86	53
56	339	1
104	106	17
502	112	47
340	320	21
434	240	40
345	320	23
471	85	41
147	387	20
221	67	9
261	66	9
341	244	28
180	54	8
237	67	15
205	26	14
64	204	17
135	371	23
48	347	1
318	156	31
239	272	7
352	252	26
136	3	16
446	239	51
213	27	8
91	204	9
128	370	25
382	264	33
77	358	19
149	105	5
425	107	37
46	46	1
322	56	17
144	82	6
71	226	26
290	17	10
315	27	21
341	253	23
126	203	1
419	41	43
133	129	4
302	189	24
341	110	20
72	131	18
253	220	10
41	354	1
352	243	20
208	136	8
139	55	17
164	53	11
154	111	6
172	53	8
503	112	48
141	291	6
127	371	27
346	320	19
129	315	10
93	106	18
165	18	18
118	18	21
262	66	13
415	21	37
346	243	20
293	190	27
