194	295	3
159	221	2
53	53	1
37	358	1
168	235	3
259	353	3
297	54	21
262	222	8
288	287	16
235	181	5
313	265	16
124	221	1
214	91	4
289	368	13
221	235	3
168	265	3
189	279	2
66	66	1
156	192	2
179	353	7
263	27	10
247	182	8
91	304	1
145	309	8
183	192	3
170	250	3
285	219	14
171	265	3
189	106	1
9	9	1
261	82	9
193	367	9
196	279	4
197	250	3
162	76	1
185	149	3
203	207	3
187	60	3
13	13	1
178	76	1
179	221	2
144	265	2
215	394	9
272	350	7
313	57	13
169	279	4
225	338	2
120	120	1
211	236	3
283	196	17
157	120	2
175	265	3
112	295	2
314	24	18
135	90	9
192	207	3
264	183	11
123	207	1
125	106	6
292	186	13
221	76	3
168	360	9
204	4	8
224	208	4
154	135	2
172	221	2
196	235	3
164	295	3
348	113	22
172	295	3
318	322	17
191	367	10
157	192	2
342	324	18
163	60	8
255	119	2
112	207	5
186	135	3
294	108	11
301	267	18
196	60	2
109	163	8
145	295	6
346	58	17
185	120	2
168	192	3
116	235	3
151	265	2
190	235	3
228	58	2
174	90	1
128	163	1
240	45	3
293	61	11
153	221	2
304	287	14
291	107	13
241	2	21
149	324	8
150	178	3
136	178	2
154	324	3
335	263	19
306	11	12
144	178	2
253	368	3
110	235	5
165	265	3
279	220	9
281	178	15
121	120	1
191	46	1
211	250	3
163	178	4
171	178	4
172	60	7
192	221	2
123	221	3
177	338	6
213	339	3
342	57	19
198	338	1
226	11	4
229	14	2
88	88	1
142	309	4
326	54	16
310	284	17
365	9	23
167	279	2
244	16	1
135	163	3
137	192	2
158	149	3
253	222	5
108	250	6
92	92	1
331	22	18
298	341	15
334	1	18
109	149	6
237	352	3
186	120	2
167	46	12
80	80	1
169	192	3
207	119	3
190	149	3
250	29	4
150	221	2
208	367	3
154	295	1
299	184	16
137	120	2
191	309	2
175	207	3
196	192	3
291	25	13
202	235	3
203	235	3
296	108	13
210	91	3
139	221	2
217	59	1
143	295	10
164	163	4
182	221	2
113	250	5
166	76	1
203	120	3
213	47	2
182	76	2
327	219	20
116	192	4
152	324	7
155	106	1
210	381	10
122	235	2
123	235	1
178	338	3
273	27	7
183	338	5
168	324	7
169	90	2
301	24	13
122	90	11
340	21	19
196	207	3
127	207	1
271	234	8
209	76	3
246	203	5
138	192	2
158	135	3
181	46	7
309	25	14
112	235	4
261	134	5
282	61	8
109	135	5
240	250	3
241	204	5
170	192	3
116	207	6
244	260	5
190	135	3
177	178	4
123	279	6
236	14	1
237	152	5
290	60	19
129	250	2
223	325	4
137	106	1
138	120	1
232	339	1
140	324	6
175	221	2
197	192	3
241	46	4
208	236	3
226	135	3
214	310	3
143	309	9
110	135	5
255	16	3
114	250	4
188	207	3
262	279	5
282	4	13
193	60	1
194	367	8
159	149	3
200	90	3
290	369	18
326	368	21
168	163	5
295	341	16
260	134	5
117	192	3
153	324	6
155	120	2
249	261	6
267	252	4
178	324	1
199	324	2
238	353	5
313	321	14
242	233	3
98	98	1
170	90	1
279	27	11
47	47	1
176	178	4
256	250	3
183	106	2
148	56	8
257	236	6
275	326	8
295	187	10
135	135	2
318	189	21
139	192	2
144	149	3
199	106	1
346	113	21
122	149	2
212	279	4
34	361	1
288	239	14
310	26	16
166	192	3
169	60	8
170	178	4
116	221	5
206	91	4
106	279	5
196	149	3
237	138	7
184	106	1
130	250	1
185	279	3
167	163	5
172	353	7
118	120	1
119	106	7
138	106	1
85	310	1
279	16	13
196	367	4
302	371	17
197	178	4
198	192	3
127	250	1
339	176	20
26	369	1
151	90	1
228	149	3
248	118	5
284	76	7
163	207	3
308	378	17
238	74	4
188	221	2
207	163	5
227	106	1
194	353	3
266	281	7
251	368	4
145	163	4
163	265	3
77	318	1
152	235	3
153	342	9
118	192	3
154	76	5
319	321	16
302	267	14
195	207	3
18	377	1
205	90	3
170	76	2
136	265	3
28	367	1
157	279	3
174	250	3
247	46	4
183	120	3
204	163	5
276	251	6
140	192	2
162	309	1
201	265	3
112	279	2
115	207	5
187	295	2
300	75	11
197	386	8
143	250	2
20	375	1
186	46	5
169	46	11
167	192	3
26	26	1
190	163	4
139	265	3
177	353	10
124	163	1
160	295	1
198	163	4
270	251	5
164	279	2
184	120	2
168	295	3
153	149	3
119	120	2
121	265	1
342	217	22
199	192	3
219	91	2
346	219	24
301	315	21
12	383	1
214	338	2
267	58	5
144	250	2
253	312	7
143	265	2
18	18	1
110	163	6
325	256	15
118	163	3
228	106	1
177	265	2
268	27	5
267	139	14
183	279	3
349	64	18
149	163	4
171	250	3
189	76	2
119	192	3
174	149	4
176	207	3
196	309	2
126	178	1
166	324	3
171	324	8
191	324	2
196	324	3
197	338	6
125	149	1
180	235	3
218	290	7
293	308	15
276	137	9
296	61	14
206	149	4
208	207	4
299	24	13
135	235	2
230	47	3
217	106	3
115	221	4
187	309	2
135	120	1
248	325	5
253	119	2
289	243	17
237	221	3
307	25	13
329	4	16
332	55	18
152	192	2
209	324	2
160	309	7
127	265	1
328	332	17
297	252	10
190	60	1
227	383	7
175	135	4
323	6	13
179	192	3
326	113	18
221	325	5
261	324	4
136	120	2
282	251	7
212	120	3
289	27	10
326	319	16
163	235	3
255	58	2
185	90	2
317	24	17
282	106	10
142	221	2
289	244	21
146	279	1
325	72	15
220	383	8
172	250	3
245	353	6
160	135	3
87	308	1
288	369	13
181	324	8
131	221	1
225	221	2
262	15	6
135	279	9
228	382	6
158	76	5
197	324	3
306	109	12
127	135	1
166	60	8
131	106	2
260	49	7
281	204	14
192	76	2
303	253	14
215	367	5
235	46	3
199	60	1
261	222	8
265	27	8
319	285	16
235	191	5
36	36	1
153	192	2
262	119	5
139	309	7
177	250	3
213	294	4
125	207	1
199	279	4
200	250	3
329	332	17
333	2	18
118	86	11
190	46	2
175	149	4
180	192	3
186	235	3
264	59	4
186	90	3
150	76	8
176	28	8
177	309	2
146	265	2
164	120	2
219	325	4
79	79	1
154	178	3
137	90	9
156	338	9
176	235	3
191	235	3
160	149	3
192	353	8
193	149	3
285	263	13
273	221	9
317	321	15
246	297	4
264	83	9
282	286	12
177	76	2
180	207	3
348	19	20
132	106	2
189	135	3
118	279	1
135	207	2
190	367	5
192	90	2
122	279	1
193	76	2
209	134	4
261	191	7
144	221	2
287	325	10
111	235	6
294	313	20
169	235	3
315	331	15
209	279	4
267	281	7
195	324	3
33	33	1
271	27	6
131	163	2
149	192	2
178	250	3
217	352	1
289	264	12
58	337	1
275	205	14
228	222	3
191	353	8
125	178	1
252	369	5
127	178	2
181	192	3
113	221	5
205	250	3
83	312	1
252	59	3
163	135	3
239	368	4
353	66	17
192	192	3
229	394	6
230	264	3
50	345	1
177	295	2
215	235	3
198	353	3
219	339	3
165	120	2
312	111	16
204	5	5
313	282	14
350	60	18
138	90	8
195	135	3
124	295	4
160	163	4
180	46	7
143	90	5
237	75	4
273	207	11
276	204	13
230	106	2
303	288	13
180	221	2
200	382	9
219	394	7
112	192	5
224	394	4
204	235	3
300	124	15
191	32	8
229	253	5
232	47	4
180	279	3
199	32	6
182	120	3
115	135	3
187	367	9
7	7	1
193	207	3
283	77	8
177	149	4
196	76	2
197	90	2
144	90	4
200	135	4
325	21	19
242	203	5
150	192	2
151	178	3
153	279	3
262	83	11
228	394	3
157	295	4
124	235	1
197	235	3
198	235	3
274	206	8
293	370	15
258	353	4
229	149	3
174	309	1
284	27	12
182	192	3
113	207	6
205	236	3
120	135	1
140	135	2
324	113	17
147	207	3
131	265	3
149	106	1
224	368	1
117	235	3
118	235	2
193	192	3
165	106	1
22	22	1
264	309	5
138	76	10
232	383	5
124	309	7
216	14	4
180	60	2
343	21	20
273	185	13
241	58	3
188	76	1
243	353	5
68	327	1
234	107	2
235	107	3
180	163	5
113	192	6
258	190	3
169	265	3
134	163	3
175	295	2
305	268	15
236	138	4
181	76	1
254	249	4
183	295	2
168	207	3
115	149	5
116	250	5
177	135	4
196	178	4
197	76	2
290	43	16
128	178	1
202	338	1
132	279	1
151	192	2
134	120	1
244	233	3
192	324	3
194	120	2
197	221	2
311	69	13
137	309	9
155	178	3
156	60	9
264	118	4
283	377	14
162	279	2
162	192	3
345	109	22
110	250	6
239	295	4
297	325	10
207	206	3
120	149	3
263	119	5
218	91	2
145	265	2
163	163	4
147	221	2
349	105	21
260	324	4
151	279	3
134	309	4
171	163	5
121	250	2
194	192	3
142	149	3
220	250	3
238	340	3
310	380	17
97	97	1
223	351	2
281	106	10
160	207	3
217	325	4
164	324	3
165	338	7
220	105	1
150	324	4
281	27	14
155	324	7
157	163	4
140	221	2
175	324	6
180	324	1
346	108	22
54	341	1
114	192	4
168	46	11
190	309	2
175	309	3
158	279	3
198	309	2
270	365	5
254	235	6
292	119	13
183	309	3
223	311	4
189	46	2
285	325	10
30	365	1
177	324	8
234	383	2
198	324	3
200	163	5
202	324	2
239	2	21
204	32	5
240	74	4
134	106	1
136	192	2
192	338	1
193	324	3
107	250	6
197	207	3
287	77	10
329	260	16
137	295	9
137	250	2
73	322	1
146	120	1
163	192	3
113	235	4
186	163	4
120	163	3
194	163	4
306	191	14
147	235	3
117	207	9
134	295	3
83	83	1
335	56	18
122	250	2
195	192	3
195	279	4
343	72	19
128	135	2
201	60	1
202	178	4
243	204	5
160	221	2
196	353	3
251	28	3
268	265	7
163	120	2
219	119	2
165	324	7
254	59	3
148	57	6
59	59	1
160	76	2
161	178	4
142	76	6
180	135	4
111	178	4
257	28	2
115	192	4
205	382	8
295	11	10
189	207	3
190	295	2
63	63	1
65	65	1
138	265	3
176	76	2
209	206	3
284	229	16
302	75	12
198	295	3
129	90	10
188	265	1
189	32	8
177	163	5
197	32	8
169	76	1
135	309	8
318	218	19
177	60	4
86	86	1
55	55	1
275	334	8
114	295	3
3	392	1
39	356	1
242	368	4
118	295	5
192	106	1
210	393	7
138	250	2
300	267	14
301	147	17
108	265	4
126	120	1
253	250	4
146	106	2
164	192	3
313	112	17
259	236	7
43	43	1
101	294	1
210	207	4
235	221	2
238	58	4
153	341	8
191	192	3
213	179	5
286	27	10
199	309	2
128	149	1
201	46	3
238	368	4
221	179	5
117	279	1
336	264	19
300	371	15
175	235	3
160	235	3
197	367	8
200	295	3
291	61	11
348	58	18
114	149	5
276	335	8
296	48	22
153	60	9
157	135	3
213	90	3
160	90	1
161	76	1
217	31	1
180	149	4
308	322	13
164	207	3
309	124	19
111	192	5
341	21	20
320	272	18
191	120	2
212	294	4
177	279	3
197	385	8
307	10	12
182	32	11
130	90	5
294	371	15
332	2	18
153	235	3
120	295	4
177	221	2
143	106	1
228	190	3
277	138	10
151	250	2
227	368	2
262	27	4
211	394	10
177	46	9
216	394	6
159	106	1
197	163	4
162	135	3
127	235	1
270	107	9
276	342	13
277	251	6
5	390	1
278	251	6
192	120	2
175	353	11
158	235	3
180	295	2
126	106	6
127	120	1
254	191	4
165	192	3
278	106	8
263	73	4
194	135	3
152	250	2
117	163	5
153	295	7
226	394	5
176	192	3
305	25	13
182	353	3
238	183	6
276	27	9
333	22	18
179	250	3
218	291	5
312	367	18
114	135	3
207	264	3
10	385	1
162	324	7
148	279	3
188	235	3
301	324	12
230	191	3
213	221	2
35	360	1
145	149	3
164	76	1
165	90	2
168	135	4
225	106	1
226	88	2
207	46	1
177	207	3
124	178	2
180	76	1
143	120	1
219	59	2
236	97	7
294	252	9
133	178	2
228	368	1
197	149	3
215	47	2
181	235	3
164	149	3
182	235	3
201	338	3
202	32	6
203	178	4
222	338	2
296	37	20
328	220	21
210	32	2
193	120	2
247	382	1
283	250	7
180	309	3
143	163	4
110	178	5
166	149	3
171	90	1
118	178	4
207	134	4
124	90	9
144	120	1
290	251	9
239	204	5
224	310	3
258	16	2
280	61	7
171	235	3
121	178	2
177	192	3
305	11	12
198	149	3
272	220	8
183	46	6
203	353	5
313	366	19
278	285	12
157	250	2
174	279	4
180	250	3
204	192	3
103	292	1
310	70	13
131	295	8
149	76	8
62	333	1
248	340	3
174	60	5
139	106	2
145	135	2
236	192	8
327	332	17
165	76	1
152	207	3
226	106	1
207	60	1
334	262	18
124	192	1
160	324	3
215	76	3
239	58	5
132	221	2
187	32	9
314	367	17
118	87	5
299	324	11
176	324	2
195	32	9
107	265	5
197	135	3
329	220	19
130	279	1
185	250	3
133	309	7
211	279	4
254	262	4
147	178	3
166	135	3
207	148	4
172	90	1
281	325	18
194	235	3
145	120	1
240	58	3
221	120	2
296	252	10
132	309	9
277	326	9
117	135	2
102	293	1
265	108	6
178	192	3
198	135	3
127	295	7
219	14	4
235	324	2
183	60	2
227	222	3
137	279	8
300	325	11
197	309	2
148	324	5
225	351	4
207	236	3
262	324	4
210	13	7
247	325	4
280	297	12
85	85	1
319	72	17
308	255	14
57	57	1
311	322	14
170	309	1
226	310	3
118	135	1
249	340	4
140	106	3
198	367	7
308	110	13
307	116	15
220	325	3
166	265	3
149	207	3
152	221	2
61	61	1
167	149	4
177	235	3
285	287	13
160	338	7
125	192	3
108	120	4
161	324	8
182	324	1
221	311	5
130	163	1
186	324	1
152	76	7
207	324	2
280	129	15
246	234	4
249	182	6
49	49	1
195	46	1
212	46	1
159	60	8
161	309	5
301	74	11
181	207	3
199	149	3
168	76	1
21	374	1
186	250	3
208	163	5
133	295	6
190	279	2
282	220	14
138	178	2
