103	291	12
306	246	15
253	146	17
92	16	20
37	358	1
271	345	27
297	393	32
303	104	14
506	100	43
342	29	29
47	119	13
177	252	14
413	243	36
485	112	57
270	217	23
182	335	9
75	259	9
58	130	22
239	65	9
60	226	30
82	179	13
134	55	25
255	65	10
365	182	41
390	267	42
48	259	21
265	328	12
532	93	52
152	172	29
117	17	22
181	303	13
219	148	16
9	9	1
104	137	9
304	353	27
251	106	15
69	47	25
365	30	35
366	265	30
333	53	18
65	226	29
193	280	8
247	30	14
13	13	1
456	11	46
222	328	12
353	210	29
66	259	16
263	16	17
255	223	12
166	179	31
242	64	11
665	74	62
353	67	28
317	61	19
304	393	26
361	3	46
344	69	18
55	259	18
274	272	15
117	139	10
544	94	55
394	35	44
486	112	57
257	182	20
148	22	26
293	330	27
65	302	10
377	108	29
469	9	48
308	393	23
456	50	51
428	72	35
303	150	32
469	250	60
72	226	26
218	65	11
329	66	16
239	382	13
351	250	22
446	113	43
86	381	36
196	67	6
74	349	23
57	259	18
201	24	12
275	107	9
439	50	39
343	29	25
128	82	10
441	13	43
150	178	9
616	82	53
63	130	21
412	71	36
508	51	52
352	250	21
354	210	29
227	64	7
410	29	38
47	352	30
159	177	15
312	141	30
537	97	55
96	255	8
67	302	9
339	30	32
87	382	35
197	68	12
419	86	33
350	41	31
326	54	17
510	100	47
61	187	17
246	249	7
319	29	26
466	246	60
306	2	24
326	65	16
203	67	8
96	7	30
420	14	39
370	39	38
285	14	10
118	237	7
63	105	7
322	53	15
216	101	8
308	64	24
60	302	11
181	180	32
72	349	32
54	349	1
351	64	28
104	387	31
124	17	21
268	65	10
198	317	12
431	88	35
460	51	44
116	192	4
362	247	25
112	13	25
365	106	31
130	17	16
281	107	16
160	206	12
268	167	20
131	18	17
373	75	26
232	251	7
486	239	66
339	68	18
232	10	27
430	109	37
74	187	14
240	250	8
255	248	9
114	82	22
311	186	26
190	135	7
160	283	7
326	392	30
271	66	11
274	162	26
202	327	9
310	187	26
454	221	55
115	17	22
248	249	6
302	353	28
358	66	27
504	99	43
287	66	23
382	68	31
294	48	20
65	259	16
318	186	27
220	22	7
347	211	28
260	247	6
79	349	26
189	183	16
207	221	13
329	103	18
399	17	47
76	130	23
260	329	10
