305	232	20
341	52	18
144	229	8
290	156	30
37	358	1
152	282	7
206	24	15
297	393	32
284	212	21
342	29	29
457	243	56
485	112	57
75	259	9
58	130	22
239	65	9
60	226	30
227	220	11
65	348	8
302	163	33
324	244	23
365	182	41
185	253	8
437	110	40
171	62	11
135	204	17
272	33	16
182	105	22
260	181	20
117	17	22
197	105	11
404	2	47
315	242	18
9	9	1
156	168	32
104	137	9
304	353	27
251	106	15
451	41	48
366	265	30
555	114	56
95	256	8
333	53	18
65	226	29
322	243	18
13	13	1
253	382	16
328	246	20
222	328	12
97	303	11
188	21	15
66	259	16
263	16	17
108	343	22
109	351	22
255	223	12
665	74	62
242	64	11
209	265	11
320	335	48
344	69	18
55	259	18
298	65	19
156	167	39
293	330	27
242	290	33
377	108	29
197	313	10
308	393	23
273	345	26
147	342	16
456	50	51
72	226	26
296	320	29
351	250	22
213	330	11
196	67	6
414	30	41
57	259	18
275	107	9
628	78	56
569	83	51
128	82	10
291	107	15
311	393	30
476	53	43
441	13	43
616	82	53
63	130	21
562	146	60
86	170	21
161	158	41
343	327	23
162	177	16
345	28	26
352	250	21
354	210	29
360	106	31
183	303	10
339	30	32
197	68	12
419	86	33
278	346	31
545	82	46
160	176	15
254	30	8
326	54	17
398	110	29
510	100	47
257	331	9
246	249	7
505	49	44
86	173	11
306	2	24
323	214	20
452	37	47
53	348	3
203	67	8
420	14	39
262	290	25
140	189	7
322	335	47
306	149	33
113	338	18
98	230	11
333	247	21
281	292	24
63	105	7
391	268	42
322	53	15
273	34	15
239	253	8
149	229	8
373	268	38
138	118	9
357	66	26
106	137	10
181	180	32
370	207	43
322	215	19
412	85	35
288	107	15
324	215	20
351	64	28
104	387	31
268	65	10
124	17	21
113	331	14
116	192	4
365	106	31
350	27	28
78	188	13
134	114	17
281	107	16
55	41	14
319	3	19
394	342	41
160	61	17
498	98	42
209	221	14
339	68	18
255	248	9
187	392	22
106	293	12
380	241	30
326	392	30
271	66	11
310	187	26
111	387	28
497	43	42
264	297	23
393	240	37
195	105	11
358	66	27
504	99	43
415	25	42
71	348	32
76	105	4
427	10	41
65	259	16
318	186	27
86	182	13
398	242	37
220	22	7
347	211	28
207	221	13
248	290	27
472	117	44
329	103	18
399	17	47
76	130	23
275	31	17
117	192	4
320	185	28
49	352	30
122	253	4
213	375	11
654	82	61
342	69	18
240	64	9
611	83	53
173	63	11
47	47	1
394	201	49
125	241	6
269	33	17
112	138	9
183	106	23
94	14	19
155	339	9
264	106	8
392	63	42
180	134	6
204	375	9
313	104	14
298	329	14
282	15	12
229	329	15
122	334	13
339	393	33
323	323	25
34	361	1
52	259	19
73	130	19
457	35	48
294	320	29
385	241	42
116	352	21
188	181	11
231	113	10
361	210	42
219	220	12
294	211	30
279	16	12
318	213	17
394	240	37
111	75	15
370	243	27
26	369	1
133	224	6
300	189	24
137	229	6
217	23	8
474	53	41
186	180	11
403	243	36
205	131	7
299	66	20
230	149	14
75	46	29
331	184	28
118	192	4
18	377	1
56	188	20
185	280	9
299	352	23
317	214	17
28	367	1
232	328	13
219	66	10
111	80	11
645	61	61
666	82	63
162	309	8
145	350	16
152	312	10
336	53	19
279	271	15
335	103	19
450	37	48
142	200	10
363	339	37
219	189	12
20	375	1
295	320	29
81	188	11
26	26	1
372	341	37
319	334	49
415	108	34
248	21	20
376	74	28
513	120	53
270	106	14
182	280	8
257	247	9
538	96	54
426	275	48
465	372	49
615	82	54
284	66	22
12	383	1
395	65	30
306	211	17
18	18	1
224	328	11
410	85	36
403	110	33
297	106	14
119	192	3
102	312	14
122	17	21
266	65	14
303	393	33
394	26	46
110	328	15
220	280	7
337	393	33
228	328	15
300	352	24
321	186	27
341	183	33
215	23	8
129	389	25
365	209	43
349	183	35
205	221	12
133	219	6
298	154	32
558	110	55
181	20	21
308	343	31
149	59	16
406	17	44
409	243	37
65	46	11
210	187	29
431	11	40
70	130	19
143	200	9
56	226	31
237	221	10
435	76	34
168	134	13
62	301	11
134	261	7
658	76	61
310	145	29
95	303	12
372	29	30
389	270	37
175	135	10
514	120	53
442	79	38
539	96	53
138	324	16
121	388	30
308	350	23
331	215	20
423	240	38
302	105	14
547	113	55
108	387	24
255	380	18
572	95	52
172	250	9
158	61	14
352	105	26
417	86	30
146	57	19
330	103	18
267	33	18
238	105	7
330	246	17
174	63	11
411	84	35
196	104	10
215	220	13
453	12	46
36	36	1
241	148	12
204	24	12
497	98	44
464	373	48
387	108	27
207	375	12
226	220	10
319	243	18
174	281	11
230	65	7
323	244	18
434	49	42
277	16	17
69	259	12
531	95	52
438	13	46
208	67	11
262	223	21
249	332	8
49	351	31
198	375	11
381	205	49
59	130	22
443	35	47
338	183	34
485	127	51
198	134	7
311	104	13
388	109	27
63	301	10
191	376	12
255	64	10
455	55	40
131	389	26
405	84	31
189	135	6
135	207	16
302	19	14
251	178	18
286	329	19
147	184	8
78	47	27
260	182	20
542	83	48
33	33	1
327	323	21
312	104	13
189	105	12
354	40	32
156	169	32
322	65	18
158	22	19
69	46	25
286	107	13
451	40	48
293	320	28
185	335	6
355	27	33
119	82	22
358	4	46
159	61	12
294	106	13
60	105	8
123	388	23
400	110	29
152	180	9
209	264	11
394	81	30
50	226	34
401	1	48
296	233	15
132	314	9
151	181	7
117	138	10
82	348	21
388	204	49
448	36	48
179	180	11
71	130	19
476	63	46
556	116	55
209	103	5
120	17	22
65	301	10
264	65	8
463	244	57
325	334	45
112	192	4
609	83	53
47	346	1
432	12	41
469	249	60
492	46	42
112	351	20
665	82	63
7	7	1
507	100	46
439	13	45
404	17	46
248	222	12
193	376	13
86	171	20
397	276	42
126	82	8
392	343	39
283	213	20
376	241	29
267	66	15
108	326	16
199	25	14
283	66	23
603	86	55
238	330	12
310	354	21
440	50	39
22	22	1
187	66	9
225	267	8
315	393	28
352	3	48
408	277	44
72	130	18
240	382	11
406	110	33
303	167	33
396	16	45
144	57	19
328	123	35
477	91	41
265	33	19
176	63	13
177	135	9
179	26	17
345	339	39
329	393	33
310	357	28
311	212	18
136	359	17
409	84	35
362	28	28
454	115	46
476	4	53
555	81	49
393	342	41
105	137	8
74	46	29
116	82	23
228	65	7
374	341	36
161	24	20
275	16	18
425	86	33
482	1	54
288	330	19
59	188	31
120	371	29
323	54	15
70	348	33
437	34	49
209	67	9
373	74	26
390	343	38
444	52	38
657	77	61
289	107	16
255	106	8
184	180	11
366	107	31
114	192	3
242	13	26
133	261	7
253	64	10
240	251	8
