560	133	14
255	41	15
8	438	2
253	41	15
8	63	1
27	651	4
19	717	5
55	609	4
626	168	16
629	109	19
627	149	15
89	650	15
316	229	20
736	128	20
22	685	6
145	11	1
8	351	1
23	713	5
589	678	7
8	456	1
19	665	4
9	548	2
318	229	20
88	235	14
615	150	15
15	720	4
8	250	1
9	204	1
337	228	19
14	668	3
17	124	4
7	385	1
160	249	13
659	134	16
139	9	2
198	42	7
5	24	1
8	308	3
584	137	16
8	445	1
177	57	7
91	2	6
645	138	16
24	660	4
6	41	1
627	154	16
8	352	1
669	117	17
45	487	2
55	699	8
130	165	8
8	463	1
115	693	19
86	3	7
133	168	8
598	661	8
26	142	4
554	138	14
8	225	1
131	215	16
293	230	19
8	469	2
532	126	14
522	143	14
250	197	20
332	228	19
38	695	5
554	148	13
243	215	19
81	208	13
12	124	2
610	165	15
267	659	14
44	707	9
8	420	2
7	404	3
635	151	15
262	200	20
178	57	9
8	257	3
7	315	2
18	718	4
16	29	1
6	32	1
607	108	16
49	693	10
276	229	18
589	137	15
288	259	17
7	328	1
9	486	2
206	54	5
76	213	13
9	365	1
45	140	4
145	5	1
89	702	10
207	55	6
586	130	15
78	211	13
21	663	4
125	53	16
56	89	7
607	123	18
8	339	1
8	232	1
154	75	16
256	191	21
8	476	1
12	29	1
1	0	9
8	560	4
8	69	1
602	665	7
657	132	15
139	7	2
187	1	5
142	16	1
136	247	12
8	427	2
143	21	1
192	77	16
112	2	7
8	212	1
17	291	4
18	124	4
42	692	6
75	117	7
8	433	2
31	611	3
37	694	4
114	348	10
128	163	8
8	58	1
254	208	19
523	143	14
20	717	5
121	202	8
574	134	14
7	321	2
175	57	6
31	275	6
33	173	4
50	91	4
9	29	1
23	501	2
112	693	19
135	170	8
8	721	7
150	31	1
8	346	1
8	239	1
12	296	3
315	220	20
338	650	18
8	451	1
21	378	4
9	545	2
8	567	3
8	76	1
12	141	4
52	131	3
268	673	14
333	228	19
8	245	1
163	11	1
132	251	11
100	378	9
125	2	8
74	378	9
192	68	6
8	219	1
535	134	14
15	378	2
114	343	10
6	18	3
8	440	1
609	140	15
569	114	18
733	128	20
134	249	11
44	606	3
7	49	1
131	189	8
627	151	15
