7	250	2
213	571	13
162	692	10
8	63	1
79	413	5
189	119	10
112	271	13
107	565	10
7	444	2
195	711	11
159	1	1
8	377	1
226	570	14
198	572	13
161	145	7
8	351	1
208	572	13
0	17	4
31	475	3
173	710	10
133	278	9
25	713	4
7	270	3
7	213	1
115	605	10
28	503	2
156	572	10
186	572	13
5	24	1
7	243	1
146	650	11
8	387	1
95	701	12
158	15	1
9	609	1
581	683	6
8	352	1
170	710	11
85	707	9
19	696	1
158	17	1
171	692	12
22	511	2
146	11	1
8	463	3
115	693	10
126	269	9
109	705	9
193	129	8
217	713	12
61	584	5
30	136	6
130	567	11
189	129	9
214	710	11
122	560	10
174	692	11
26	665	3
67	590	7
212	571	13
136	567	11
9	405	3
16	29	1
6	32	1
58	412	6
169	572	10
68	589	7
165	121	8
20	710	4
8	359	1
19	705	3
80	696	9
121	643	12
158	493	8
66	186	5
258	708	11
7	451	1
145	5	1
8	333	1
9	20	1
14	19	2
321	145	11
133	280	9
156	643	10
12	709	5
7	80	1
87	705	12
12	29	1
10	544	1
230	570	14
56	191	4
221	710	11
8	206	1
190	129	8
121	561	11
7	225	1
82	290	4
114	322	9
19	27	1
5	20	1
9	414	4
7	255	2
8	58	1
8	366	1
164	572	10
112	266	13
86	492	5
158	136	7
257	708	11
8	372	1
9	29	1
112	693	10
45	499	3
8	721	4
150	31	1
8	346	1
9	545	1
17	540	1
32	698	5
129	567	11
144	636	11
174	710	10
7	222	1
145	663	11
168	645	11
7	244	1
28	708	6
85	182	6
216	710	10
14	507	3
150	644	10
7	446	1
106	565	10
86	487	7
158	10	1
426	161	12
7	49	1
159	3	1
8	379	1
191	574	13
109	565	10
14	29	1
15	24	1
177	572	11
161	151	7
89	690	10
22	506	2
113	702	10
183	712	11
217	710	10
18	519	2
88	696	11
12	721	4
75	283	5
122	708	9
167	645	11
0	9	6
140	714	10
242	710	11
8	464	3
76	284	5
7	215	1
155	643	10
322	144	11
117	605	11
375	161	11
9	402	3
576	681	6
8	389	1
135	567	11
158	13	1
9	615	1
241	270	16
240	710	11
8	354	1
158	23	1
204	710	12
7	452	1
145	2	1
22	509	2
23	481	3
146	9	1
53	691	6
107	263	14
7	85	1
30	474	3
119	645	12
599	671	6
7	257	2
