161	99	14
8	269	3
8	438	3
7	422	2
278	221	18
8	412	3
133	251	13
7	55	1
89	650	15
99	207	16
601	138	15
173	247	14
7	346	1
22	685	5
145	11	1
11	477	1
20	384	4
23	713	5
56	494	11
8	456	1
17	483	2
120	2	8
143	232	17
112	372	10
8	250	2
137	7	2
8	302	3
8	514	1
331	229	19
28	503	2
126	2	8
9	214	1
5	24	1
89	711	12
7	292	3
167	580	13
211	110	12
8	445	1
91	395	9
599	160	15
144	692	9
170	250	13
36	244	6
160	104	10
266	579	15
6	41	1
22	578	2
169	571	10
562	172	14
55	266	4
599	158	15
298	70	14
171	220	14
176	225	14
290	224	18
7	189	3
91	381	9
143	241	17
626	151	15
44	212	7
2	18	4
9	245	1
50	581	3
54	462	5
170	219	14
139	14	3
5	1	7
7	285	3
46	445	6
174	246	14
91	384	9
168	217	14
226	605	17
161	259	13
627	125	16
16	29	1
6	32	1
49	574	6
169	572	10
648	148	16
27	241	5
588	132	15
28	539	1
298	65	15
172	221	14
21	685	6
238	214	18
145	5	1
33	119	5
7	358	1
231	600	17
113	372	9
166	254	13
20	508	3
171	129	8
9	466	2
12	29	1
233	600	17
35	689	3
8	206	1
120	264	13
7	282	3
41	239	5
8	427	2
17	384	7
143	21	2
19	27	1
112	2	8
145	670	13
152	186	15
175	245	15
8	433	2
20	717	5
8	366	1
111	502	11
118	2	8
235	71	14
267	580	15
8	407	3
278	216	18
298	72	14
239	213	18
7	56	1
8	372	1
269	582	15
9	29	1
24	686	5
287	269	18
67	476	8
7	351	1
587	128	15
277	75	15
19	384	5
167	253	13
150	31	1
193	62	4
74	610	8
56	489	4
8	451	1
30	250	5
7	192	3
46	529	3
143	237	17
112	220	16
7	275	3
42	238	5
47	455	7
148	198	16
151	399	10
75	376	8
235	600	17
14	701	3
7	297	3
26	505	2
6	18	2
8	440	2
564	149	14
333	79	14
238	91	12
8	414	3
107	567	10
110	506	12
278	211	19
281	224	18
586	180	14
7	49	1
170	128	8
183	603	16
284	263	17
14	29	1
6	78	2
47	570	6
144	12	1
291	207	19
144	389	9
313	241	19
297	111	12
298	103	12
57	709	8
21	508	3
30	457	4
56	496	11
8	458	1
131	510	9
88	100	8
143	234	17
8	574	1
12	721	4
6	696	3
6	342	1
9	242	1
72	603	7
29	239	6
46	514	3
53	461	6
114	372	9
43	237	5
52	460	8
119	273	11
89	709	11
7	294	3
6	21	1
8	447	1
599	162	15
87	398	7
160	106	10
549	704	8
285	217	18
640	149	16
104	2	5
58	713	6
8	20	1
145	2	1
25	686	4
12	478	1
91	383	9
132	511	9
110	2	8
143	243	16
44	214	7
22	533	2
164	256	13
281	267	17
57	465	3
24	721	6
8	523	3
625	158	16
282	220	19
19	485	2
8	201	1
7	287	3
100	374	9
127	2	9
154	397	11
106	214	16
292	222	18
184	222	15
225	600	17
627	127	15
88	274	6
6	38	1
214	113	12
156	28	1
117	2	8
8	361	1
18	29	1
312	86	14
5	68	1
7	352	1
9	462	2
143	248	13
56	484	4
9	464	2
7	197	1
55	463	4
7	276	3
520	142	14
216	115	11
8	429	2
143	23	1
307	92	13
152	188	15
609	151	15
574	162	14
328	84	13
8	435	3
7	421	2
589	128	15
8	409	3
168	579	13
187	225	14
621	151	15
7	58	1
10	721	4
21	384	4
8	374	1
85	481	8
148	31	1
589	154	14
287	271	17
8	511	2
313	103	13
241	600	16
15	29	1
11	21	1
162	258	13
74	608	7
56	491	7
222	601	17
8	453	1
96	2	6
7	194	2
143	239	17
74	376	8
102	2	5
301	231	18
329	83	13
8	442	2
7	418	3
182	603	16
6	42	1
599	157	15
119	2	8
55	265	4
7	51	1
471	346	3
541	155	14
109	2	8
56	498	11
145	390	9
298	234	18
143	244	16
88	102	7
73	604	7
9	240	1
110	218	16
46	512	3
13	680	6
579	157	14
625	155	16
16	684	6
139	13	3
38	242	6
7	288	3
12	398	4
194	198	15
214	600	17
8	417	3
105	213	16
141	15	2
236	600	17
25	506	3
168	252	13
169	575	10
228	600	17
26	686	4
102	210	16
