0	0	0	0
0	3	0	5
0	4	0	5
0	5	0	5
0	6	0	6
0	7	0	7
0	8	0	8
0	9	0	9
0	10	0	10
0	689	0	689
0	708	1	708
0	709	1	709
0	710	1	709
0	711	2	711
0	713	1	715
0	714	1	715
0	715	1	715
0	716	1	715
1	0	1	0
1	6	0	6
1	11	0	11
1	700	2	700
1	701	2	701
1	707	1	708
2	0	2	0
2	6	0	6
2	12	2	14
2	13	2	14
2	14	2	14
2	15	1	15
2	16	1	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	24	2	24
2	25	2	25
2	26	2	26
2	707	2	707
3	0	3	0
3	5	0	5
3	706	2	707
3	717	2	717
4	0	3	0
4	26	4	26
4	27	4	26
4	28	4	28
4	717	4	717
4	719	4	719
5	0	5	1
5	17	5	17
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	84	5	85
5	85	5	85
5	86	5	86
5	87	5	87
5	88	5	88
5	89	5	89
5	136	7	136
5	137	7	137
5	138	7	138
5	713	5	714
5	718	4	718
6	0	6	1
6	18	6	18
6	19	5	19
6	29	6	29
6	37	7	37
6	38	7	38
6	39	7	39
6	40	7	40
6	41	7	41
6	42	7	42
6	43	7	43
6	44	7	44
6	83	6	84
6	90	6	90
6	91	6	91
6	104	6	105
6	109	8	107
6	135	7	136
6	139	7	139
6	140	7	140
6	428	8	428
6	433	8	433
6	633	9	631
6	634	10	634
6	635	10	635
6	636	10	636
6	646	10	648
6	647	10	648
6	648	8	651
6	649	8	651
6	650	8	651
6	651	8	651
6	652	7	653
6	653	6	654
6	654	6	654
6	655	6	655
6	658	6	659
6	659	6	659
6	660	6	660
6	688	6	688
6	689	6	688
6	705	8	705
6	706	8	706
6	708	8	706
7	0	7	0
7	19	7	18
7	30	7	30
7	31	7	30
7	32	8	32
7	33	8	33
7	34	7	35
7	35	7	35
7	36	7	36
7	45	7	45
7	46	7	46
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	53
7	82	7	83
7	92	7	92
7	103	5	102
7	110	9	108
7	111	9	108
7	134	8	135
7	141	7	140
7	142	8	141
7	251	10	251
7	252	9	254
7	253	9	254
7	254	9	254
7	255	9	255
7	355	8	355
7	356	8	356
7	357	8	357
7	358	8	358
7	359	8	359
7	360	8	360
7	361	8	361
7	398	12	389
7	399	12	389
7	400	12	389
7	401	12	389
7	402	12	389
7	403	12	389
7	404	17	414
7	405	16	415
7	406	16	415
7	407	15	416
7	427	8	427
7	432	8	432
7	434	8	434
7	435	8	435
7	436	8	436
7	437	8	436
7	438	8	436
7	439	9	437
7	440	9	437
7	441	10	438
7	442	10	438
7	463	8	463
7	464	8	464
7	465	8	465
7	466	8	466
7	467	8	467
7	468	8	468
7	469	8	469
7	470	8	470
7	471	8	471
7	472	8	472
7	473	8	473
7	474	8	474
7	475	7	476
7	476	7	476
7	477	7	477
7	478	7	478
7	479	7	479
7	480	7	480
7	481	7	481
7	482	7	482
7	483	7	483
7	484	7	483
7	485	8	485
7	496	8	496
7	497	8	497
7	498	8	498
7	499	8	499
7	500	8	500
7	501	8	501
7	502	8	502
7	503	8	503
7	504	8	504
7	505	8	505
7	506	8	506
7	507	8	507
7	508	8	508
7	509	8	509
7	510	8	510
7	511	8	511
7	512	8	512
7	632	9	631
7	637	10	637
7	645	10	648
7	661	6	661
7	687	6	687
7	704	8	704
7	707	8	706
7	709	9	707
8	0	8	0
8	19	8	18
8	29	8	30
8	55	8	55
8	56	8	56
8	57	8	56
8	58	9	58
8	59	9	59
8	60	9	60
8	61	9	61
8	62	9	62
8	63	9	63
8	64	9	64
8	65	9	65
8	66	9	66
8	73	9	73
8	74	9	74
8	75	9	74
8	76	10	76
8	77	10	77
8	78	10	78
8	79	10	79
8	80	9	81
8	81	8	82
8	93	7	93
8	101	7	99
8	102	5	102
8	112	10	109
8	134	8	135
8	143	9	142
8	161	7	161
8	162	7	162
8	163	7	163
8	164	7	164
8	165	8	165
8	166	8	165
8	167	9	167
8	168	9	168
8	195	8	195
8	196	8	196
8	197	8	197
8	198	8	198
8	199	8	199
8	200	8	200
8	201	8	201
8	202	8	202
8	203	8	203
8	204	8	204
8	205	8	205
8	206	8	206
8	207	8	207
8	208	8	208
8	209	8	209
8	210	8	210
8	211	8	211
8	212	8	212
8	213	8	213
8	214	8	214
8	215	8	215
8	216	8	216
8	217	8	217
8	218	8	217
8	219	9	219
8	220	9	220
8	221	9	221
8	222	9	222
8	223	9	223
8	224	9	224
8	225	9	225
8	226	9	226
8	227	9	227
8	228	9	228
8	229	9	229
8	230	9	230
8	231	9	231
8	232	9	232
8	233	9	232
8	234	9	232
8	250	9	248
8	256	9	256
8	276	8	276
8	277	8	277
8	278	8	278
8	279	8	279
8	280	8	280
8	281	8	281
8	282	8	282
8	283	8	283
8	284	8	284
8	285	8	285
8	286	8	286
8	287	8	287
8	288	8	288
8	289	8	289
8	290	8	290
8	291	8	291
8	292	8	292
8	293	8	293
8	294	8	294
8	295	8	295
8	296	8	296
8	297	8	297
8	298	8	298
8	299	8	299
8	300	8	300
8	301	8	301
8	302	8	302
8	303	8	303
8	304	8	304
8	305	8	305
8	306	8	306
8	307	8	307
8	308	8	308
8	309	8	309
8	310	8	310
8	311	8	311
8	312	8	312
8	313	8	313
8	314	8	314
8	315	8	315
8	316	8	316
8	317	8	317
8	318	8	318
8	319	8	319
8	320	8	319
8	321	9	321
8	322	9	322
8	323	9	323
8	324	9	324
8	325	8	326
8	326	8	326
8	327	8	327
8	328	8	328
8	329	8	329
8	330	8	330
8	331	8	331
8	332	8	332
8	333	8	333
8	334	8	334
8	335	8	335
8	336	8	336
8	337	8	337
8	338	8	338
8	339	8	339
8	340	8	340
8	341	8	341
8	342	8	342
8	343	8	343
8	344	8	344
8	345	8	345
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	354
8	362	8	361
8	363	9	363
8	364	9	364
8	365	9	365
8	366	8	367
8	367	8	367
8	377	8	377
8	378	8	378
8	379	8	379
8	380	8	380
8	381	8	381
8	382	8	382
8	383	8	383
8	384	8	384
8	385	8	384
8	386	9	386
8	408	15	416
8	409	15	416
8	410	14	417
8	426	8	426
8	443	11	439
8	444	12	440
8	458	8	459
8	459	8	459
8	460	8	460
8	461	8	461
8	462	8	462
8	486	8	486
8	487	8	487
8	488	8	488
8	489	8	489
8	490	8	490
8	491	8	491
8	492	8	492
8	493	8	493
8	494	8	494
8	495	8	495
8	513	8	513
8	588	9	588
8	589	9	589
8	590	8	591
8	591	8	591
8	592	8	592
8	593	8	593
8	594	8	594
8	595	8	595
8	596	8	596
8	597	8	597
8	598	8	598
8	599	8	599
8	600	8	600
8	601	8	601
8	602	8	602
8	603	8	603
8	604	8	604
8	605	8	605
8	606	8	606
8	631	9	631
8	638	10	638
8	644	11	647
8	662	8	662
8	686	6	686
8	704	8	704
8	709	9	707
8	721	8	721
9	0	9	0
9	14	10	13
9	19	9	19
9	29	9	30
9	67	9	67
9	68	9	68
9	69	9	69
9	70	9	70
9	71	9	71
9	72	9	72
9	81	9	81
9	94	8	94
9	99	7	99
9	100	7	99
9	113	11	110
9	133	9	134
9	144	10	143
9	160	7	160
9	169	9	169
9	173	9	173
9	174	9	174
9	175	9	175
9	176	9	176
9	177	9	177
9	178	9	178
9	179	9	179
9	180	9	180
9	181	9	181
9	182	9	182
9	183	9	183
9	184	9	184
9	185	9	185
9	186	9	186
9	187	9	187
9	188	9	188
9	189	9	189
9	190	9	190
9	191	8	191
9	192	8	192
9	193	8	193
9	194	8	194
9	227	9	227
9	235	10	233
9	236	10	238
9	249	9	248
9	257	9	257
9	268	9	268
9	269	9	269
9	270	9	270
9	271	8	271
