0	10	0	10
0	11	0	11
0	16	2	15
0	17	2	18
0	26	1	26
0	689	0	689
0	711	0	711
0	712	0	711
0	713	0	711
0	714	1	716
0	715	1	716
0	716	1	716
0	717	1	717
0	718	1	718
0	719	1	718
1	0	1	0
1	9	1	9
1	692	1	692
1	700	2	697
1	701	2	697
1	702	1	706
1	708	1	709
1	709	1	709
1	710	0	710
1	714	2	715
1	717	1	717
1	720	1	718
2	0	2	0
2	6	1	7
2	7	1	7
2	8	2	8
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	1	22
2	23	1	23
2	24	2	24
2	25	2	25
2	26	1	26
2	707	2	706
2	711	0	711
2	712	0	711
2	714	2	715
2	717	1	717
2	720	1	718
3	0	3	0
3	12	3	11
3	28	3	28
3	715	3	715
3	716	3	715
3	719	4	719
4	0	4	0
4	12	4	12
4	26	4	26
4	27	4	26
4	719	4	719
5	0	5	0
5	9	5	11
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	718	5	718
6	0	6	0
6	3	4	4
6	6	5	5
6	7	5	5
6	17	6	17
6	18	6	18
6	19	6	19
6	20	5	20
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	41
6	42	6	42
6	43	6	43
6	44	6	44
6	45	6	45
6	94	9	90
6	95	10	91
6	96	10	91
6	97	11	92
6	98	11	92
6	114	6	115
6	611	9	607
6	612	10	608
6	613	10	608
6	614	11	609
6	615	11	609
6	616	12	620
6	617	12	620
6	626	7	626
6	627	6	628
6	628	6	628
6	629	6	629
6	630	6	630
6	631	6	631
6	632	6	632
6	673	7	673
6	674	6	675
6	675	6	675
6	688	0	689
6	704	7	704
6	706	7	704
6	707	8	705
7	0	7	0
7	1	7	0
7	2	7	0
7	16	6	16
7	20	7	19
7	30	7	30
7	46	6	46
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	82	6	82
7	83	6	83
7	84	6	84
7	85	6	85
7	86	6	86
7	87	7	87
7	88	7	88
7	89	7	88
7	93	9	90
7	99	14	96
7	100	14	96
7	112	7	113
7	113	7	113
7	179	9	181
7	180	8	182
7	181	8	182
7	182	7	183
7	183	7	183
7	310	8	310
7	311	8	311
7	312	8	312
7	313	7	314
7	314	7	314
7	315	7	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	325
7	326	7	326
7	327	7	327
7	328	7	328
7	329	7	329
7	330	7	330
7	331	7	331
7	332	7	332
7	383	9	383
7	384	9	384
7	385	9	385
7	386	9	386
7	387	9	387
7	388	8	389
7	389	8	389
7	390	8	390
7	391	8	391
7	392	8	392
7	404	8	404
7	405	8	405
7	406	8	406
7	407	8	407
7	408	8	408
7	409	8	408
7	410	8	411
7	411	8	411
7	412	8	412
7	413	8	413
7	414	8	414
7	610	9	607
7	618	12	620
7	625	7	626
7	633	6	633
7	671	8	672
7	672	7	673
7	704	7	704
8	0	7	0
8	15	6	15
8	20	8	19
8	29	8	29
8	54	7	54
8	55	7	55
8	56	8	56
8	57	8	57
8	58	8	58
8	59	8	59
8	60	8	60
8	61	8	61
8	62	8	62
8	63	8	63
8	64	8	64
8	65	8	65
8	66	8	66
8	67	8	67
8	68	8	68
8	69	8	69
8	70	8	70
8	71	8	71
8	72	8	72
8	73	8	73
8	74	8	74
8	75	8	75
8	76	8	76
8	77	7	77
8	78	7	78
8	79	7	79
8	80	7	80
8	81	7	81
8	90	8	89
8	91	9	90
8	92	9	90
8	101	13	107
8	111	8	112
8	178	10	180
8	184	7	184
8	190	8	189
8	191	9	191
8	192	9	191
8	193	9	194
8	194	9	194
8	195	9	195
8	196	9	196
8	197	9	197
8	198	9	198
8	211	9	211
8	212	9	212
8	213	9	213
8	214	9	214
8	215	9	215
8	216	8	217
8	217	8	217
8	218	8	218
8	219	8	219
8	220	8	220
8	221	8	221
8	222	8	222
8	223	8	223
8	224	8	224
8	225	8	225
8	226	8	226
8	227	8	227
8	228	8	228
8	229	8	229
8	230	8	230
8	231	8	231
8	232	8	232
8	233	8	233
8	234	8	234
8	235	8	235
8	236	8	236
8	237	8	237
8	238	8	238
8	239	8	239
8	240	8	240
8	241	8	241
8	242	8	242
8	243	8	243
8	244	8	244
8	245	8	245
8	246	8	246
8	247	8	247
8	248	8	248
8	249	8	249
8	250	7	250
8	251	7	251
8	252	7	252
8	253	7	253
8	254	7	254
8	255	7	255
8	256	7	256
8	257	7	257
8	258	7	258
8	300	11	303
8	301	10	304
8	302	10	304
8	303	9	305
8	304	9	305
8	305	9	305
8	306	8	307
8	307	8	307
8	308	8	308
8	309	8	309
8	333	7	333
8	334	7	334
8	335	7	335
8	336	7	336
8	337	7	337
8	338	7	338
8	339	7	339
8	340	8	340
8	341	8	341
8	342	8	342
8	343	8	343
8	344	8	344
8	345	8	345
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	354
8	355	8	355
8	382	9	382
8	393	8	393
8	402	8	402
8	403	8	403
8	415	8	415
8	416	8	416
8	417	8	417
8	418	8	418
8	419	8	419
8	420	8	420
8	421	8	421
8	422	8	422
8	423	8	423
8	424	8	424
8	425	8	425
8	426	8	426
8	427	8	427
8	428	8	428
8	429	8	429
8	430	8	430
8	431	8	431
8	432	8	432
8	433	8	433
8	434	8	434
8	435	8	435
8	436	8	436
8	437	8	437
8	438	8	438
8	439	8	439
8	440	8	440
8	441	8	441
8	442	8	442
8	443	8	443
8	444	8	444
8	445	8	445
8	446	8	446
8	447	8	447
8	450	8	450
8	451	8	451
8	452	8	452
8	453	8	453
8	454	8	454
8	455	8	455
8	456	8	456
8	457	8	457
8	458	8	458
8	459	8	459
8	460	8	460
8	461	8	461
8	462	8	462
8	463	8	463
8	464	8	464
8	465	8	465
8	466	8	466
8	467	8	467
8	468	8	468
8	469	8	469
8	470	8	470
8	471	8	471
8	472	8	472
8	473	8	473
8	474	8	474
8	475	8	475
8	476	8	476
8	477	8	477
8	514	10	517
8	550	8	550
8	551	8	551
8	552	8	552
8	553	8	553
8	554	8	553
8	555	8	555
8	556	8	556
8	557	8	557
8	558	8	558
8	559	8	559
8	560	8	560
8	561	8	561
