0	10	0	10
0	11	0	11
0	12	0	11
0	16	0	16
0	19	0	17
0	20	2	20
0	21	0	23
0	22	0	23
0	24	0	24
0	689	0	689
0	694	0	695
0	710	1	708
0	711	2	709
1	0	1	0
1	9	1	9
1	18	2	18
1	693	0	695
1	702	1	702
1	709	1	708
2	0	2	0
2	10	2	10
2	15	0	16
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	24	2	23
2	697	0	696
2	703	1	702
2	707	2	707
2	708	1	708
2	720	4	719
3	0	3	0
3	12	3	12
3	705	3	706
3	706	3	706
3	716	1	716
4	0	3	0
4	6	4	6
4	14	4	13
4	25	4	26
4	26	4	26
4	28	3	28
4	717	4	719
5	0	5	1
5	6	4	6
5	7	4	7
5	8	4	7
5	11	3	12
5	15	5	14
5	16	5	17
5	17	5	17
5	22	5	22
5	23	5	23
5	24	5	24
5	66	5	66
5	67	5	67
5	68	5	68
6	0	6	0
6	4	5	3
6	5	4	5
6	9	4	9
6	18	6	18
6	19	6	19
6	20	6	20
6	21	6	21
6	30	6	30
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	41
6	42	6	42
6	43	6	43
6	44	6	44
6	45	6	45
6	46	6	45
6	65	5	65
6	69	6	69
6	70	6	69
6	71	7	71
6	76	6	76
6	77	6	77
6	78	6	78
6	79	6	79
6	86	6	85
6	87	7	86
6	88	7	86
6	89	7	91
6	300	8	300
6	301	8	301
6	302	8	302
6	303	8	303
6	304	8	304
6	305	8	304
6	306	8	304
6	307	8	304
6	308	9	305
6	309	9	305
6	310	10	306
6	340	6	340
6	341	6	341
6	342	6	342
6	343	6	343
6	344	6	344
6	345	6	344
6	559	10	563
6	560	9	564
6	561	9	564
6	562	8	565
6	597	10	593
6	598	10	593
6	599	11	594
6	600	11	594
6	655	9	652
6	659	11	654
6	660	9	666
6	661	9	666
6	679	11	677
6	680	11	677
6	695	6	695
6	696	6	696
6	704	6	704
6	706	6	704
7	9	4	9
7	20	7	20
7	29	7	29
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	55	7	55
7	56	7	56
7	57	7	57
7	58	7	58
7	59	7	59
7	60	7	59
7	61	8	61
7	64	5	65
7	72	7	72
7	74	6	74
7	75	6	75
7	80	6	80
7	85	6	85
7	90	7	91
7	91	7	91
7	191	7	191
7	192	7	192
7	193	7	193
7	194	7	194
7	195	7	195
7	196	7	196
7	197	7	197
7	198	7	198
7	199	7	198
7	200	8	200
7	201	8	201
7	202	8	202
7	203	8	203
7	204	8	204
7	205	8	205
7	206	8	206
7	207	8	207
7	208	8	208
7	209	8	209
7	210	8	210
7	211	8	211
7	212	8	211
7	213	9	213
7	214	9	214
7	215	9	215
7	216	9	216
7	284	7	284
7	285	7	285
7	286	7	286
7	287	7	287
7	288	7	288
7	289	7	289
7	290	7	290
7	291	7	291
7	292	7	292
7	293	7	293
7	294	7	294
7	295	7	295
7	296	7	296
7	297	7	297
7	298	7	298
7	299	7	298
7	311	11	307
7	312	11	307
7	338	6	338
7	339	6	339
7	346	7	346
7	347	7	347
7	348	7	348
7	349	7	349
7	350	7	350
7	351	7	351
7	352	7	352
7	353	7	353
7	354	7	354
7	355	7	355
7	356	7	356
7	357	7	357
7	358	7	358
7	359	7	359
7	360	7	359
7	361	8	361
7	362	8	362
7	363	8	363
7	364	8	364
7	365	8	365
7	366	8	366
7	367	8	367
7	368	8	368
7	369	8	369
7	370	8	370
7	371	8	371
7	420	7	420
7	421	7	421
7	422	7	422
7	423	7	423
7	424	7	423
7	425	8	425
7	426	8	426
7	427	8	427
7	428	8	428
7	429	8	429
7	430	8	430
7	431	8	431
7	432	8	432
7	433	8	433
7	434	8	434
7	435	8	435
7	436	8	436
7	437	8	437
7	442	8	442
7	443	8	443
7	444	8	444
7	445	8	445
7	446	8	446
7	447	8	447
7	448	8	448
7	558	11	562
7	563	8	565
7	564	8	565
7	595	9	592
7	596	10	593
7	601	12	595
7	654	9	652
7	662	9	666
7	678	11	677
7	704	7	704
7	705	7	704
8	9	11	9
8	20	8	20
8	29	8	29
8	62	8	61
8	63	9	62
8	73	7	73
8	81	6	81
8	84	6	84
8	92	7	91
8	103	8	103
8	104	8	103
8	105	9	104
8	106	9	104
8	107	10	105
8	108	10	105
8	109	11	106
8	110	11	106
8	142	22	157
8	143	22	157
8	144	21	158
8	145	21	158
8	146	20	159
8	147	20	159
8	148	19	160
8	149	19	160
8	150	18	161
8	151	18	161
8	152	17	162
8	153	17	162
8	154	16	163
8	155	16	163
8	156	15	164
8	157	15	164
8	158	14	165
8	159	14	165
8	160	13	166
8	161	13	166
8	162	12	167
8	163	12	167
8	187	7	187
8	188	7	188
8	189	7	189
8	190	7	190
8	217	9	216
8	218	9	216
8	219	10	217
8	220	10	217
8	221	11	218
8	222	11	218
8	223	12	219
8	224	12	219
8	225	13	220
8	240	9	240
8	241	9	241
8	242	9	242
8	243	9	243
8	244	9	244
8	245	9	245
8	246	9	246
8	247	8	248
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	266	8	266
8	267	8	267
8	268	8	268
8	269	8	269
8	270	8	270
8	271	7	271
8	272	7	272
8	273	7	273
8	274	7	274
8	275	7	275
8	276	7	276
8	277	7	277
8	278	7	278
8	279	7	279
8	280	7	280
8	281	7	281
8	282	7	282
8	283	7	283
8	313	12	308
8	314	13	309
8	315	13	320
8	316	12	321
8	317	12	321
8	336	7	335
8	337	6	337
8	372	8	372
8	373	8	373
8	374	8	374
8	375	8	375
8	376	8	376
8	377	8	377
8	378	8	377
8	379	9	379
8	402	8	402
8	403	8	403
8	404	8	404
8	405	8	405
8	406	8	406
8	407	8	407
8	408	8	408
8	409	8	409
8	410	8	410
8	411	8	411
8	412	8	412
8	413	8	413
8	414	8	414
8	415	8	415
8	416	8	416
8	417	8	417
8	418	7	418
8	419	7	419
8	438	8	438
8	439	8	439
8	440	8	440
8	441	8	441
8	449	8	449
8	450	8	450
8	451	8	451
8	452	8	452
8	453	8	453
8	454	8	454
8	455	8	455
8	456	8	456
8	457	8	457
8	458	8	458
8	459	8	459
8	460	8	460
8	461	8	460
8	462	9	462
8	463	9	463
8	508	9	508
8	509	8	510
8	510	8	510
8	511	8	511
8	512	8	512
