0	0	0	0
0	9	0	9
0	10	0	10
0	11	0	11
0	29	0	29
0	689	0	689
0	709	0	710
0	710	0	710
0	711	0	711
1	0	1	0
1	12	2	12
1	21	1	22
1	22	1	22
1	23	1	23
1	24	1	24
1	696	1	694
1	708	1	708
2	0	2	0
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	25	2	25
2	26	2	26
2	696	1	694
2	702	1	702
2	703	2	703
2	704	2	704
2	705	2	705
2	706	2	706
2	707	2	707
3	0	3	0
3	27	3	27
3	706	2	706
3	712	5	714
3	720	3	720
4	1	4	0
4	26	4	27
4	27	4	27
4	28	4	27
4	706	5	707
4	712	5	714
4	716	4	716
4	719	4	719
5	1	5	1
5	18	6	19
5	19	5	20
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	4	27
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
5	87	5	86
5	88	6	88
5	89	6	88
5	90	6	88
5	91	7	89
5	92	7	89
5	93	8	90
5	131	8	126
5	132	8	126
5	706	5	707
5	712	6	713
5	716	4	716
5	719	4	719
6	1	6	1
6	2	6	1
6	3	7	3
6	4	7	4
6	16	8	16
6	17	7	18
6	29	4	27
6	81	5	81
6	89	6	88
6	94	10	93
6	133	8	126
6	134	8	126
6	582	10	582
6	583	10	583
6	584	10	584
6	585	8	588
6	586	8	588
6	666	9	669
6	667	8	670
6	668	8	670
6	670	7	671
6	671	6	672
6	672	6	672
6	673	6	673
6	683	0	689
6	684	0	689
6	705	8	705
6	716	6	717
7	0	7	1
7	5	7	4
7	15	8	16
7	17	7	18
7	30	4	27
7	31	4	27
7	32	12	32
7	33	12	32
7	34	12	32
7	35	12	32
7	36	13	36
7	38	13	36
7	39	13	36
7	40	13	36
7	41	13	36
7	42	13	36
7	43	13	36
7	44	14	37
7	80	5	80
7	89	7	89
7	95	10	93
7	135	8	126
7	234	8	234
7	235	8	235
7	236	8	236
7	237	8	237
7	238	8	238
7	239	8	239
7	301	7	301
7	302	7	301
7	303	7	303
7	304	7	304
7	305	7	305
7	306	7	306
7	307	7	307
7	308	7	308
7	309	7	309
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	314	7	314
7	315	7	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	325
7	326	7	326
7	327	7	326
7	328	8	328
7	329	8	329
7	330	7	331
7	331	7	331
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	336	7	336
7	337	7	336
7	338	8	338
7	339	8	339
7	340	8	340
7	341	8	341
7	342	8	342
7	343	8	343
7	344	8	344
7	394	7	394
7	395	7	395
7	467	7	467
7	468	7	468
7	469	7	469
7	470	7	470
7	471	7	471
7	472	7	472
7	473	7	473
7	474	7	474
7	475	7	475
7	476	7	476
7	477	7	476
7	478	8	477
7	479	8	477
7	480	9	478
7	481	9	478
7	482	9	485
7	483	9	485
7	581	10	581
7	587	8	588
7	665	10	668
7	674	6	673
7	682	6	673
7	705	8	705
8	0	8	0
8	6	8	7
8	7	8	7
8	14	9	14
8	15	8	16
8	16	8	16
8	17	8	17
8	30	12	32
8	37	13	36
8	45	15	38
8	46	15	38
8	47	16	39
8	48	16	39
8	49	17	40
8	79	8	77
8	89	7	89
8	96	10	93
8	136	14	143
8	197	8	197
8	198	8	198
8	199	8	199
8	200	8	200
8	201	8	201
8	202	8	202
8	203	8	203
8	204	8	204
8	205	8	205
8	206	8	206
8	207	8	207
8	208	8	208
8	209	8	209
8	210	8	210
8	211	8	211
8	212	8	212
8	213	8	213
8	214	8	214
8	215	8	215
8	216	8	216
8	217	8	217
8	218	8	218
8	219	8	219
8	220	8	220
8	221	8	221
8	222	8	222
8	223	8	223
8	224	8	224
8	225	8	225
8	226	8	226
8	227	8	227
8	228	8	228
8	229	8	229
8	230	8	230
8	231	8	231
8	232	8	232
8	233	8	233
8	240	8	240
8	241	8	240
8	242	9	242
8	243	9	243
8	244	9	244
8	245	9	244
8	246	9	244
8	247	10	245
8	248	10	245
8	249	11	246
8	250	11	246
8	251	12	247
8	252	12	247
8	253	13	248
8	254	13	248
8	255	14	249
8	256	14	249
8	290	8	290
8	291	8	291
8	292	8	292
8	293	8	293
8	294	8	294
8	295	8	295
8	296	7	296
8	297	7	297
8	298	7	298
8	299	7	299
8	300	7	300
8	345	8	345
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	354
8	355	8	355
8	356	8	356
8	382	8	382
8	383	8	383
8	384	8	384
8	385	8	385
8	386	8	386
8	387	8	387
8	388	8	388
8	389	8	389
8	390	8	390
8	391	8	391
8	392	8	392
8	393	8	393
8	400	7	400
8	401	7	401
8	402	7	402
8	403	7	403
8	404	7	404
8	405	8	405
8	406	8	406
8	407	8	407
8	408	8	408
8	409	8	409
