0	8	0	8
0	9	0	9
0	10	0	10
0	11	0	11
0	16	0	16
0	17	0	17
0	18	0	17
0	25	2	25
0	26	2	26
0	29	3	28
0	689	0	689
0	693	0	693
0	694	0	693
0	710	0	710
0	711	0	711
0	712	0	711
1	21	2	21
1	22	2	22
1	23	2	23
1	24	2	24
1	702	2	703
1	709	1	709
1	713	0	714
2	13	1	14
2	14	1	14
2	15	1	15
2	16	1	15
2	17	2	18
2	18	2	18
2	19	2	19
2	20	2	20
2	25	2	25
2	26	2	26
2	27	2	26
2	703	2	703
2	708	1	708
2	709	1	709
2	713	0	714
3	1	2	0
3	28	3	28
3	706	3	706
3	707	2	707
3	709	1	709
3	712	4	711
3	720	4	720
4	0	2	0
4	26	4	26
4	27	4	26
4	28	4	28
4	708	2	707
5	0	2	0
5	14	6	14
5	22	5	22
5	23	5	23
5	24	5	24
5	25	4	25
5	28	5	28
6	1	2	0
6	2	2	0
6	20	6	20
6	21	6	21
6	29	6	29
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	41
6	42	6	42
6	43	6	43
6	44	6	44
6	45	6	45
6	46	6	46
6	88	6	88
6	89	6	89
6	90	6	89
6	91	7	91
6	92	7	91
6	93	7	91
6	94	8	92
6	95	8	92
6	96	8	98
6	97	7	99
6	98	7	99
6	99	6	100
6	100	6	100
6	101	6	101
6	102	6	102
6	138	8	135
6	139	9	136
6	140	9	136
6	141	10	137
6	142	10	137
6	143	11	138
6	144	11	138
6	145	11	151
6	146	11	151
6	147	10	152
6	148	10	152
6	149	9	153
6	150	9	153
6	151	8	154
6	152	8	154
6	153	8	154
6	154	8	154
6	155	7	156
6	548	9	552
6	549	9	552
6	550	8	553
6	551	8	553
6	591	6	591
6	592	6	592
6	593	6	593
6	594	6	594
6	595	6	595
6	596	6	596
6	619	6	618
6	620	7	619
6	621	7	619
6	622	8	620
6	623	8	620
6	624	9	621
6	625	9	621
6	652	10	651
6	653	10	651
6	654	10	651
6	657	12	656
6	658	12	656
6	659	12	656
6	676	6	673
6	677	6	673
6	678	6	673
6	679	6	673
6	686	10	685
6	687	10	685
6	688	10	685
6	704	6	704
7	9	9	9
7	19	6	19
7	30	6	30
7	31	6	31
7	32	6	32
7	33	6	33
7	34	6	34
7	35	6	35
7	36	6	36
7	47	6	47
7	48	6	48
7	49	6	49
7	50	6	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	55	7	55
7	56	7	56
7	57	7	57
7	58	7	58
7	59	7	59
7	60	7	60
7	61	7	61
7	62	7	62
7	63	7	63
7	64	6	64
7	65	6	65
7	66	6	66
7	67	6	67
7	68	6	68
7	69	7	69
7	70	7	70
7	75	6	74
7	76	6	76
7	77	6	77
7	78	6	78
7	79	7	79
7	87	6	87
7	103	6	103
7	104	7	104
7	105	7	104
7	106	8	105
7	107	8	105
7	133	7	133
7	134	7	134
7	135	7	134
7	136	8	135
7	137	8	135
7	156	7	156
7	157	7	157
7	158	7	158
7	159	7	159
7	160	7	160
7	161	7	161
7	162	7	162
7	163	7	163
7	230	8	230
7	231	8	231
7	232	8	232
7	233	8	233
7	234	8	234
7	235	8	235
7	236	8	236
7	237	8	237
7	238	8	238
7	239	8	239
7	240	8	240
7	241	8	241
7	242	8	242
7	243	8	243
7	244	8	244
7	245	8	245
7	246	8	246
7	247	8	247
7	248	8	248
7	375	7	375
7	376	7	376
7	377	7	377
7	378	7	378
7	379	7	379
7	380	7	380
7	381	7	381
7	382	7	382
