0	0	0	0
0	9	0	10
0	10	0	10
0	11	0	11
0	21	0	23
0	22	0	23
0	689	0	689
0	695	0	695
0	710	1	708
0	711	2	709
0	712	0	714
0	713	0	714
1	0	1	0
1	5	1	5
1	8	1	9
1	23	0	23
1	709	1	708
1	714	0	714
2	0	2	0
2	5	2	5
2	15	0	16
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	704	0	703
2	708	1	708
2	713	3	713
2	719	4	719
3	0	3	0
3	5	3	5
3	12	3	12
3	28	3	28
3	705	3	706
3	706	3	706
3	707	2	707
3	713	3	713
3	719	4	719
4	0	3	0
4	5	4	5
4	10	4	9
4	11	3	12
4	25	4	26
4	26	4	26
4	28	3	28
4	712	3	712
5	0	5	1
5	1	5	1
5	2	4	2
5	3	5	3
5	5	4	5
5	22	5	22
5	23	5	23
5	24	5	24
5	29	6	30
5	65	5	65
5	66	5	66
5	67	5	67
5	68	5	68
5	712	3	712
6	0	6	0
6	4	5	3
6	5	4	5
6	6	4	6
6	7	4	7
6	16	5	17
6	17	5	17
6	18	6	18
6	19	6	19
6	20	6	20
6	21	6	21
6	29	6	30
6	30	6	30
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	41
6	42	6	42
6	43	6	43
6	44	6	44
6	45	6	45
6	46	6	45
6	64	5	65
6	69	6	69
6	75	6	75
6	76	6	76
6	77	6	77
6	78	6	78
6	79	6	79
6	80	6	80
6	81	6	81
6	109	10	105
6	110	10	105
6	111	11	106
6	112	11	106
6	119	15	110
6	120	15	110
6	121	16	111
6	122	16	111
6	141	22	157
6	142	21	158
6	143	21	158
6	261	7	261
6	327	7	327
6	328	7	328
6	329	7	329
6	330	7	330
6	331	7	331
6	581	7	583
6	582	7	583
6	583	6	584
6	584	6	584
6	585	6	585
6	586	6	586
6	635	10	639
6	636	9	640
6	637	9	640
6	638	8	641
6	639	8	641
6	640	7	642
6	676	9	673
6	677	9	673
6	705	6	704
6	706	6	704
6	718	4	719
7	0	7	0
7	14	5	14
7	20	7	20
7	29	7	29
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	63	8	61
7	70	7	70
7	71	7	71
7	72	7	72
7	73	7	73
7	74	6	74
7	82	6	82
7	83	6	83
7	88	8	87
7	89	8	90
7	90	7	91
7	91	7	91
7	92	6	92
7	108	10	105
7	113	12	107
7	118	15	110
7	123	17	112
7	140	23	156
7	144	21	158
7	165	10	169
7	166	10	169
7	167	9	170
7	168	9	170
7	169	8	171
7	170	8	171
7	171	8	171
7	172	8	172
7	173	7	174
7	174	7	174
7	175	7	175
7	176	7	176
7	177	7	177
7	178	7	178
7	179	7	179
7	180	7	180
7	181	7	181
7	182	7	182
7	183	7	183
7	184	7	184
7	259	7	260
7	260	7	260
7	266	8	266
7	267	8	267
7	268	8	268
7	269	8	269
7	270	7	271
7	271	7	271
7	272	7	272
7	273	7	273
7	274	7	274
7	275	7	275
7	276	7	276
7	277	7	277
7	278	7	278
7	279	7	279
7	280	7	280
7	281	7	281
7	282	7	282
7	283	7	283
7	284	7	284
7	285	7	285
7	286	7	286
7	316	12	321
7	317	11	322
7	318	11	322
7	319	10	323
7	320	10	323
7	321	9	324
7	322	9	324
7	323	8	325
7	324	8	325
7	325	7	326
7	326	7	326
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	336	6	336
7	337	6	337
7	338	6	338
7	339	6	339
7	340	6	340
7	341	6	341
7	342	6	342
7	343	6	343
7	344	6	344
7	345	7	345
7	346	7	346
7	347	7	347
7	348	7	348
7	355	7	355
7	356	7	356
7	357	7	357
7	358	7	358
7	359	7	359
7	360	7	359
7	361	8	361
7	362	8	362
7	580	8	582
7	587	6	587
7	634	11	638
7	641	7	642
7	675	9	673
7	704	7	704
8	21	8	20
8	29	8	29
8	55	7	55
8	56	7	56
8	57	7	57
8	58	7	58
8	59	7	59
8	60	8	60
8	61	8	61
8	62	8	61
8	70	7	70
8	84	6	84
8	87	8	87
8	93	6	92
8	107	10	105
8	114	13	108
8	117	15	110
8	124	18	113
8	139	24	155
8	145	21	158
8	156	15	164
8	157	15	164
8	158	14	165
8	159	14	165
8	160	13	166
8	161	13	166
8	162	12	167
8	163	12	167
8	164	11	168
8	185	7	185
8	186	7	186
8	187	7	187
8	188	7	188
8	189	7	189
8	190	7	190
8	191	7	191
8	192	7	192
8	193	7	193
8	194	7	194
8	195	7	195
8	196	7	196
8	197	7	197
8	198	7	198
8	238	9	238
8	239	9	239
8	240	9	240
8	241	9	241
8	242	9	242
8	243	9	243
8	244	9	244
8	245	9	245
8	246	9	246
8	247	8	248
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	253	8	253
8	254	8	254
8	255	8	255
8	256	8	256
8	257	8	257
8	258	8	258
8	265	8	266
8	287	7	287
8	288	7	288
8	289	7	289
8	290	7	290
8	291	7	291
8	292	7	292
8	315	13	320
8	349	7	349
8	350	7	350
8	351	7	351
8	352	7	352
8	353	7	353
8	354	7	354
8	363	8	363
8	364	8	364
8	365	8	365
8	366	8	366
8	367	8	367
8	400	8	401
8	401	8	401
8	402	8	402
8	403	8	403
8	404	8	404
8	405	8	405
8	406	8	406
8	407	8	407
8	408	8	408
8	409	8	409
8	410	8	410
8	411	8	411
8	412	8	412
8	413	8	413
8	414	8	414
8	415	8	415
8	416	8	416
8	417	8	417
8	418	7	418
8	419	7	419
8	420	7	420
8	421	7	421
8	422	7	422
8	423	7	423
8	424	8	424
8	425	8	425
8	426	8	426
8	427	8	427
8	428	8	428
8	429	8	429
8	430	8	430
8	431	8	431
8	432	8	432
8	433	8	433
8	434	8	434
8	435	8	435
8	436	8	436
8	437	8	437
8	438	8	438
8	439	8	439
8	440	8	440
8	441	8	441
8	442	8	442
8	443	8	443
8	444	8	444
8	445	8	445
8	446	8	446
8	447	8	447
8	448	8	448
8	449	8	449
8	450	8	450
8	451	8	451
8	452	8	452
8	453	8	453
8	454	8	454
8	455	8	455
8	456	8	456
8	457	8	457
8	489	15	481
8	514	8	514
8	515	8	515
8	516	8	516
8	517	8	516
8	518	8	519
8	519	8	519
8	520	8	520
8	521	8	521
8	522	8	522
8	523	8	523
8	524	8	524
8	525	8	525
8	526	8	526
8	579	9	581
8	588	6	588
8	633	12	637
8	642	7	642
8	656	10	653
8	657	11	654
8	658	11	654
8	659	12	655
8	660	9	666
8	668	8	668
8	669	8	669
8	670	8	670
8	671	8	671
8	672	8	671
8	674	9	673
8	703	8	703
8	721	9	721
9	21	9	20
9	29	9	29
9	63	9	62
9	70	9	71
9	85	7	86
9	86	8	87
9	94	6	92
9	106	10	105
9	115	14	109
9	116	15	110
9	125	19	114
9	138	25	154
9	146	21	158
9	155	16	163
9	162	13	166
9	199	8	199
9	200	8	200
9	201	8	201
9	202	8	202
9	216	9	216
9	217	9	216
9	218	10	217
9	219	10	217
9	220	11	218
9	221	11	218
9	222	12	219
9	223	12	219
9	224	13	220
9	225	13	220
9	226	14	221
9	227	13	232
9	228	13	232
9	229	12	233
9	230	12	233
9	231	11	234
9	232	11	234
9	233	10	235
9	234	10	235
9	235	9	236
9	236	9	236
9	237	9	237
9	293	7	293
9	314	13	309
9	368	8	368
9	369	8	369
9	370	8	370
9	371	8	371
9	372	8	372
9	373	8	373
9	374	8	374
9	375	8	375
9	387	10	389
9	388	10	389
9	389	9	390
9	390	9	390
9	391	9	391
9	392	9	392
9	393	9	392
9	399	9	399
9	458	8	458
9	459	8	459
9	460	8	460
9	461	9	461
9	462	9	462
9	463	9	463
9	464	9	464
9	465	9	465
9	466	9	466
9	467	9	467
9	468	9	468
9	469	9	469
9	470	9	470
9	471	9	471
9	472	9	472
9	473	9	473
9	474	9	474
9	475	9	475
9	476	9	475
9	477	10	476
9	488	15	481
9	490	15	497
9	505	10	505
9	506	10	506
9	507	9	508
9	508	9	508
9	509	9	509
9	510	8	510
9	511	8	511
9	512	8	512
9	513	8	513
9	527	9	527
9	534	10	534
9	535	9	536
9	536	9	536
9	537	9	537
9	538	9	538
9	539	9	539
9	540	9	539
9	578	11	578
9	589	7	590
9	632	13	636
9	643	7	642
9	655	10	653
9	661	9	666
9	667	9	667
9	673	9	673
9	674	9	673
9	702	9	702
9	721	9	721
10	21	10	21
10	29	10	29
10	64	10	62
10	65	12	63
10	66	13	65
10	67	12	70
10	68	12	70
10	69	10	71
10	85	8	87
10	95	5	95
10	105	10	105
10	115	15	110
10	125	20	115
10	137	26	153
10	147	21	158
10	154	17	162
10	162	13	166
10	203	8	203
10	215	9	215
10	294	7	294
10	313	13	309
10	376	8	376
10	383	11	381
10	384	12	382
10	385	12	387
10	386	11	388
10	394	10	393
10	399	9	399
10	478	11	477
10	479	11	477
10	489	16	482
10	502	11	503
10	503	10	504
10	504	10	504
10	527	9	527
10	541	10	540
10	542	11	541
10	543	11	541
10	544	12	542
10	545	12	542
10	546	13	543
10	547	13	543
10	548	14	544
10	549	14	544
10	577	10	576
10	590	8	591
10	631	14	635
10	644	7	642
10	654	10	653
10	662	9	666
10	674	10	674
10	687	10	687
10	702	10	702
11	15	11	15
11	16	11	15
11	21	11	21
11	29	11	29
11	85	11	88
11	96	5	96
11	104	10	105
11	115	15	110
11	125	20	115
11	136	27	152
11	148	21	158
11	153	18	161
11	162	14	165
11	204	8	204
11	214	9	214
11	295	7	295
11	312	13	309
11	377	9	378
11	382	11	381
11	394	11	394
11	395	11	394
11	399	11	398
11	480	12	478
11	489	17	483
11	501	12	502
11	504	10	504
11	527	11	528
11	542	11	541
11	550	15	545
11	576	10	576
11	591	9	592
11	630	15	634
11	645	6	645
11	653	10	653
11	663	9	666
11	674	10	674
11	687	10	687
