0	6	0	7
0	10	0	10
0	11	0	11
0	12	0	11
0	13	0	11
0	689	0	689
0	710	0	710
0	711	0	711
1	0	1	0
1	4	1	6
1	7	0	7
1	9	0	9
1	22	1	22
1	23	0	23
1	26	2	26
1	692	0	689
1	693	0	689
1	694	0	689
1	706	2	706
1	709	1	709
1	716	1	716
1	717	1	716
1	718	2	717
2	0	2	0
2	4	1	6
2	8	1	8
2	9	1	8
2	10	0	10
2	14	0	16
2	15	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	24	2	24
2	25	2	25
2	697	1	703
2	706	2	706
2	708	1	708
2	715	1	715
3	0	3	0
3	4	1	6
3	11	0	11
3	13	6	14
3	28	4	28
3	707	3	707
3	715	4	715
4	0	4	0
4	4	1	6
4	11	6	14
4	12	6	14
4	13	6	14
4	14	6	14
4	26	4	26
4	28	4	28
4	716	4	715
4	719	3	719
5	0	5	0
5	5	6	7
5	11	6	14
5	13	6	14
5	15	6	14
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	4	25
5	29	5	29
5	717	5	716
5	718	6	718
6	0	6	0
6	11	6	14
6	14	6	14
6	15	6	14
6	16	7	16
6	17	7	17
6	18	6	19
6	19	6	19
6	29	6	29
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	41
6	42	6	42
6	43	6	43
6	44	6	44
6	45	6	45
6	46	6	46
6	82	6	82
6	83	6	83
6	84	6	84
6	85	6	84
6	86	7	85
6	115	6	115
6	116	6	115
6	120	6	120
6	121	6	120
6	122	6	123
6	598	8	596
6	599	8	596
6	600	9	597
6	601	9	597
6	602	10	598
6	603	10	598
6	628	7	629
6	629	6	630
6	630	6	630
6	631	6	631
6	632	6	632
6	633	6	633
6	634	6	634
6	675	7	675
6	676	6	677
6	677	6	677
6	711	7	710
7	0	7	0
7	5	7	7
7	19	6	19
7	30	6	30
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	55	7	54
7	77	6	77
7	78	6	78
7	79	6	79
7	80	6	80
7	81	6	81
7	87	7	88
7	88	7	88
7	113	6	113
7	114	6	114
7	123	6	123
7	183	8	183
7	184	8	183
7	185	9	185
7	186	9	186
7	187	9	187
7	250	8	250
7	251	7	252
7	252	7	252
7	253	7	253
7	254	7	254
7	255	7	255
7	256	7	256
7	257	7	257
7	258	7	258
7	260	7	260
7	261	7	261
7	314	8	314
7	315	8	315
7	316	7	317
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	325
7	326	7	326
7	327	7	327
7	328	7	328
7	329	7	329
7	330	7	330
7	331	7	331
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	336	7	336
7	337	7	337
7	338	7	338
7	339	7	339
7	597	8	596
7	604	11	599
7	626	8	628
7	627	8	628
7	635	6	635
7	673	8	674
7	674	7	675
7	704	7	704
8	19	8	18
8	29	8	29
8	56	8	56
8	57	8	57
8	58	8	58
8	59	8	59
8	60	8	60
8	61	8	61
8	62	8	62
8	63	8	63
8	64	8	64
8	65	8	64
8	66	9	66
8	67	9	67
8	68	9	68
8	69	9	69
8	70	9	70
8	71	7	71
8	72	8	72
8	73	7	73
8	74	7	74
8	75	7	75
8	76	7	76
8	89	7	88
8	112	7	112
8	124	6	124
8	154	8	154
8	155	8	155
8	156	8	156
8	157	8	157
8	158	8	158
8	159	8	159
8	160	8	160
8	161	8	161
8	162	8	162
8	163	8	163
8	164	8	164
8	165	8	165
8	166	8	166
8	167	8	167
8	168	8	168
8	169	8	169
8	182	8	182
8	188	9	188
8	189	9	188
8	217	9	216
8	218	9	218
8	219	9	219
8	220	9	220
8	221	9	221
8	222	9	222
8	223	9	223
8	224	8	225
8	225	8	225
8	226	8	226
8	227	8	227
8	228	8	228
8	229	8	229
8	230	8	230
8	231	8	231
8	232	8	232
8	233	8	233
8	234	8	234
8	235	8	235
8	236	8	236
8	237	8	237
8	238	8	238
8	239	8	239
8	240	8	240
8	241	8	241
8	242	8	242
8	243	8	243
8	244	8	244
8	245	8	245
8	246	8	246
8	247	8	247
8	248	8	248
8	249	8	249
8	259	7	259
8	267	7	267
8	268	7	268
8	269	7	269
8	307	8	308
8	308	8	308
8	309	8	309
8	310	8	310
8	311	8	311
8	312	8	312
8	313	8	313
8	340	7	340
8	341	7	341
8	342	7	342
8	343	7	343
8	344	8	344
8	345	8	345
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	354
8	355	8	355
8	356	8	356
8	357	8	357
8	358	8	358
8	359	8	359
8	360	8	360
8	361	8	361
8	362	8	362
8	363	8	363
8	364	8	364
8	365	8	365
8	366	8	366
8	367	8	367
8	389	9	389
8	390	9	390
8	391	9	391
8	392	8	393
8	393	8	393
8	401	8	401
8	402	8	402
8	403	8	403
8	404	8	404
8	405	8	405
8	406	8	406
8	407	8	407
8	408	8	408
8	411	8	411
8	412	8	412
8	413	8	413
8	414	8	414
8	415	8	415
8	416	8	416
8	417	8	417
8	418	8	418
8	419	8	419
8	420	8	420
8	421	8	421
8	422	8	422
8	423	8	423
8	424	8	424
8	425	8	425
8	426	8	426
8	427	8	427
8	428	8	428
8	429	8	429
8	430	8	430
8	431	8	431
8	432	8	432
8	433	8	433
8	434	8	434
8	435	8	435
8	436	8	436
8	437	8	437
8	438	8	438
8	439	8	439
8	440	8	440
8	441	8	441
8	442	8	442
8	443	8	443
8	444	8	444
8	445	8	445
8	446	8	446
8	447	8	447
8	448	8	448
8	449	8	449
8	450	8	450
8	451	8	451
8	452	8	452
8	453	8	453
8	454	8	454
8	455	8	455
8	456	8	456
8	457	8	457
8	458	8	458
8	459	8	459
8	460	8	460
8	461	8	461
8	462	8	462
8	463	8	463
8	464	8	464
8	465	8	464
8	466	9	466
8	467	9	466
8	468	10	468
8	469	10	469
8	470	10	470
8	471	10	471
8	472	10	472
8	473	10	473
8	474	9	475
8	475	9	475
8	476	9	476
8	477	9	477
8	478	9	478
8	479	9	479
8	480	9	480
8	481	9	481
8	482	9	482
8	483	9	483
8	484	9	484
8	485	9	484
8	486	10	486
8	546	9	546
8	547	9	547
8	548	9	548
8	549	9	549
8	550	9	550
8	551	9	551
8	552	9	552
8	553	9	553
8	555	10	555
8	556	10	556
8	557	10	557
8	558	10	558
8	559	10	559
8	560	10	560
8	561	10	561
8	562	10	562
8	596	8	596
8	605	12	600
8	625	9	627
8	636	7	637
8	672	9	673
8	703	8	704
8	705	8	704
8	713	8	710
8	714	11	714
8	721	11	721
9	20	9	19
9	29	9	29
9	90	10	92
9	111	8	111
9	125	9	128
9	150	9	150
9	151	9	151
9	152	9	152
9	153	8	153
9	170	8	170
9	171	8	171
9	172	8	172
9	173	8	173
9	181	8	181
9	190	10	189
9	191	10	192
9	194	9	194
9	195	9	195
9	196	9	196
9	197	9	197
9	198	8	198
9	199	9	199
9	200	9	200
9	201	9	201
9	202	9	202
9	203	9	202
9	204	10	204
9	205	10	205
9	206	9	207
9	207	9	207
9	208	9	208
9	209	9	209
9	210	9	210
9	211	9	211
9	212	9	212
9	213	9	213
9	214	9	214
9	215	9	215
9	216	9	216
9	266	8	265
9	270	8	270
9	305	10	306
9	306	9	307
9	368	8	368
9	369	8	369
9	370	8	370
9	371	8	371
9	372	9	372
9	381	10	381
9	382	10	382
9	383	9	384
9	384	9	384
9	385	9	385
9	386	9	386
9	387	9	387
9	388	9	388
9	394	8	394
9	399	8	400
9	400	8	400
9	409	8	409
9	410	8	410
9	487	10	487
9	524	9	524
9	525	9	525
9	526	9	526
9	527	9	527
9	535	8	535
9	536	8	536
9	537	8	537
9	538	8	538
9	539	8	539
9	540	8	540
9	541	9	541
9	542	9	542
9	543	9	543
9	544	9	544
9	545	9	545
9	554	9	553
9	563	10	562
9	564	10	562
9	565	11	563
9	566	11	563
9	567	12	564
9	568	12	564
9	569	13	565
9	595	8	596
9	606	13	601
9	607	14	602
9	624	10	626
9	637	8	638
9	671	10	671
9	703	9	703
9	706	10	705
9	709	9	710
9	721	11	721
10	21	10	20
10	29	10	29
10	91	10	92
10	110	9	110
10	125	10	128
10	149	10	149
10	174	8	174
10	175	8	175
10	180	8	180
10	192	10	192
10	193	9	193
10	265	8	265
10	271	8	271
10	304	11	305
10	373	9	373
10	380	10	381
10	395	8	394
10	488	10	488
10	517	9	517
10	518	9	518
10	519	10	519
10	520	9	520
10	521	9	521
10	522	9	522
10	523	9	523
10	534	9	534
10	570	14	566
10	571	14	566
10	572	15	567
10	573	15	567
10	574	15	579
10	575	14	580
10	576	14	580
10	594	8	596
10	608	15	603
10	623	11	625
10	638	9	639
10	670	10	670
10	702	10	702
10	706	10	705
10	721	11	721
11	13	11	14
11	21	11	20
11	29	11	29
11	92	10	92
11	109	10	109
11	125	10	128
11	148	11	148
11	176	8	176
11	179	8	179
11	192	10	192
11	265	8	265
11	272	8	272
11	303	12	304
11	374	9	374
11	379	11	379
11	396	8	394
11	489	10	489
11	516	9	516
11	533	9	533
11	577	14	580
11	578	13	581
11	593	8	596
11	609	16	604
11	622	12	624
11	639	10	640
11	669	10	670
11	701	11	701
11	721	11	721
12	18	11	20
12	21	12	21
12	29	12	29
12	93	12	93
12	108	11	108
12	125	13	122
12	147	12	147
12	177	8	177
12	178	8	178
12	192	11	191
12	265	8	265
12	273	8	273
12	302	13	303
12	375	10	376
12	378	11	378
12	396	8	394
12	490	12	490
12	515	13	514
12	533	9	533
12	579	13	581
12	592	8	596
12	610	17	605
12	620	14	622
12	621	13	623
12	640	11	641
12	669	10	670
12	700	12	701
12	707	12	707
12	721	12	721
13	18	11	20
13	22	13	22
13	29	13	29
13	94	12	94
13	107	12	107
13	125	13	122
13	146	13	146
13	177	8	177
13	192	13	190
13	266	8	265
13	267	8	265
13	274	13	277
13	301	14	302
13	376	11	378
13	377	13	379
13	491	13	491
13	514	13	514
13	580	13	581
13	591	6	591
13	611	18	606
13	619	15	621
13	641	12	642
13	669	15	671
13	687	13	687
13	700	13	701
13	704	14	705
13	705	13	706
13	707	12	707
13	710	13	710
13	711	13	711
13	721	13	721
14	12	14	12
14	13	13	13
14	22	13	22
14	29	14	29
14	95	13	95
14	96	14	96
14	106	13	106
14	125	16	123
14	145	14	145
14	177	15	182
14	192	14	190
14	266	8	265
14	268	8	270
14	275	14	277
14	300	15	301
14	369	14	369
14	370	14	369
14	371	14	369
14	372	14	369
14	373	14	369
14	374	10	376
14	375	14	379
14	376	14	379
14	377	14	379
14	492	14	491
14	513	14	513
14	581	13	581
14	590	9	585
14	612	19	607
14	618	16	620
14	642	13	643
14	643	13	643
14	669	15	671
14	687	14	687
14	699	14	700
14	700	14	700
14	707	13	706
14	720	14	720
15	14	13	13
15	20	13	22
15	21	15	23
15	22	15	23
15	29	15	29
15	97	15	97
15	105	14	105
15	125	16	123
15	144	15	144
15	152	11	148
15	177	15	182
15	192	15	190
15	199	15	203
15	266	8	265
15	267	8	265
15	268	8	270
15	276	15	277
15	299	16	300
15	368	15	369
15	377	15	379
15	493	16	492
15	512	14	513
15	582	13	581
15	589	10	584
15	613	19	617
15	617	17	619
15	644	14	644
15	669	16	670
15	687	15	687
15	698	15	699
15	701	15	701
15	707	13	706
15	713	15	713
15	720	15	720
16	9	16	10
16	10	16	10
16	11	16	10
16	14	14	12
16	19	15	23
16	21	15	23
16	22	15	23
16	29	16	29
16	98	16	98
16	104	15	104
16	125	16	123
16	143	16	143
16	151	12	147
16	153	9	152
16	156	8	156
16	177	16	182
16	193	16	190
16	194	16	190
16	195	16	190
16	196	16	190
16	197	16	203
16	198	16	203
16	201	16	203
16	266	8	265
16	268	8	270
16	269	8	270
16	270	15	277
16	271	15	277
16	277	15	277
16	298	17	299
16	377	16	379
16	494	17	493
16	511	14	513
16	583	13	581
16	588	11	583
16	614	19	617
16	615	18	618
16	616	18	618
16	645	15	645
16	669	16	670
16	687	16	687
16	698	16	698
16	702	16	702
16	706	14	705
16	713	15	713
16	719	16	719
17	14	14	12
17	15	14	12
17	20	15	23
17	23	16	24
17	29	17	29
17	99	17	99
17	103	16	103
17	125	17	123
17	142	17	142
17	150	13	146
17	151	12	147
17	152	12	147
17	153	11	148
17	155	9	152
17	177	20	180
17	193	17	190
17	267	8	265
17	272	15	277
17	278	16	278
17	297	18	298
17	369	15	369
17	370	15	369
17	371	15	369
17	372	15	369
17	373	15	369
17	374	17	379
17	375	17	379
17	376	17	379
17	377	17	379
17	495	18	494
17	510	20	510
17	522	17	518
17	584	13	581
17	587	12	582
17	615	19	617
17	646	16	646
17	669	17	669
17	686	17	686
17	698	17	698
17	702	17	702
17	703	17	702
17	704	18	703
17	705	15	704
17	706	15	704
17	714	16	715
17	719	16	719
18	14	18	10
18	16	22	15
18	23	18	25
18	24	18	25
18	29	18	29
18	100	18	100
18	101	18	101
18	102	17	102
18	125	19	124
18	142	18	142
18	149	14	145
18	154	9	152
18	177	20	180
18	193	18	190
18	273	15	277
18	279	17	279
18	296	19	297
18	368	15	369
18	377	18	379
18	496	19	495
18	509	20	509
18	521	18	518
18	523	19	526
18	585	13	581
18	586	13	581
18	615	19	617
18	647	17	648
18	669	17	669
18	686	18	686
18	698	17	698
18	699	17	699
18	700	17	699
18	701	17	702
18	706	20	706
18	715	17	716
18	718	17	718
19	15	22	15
19	16	22	15
19	23	19	25
19	25	19	25
19	26	19	25
19	27	19	28
19	28	19	28
19	101	18	101
19	125	19	124
19	142	19	142
19	148	15	144
19	177	20	180
19	193	19	190
19	274	15	277
19	280	18	280
19	295	19	294
19	312	19	313
19	368	15	369
19	377	19	379
19	497	20	496
19	508	20	508
19	521	19	518
19	522	19	518
19	585	14	580
19	615	20	616
19	648	17	648
19	669	17	669
19	686	18	686
19	698	19	697
19	707	20	707
19	716	19	717
19	717	19	717
20	14	22	14
20	16	22	15
20	24	19	25
20	101	20	100
20	126	20	125
20	142	20	142
20	147	20	142
20	161	8	161
20	162	8	162
20	177	20	180
20	193	20	190
20	275	16	278
20	281	19	281
20	294	19	294
20	311	21	312
20	313	20	313
20	368	15	369
20	377	20	379
20	498	21	497
20	507	20	507
20	521	20	518
20	533	20	526
20	585	14	580
20	615	20	616
20	649	20	650
20	668	18	667
20	685	20	685
20	698	20	697
20	708	20	707
20	717	20	717
21	14	22	14
21	17	22	15
21	101	21	100
21	127	21	126
21	142	21	142
21	146	21	142
21	177	21	180
21	193	21	190
21	198	21	203
21	199	21	203
21	200	21	203
21	201	21	203
21	202	21	203
21	203	21	203
21	276	17	279
21	282	20	282
21	293	21	295
21	311	21	312
21	312	21	312
21	317	20	313
21	377	21	379
21	499	22	498
21	506	20	506
21	521	23	520
21	524	20	526
21	586	30	586
21	587	30	587
21	588	29	592
21	589	29	592
21	590	29	592
21	591	29	592
21	592	29	592
21	593	29	593
21	594	29	594
21	595	29	595
21	596	29	596
21	597	29	597
21	598	15	603
21	599	16	604
21	600	16	604
21	601	17	605
21	602	17	605
21	603	18	606
