731	1	1
0	175	1
589	163	6
595	1498	1
6	405	1
100	112	3
998	537	1
144	1498	1
379	171	5
380	192	6
0	862	1
336	166	6
650	136	5
998	744	1
0	973	1
848	1	1
521	189	7
998	1047	1
924	174	7
247	1	1
998	891	1
553	620	17
114	374	11
351	103	3
998	1254	1
998	970	1
32	77	3
86	240	7
322	363	16
108	344	11
503	296	9
527	96	5
0	747	1
625	66	3
927	1498	1
829	344	10
998	1393	1
834	206	6
563	308	10
998	933	1
985	74	2
145	115	3
364	1	1
0	666	1
554	209	7
597	93	4
998	1472	1
434	83	3
877	317	10
491	398	11
0	1289	1
348	525	13
458	93	4
577	1	1
776	186	6
654	191	7
658	194	7
839	129	5
0	1464	1
2	318	1
511	208	7
387	488	13
553	185	6
0	1111	1
457	108	4
230	267	9
177	157	7
710	1	1
141	314	11
767	112	4
164	109	4
0	1222	1
93	1	1
610	429	16
899	466	15
936	222	7
764	1498	1
780	87	7
429	127	6
106	156	5
605	230	9
386	338	9
408	262	10
658	1498	1
234	120	5
510	197	7
77	414	12
276	261	9
993	253	2
210	1	1
998	110	1
685	112	14
998	249	3
34	162	6
0	510	1
558	369	13
836	115	5
0	109	1
399	287	13
275	293	10
825	1498	1
495	454	14
998	475	1
360	475	12
323	209	10
0	28	1
369	275	9
556	1	1
560	452	16
963	1	1
895	1498	1
171	178	7
998	517	1
51	616	17
986	85	2
0	826	1
75	350	10
881	265	9
129	602	17
918	1498	1
998	660	1
602	101	4
730	94	3
33	166	6
0	937	1
56	1	1
479	1	1
998	1075	1
264	78	2
85	250	7
998	871	1
752	393	13
0	600	1
438	1498	1
648	212	8
994	330	1
351	91	3
227	73	5
998	1154	1
998	1014	1
892	365	12
783	238	9
967	125	3
0	759	1
994	317	2
649	206	8
388	358	10
998	1309	1
834	210	6
216	101	4
161	548	16
400	284	12
74	335	10
0	1382	1
863	77	4
943	101	7
601	118	5
530	74	4
14	331	2
269	54	4
0	1301	1
181	1498	1
682	273	10
809	1	1
273	332	12
0	1412	1
572	288	12
993	349	2
331	594	15
173	299	12
9	1498	1
372	1498	1
966	104	6
0	1075	1
942	1	1
909	200	7
378	522	13
325	1	1
272	147	5
0	1186	1
200	1498	1
899	462	15
13	356	1
1	356	1
861	96	5
828	367	10
102	76	4
183	133	6
77	386	11
276	281	9
442	1	1
408	145	6
941	89	6
998	10	1
159	172	7
328	104	3
884	165	6
646	1498	1
998	229	2
671	1	1
267	199	6
379	535	13
601	1498	1
503	1498	1
987	197	1
0	73	1
493	372	11
495	474	14
461	150	6
10	62	2
101	127	4
138	203	6
484	73	5
569	293	11
0	248	1
788	1	1
331	1498	1
171	1	1
498	157	5
925	184	8
998	598	1
731	73	2
882	247	8
720	230	8
755	383	13
170	203	8
835	183	5
375	150	4
694	1498	1
998	545	1
911	234	8
178	1498	1
0	774	1
347	497	12
998	1100	1
393	249	10
998	688	1
288	1	1
0	949	1
915	92	4
517	240	9
682	177	7
917	1498	1
998	1247	1
998	771	1
108	273	8
143	306	12
0	548	1
92	1498	1
517	1	1
133	264	9
998	1198	1
998	914	1
123	436	12
435	112	6
914	111	4
0	723	1
881	224	8
998	1337	1
212	390	13
944	1498	1
234	1498	1
342	513	12
0	1346	1
998	1416	1
890	1	1
984	70	2
659	1498	1
17	1	1
145	468	15
435	270	15
329	128	4
0	1120	1
457	91	4
487	115	4
235	218	9
0	1055	1
112	367	11
150	1	1
13	311	2
876	353	12
605	189	7
0	1166	1
165	588	16
223	1498	1
619	1	1
107	309	9
325	374	16
510	178	6
956	312	14
102	104	3
230	61	5
301	141	6
548	146	5
72	171	5
641	272	9
365	1498	1
1	241	1
257	111	3
77	422	12
494	1498	1
998	54	1
736	1	1
903	1	1
998	129	1
485	82	4
292	1498	1
10	67	2
120	405	12
765	123	5
0	85	1
381	370	10
775	216	8
998	483	1
107	1498	1
252	1	1
821	426	12
0	196	1
403	1	1
998	626	1
0	883	1
608	408	16
978	1498	1
392	253	9
998	717	1
730	103	4
0	994	1
703	104	10
998	1128	1
134	413	13
891	152	6
998	860	1
378	317	9
588	216	9
0	913	1
626	103	3
915	120	5
298	154	8
833	263	8
134	556	16
283	226	8
598	1	1
998	815	1
998	1275	1
109	204	6
0	512	1
644	233	8
423	1498	1
998	1354	1
998	958	1
123	336	10
839	126	6
