232	57	5
158	193	8
731	1	1
821	399	11
0	175	1
595	1498	1
647	263	8
100	112	3
137	458	13
998	537	1
144	1498	1
0	862	1
998	744	1
160	148	6
506	282	9
512	185	6
659	186	7
0	973	1
626	59	3
848	1	1
998	1047	1
501	485	14
137	164	5
247	1	1
998	891	1
588	195	8
0	636	1
403	361	11
833	236	7
998	1254	1
998	970	1
927	1498	1
0	747	1
881	216	8
998	1393	1
998	933	1
985	74	2
145	115	3
364	1	1
0	666	1
914	182	7
998	1472	1
544	71	3
506	222	7
0	1289	1
577	1	1
279	89	4
0	1464	1
993	305	2
496	375	11
84	102	4
374	328	8
502	445	13
553	185	7
0	1111	1
353	67	2
908	141	5
710	1	1
767	112	4
164	109	4
0	1222	1
93	1	1
439	53	4
553	202	7
764	1498	1
106	156	5
605	230	9
1	280	1
386	338	9
658	1498	1
144	256	9
276	261	9
135	194	6
210	1	1
998	110	1
822	395	11
0	510	1
220	345	12
498	407	12
488	129	6
604	247	10
0	109	1
275	293	10
825	1498	1
998	475	1
72	303	9
0	28	1
556	1	1
684	206	8
522	177	8
963	1	1
998	426	1
895	1498	1
0	139	1
57	78	6
171	178	8
191	191	8
998	517	1
507	122	4
986	85	3
0	826	1
184	71	3
881	265	9
440	49	5
918	1498	1
388	177	6
9	60	2
998	660	1
602	101	4
33	166	6
0	937	1
56	1	1
275	225	7
479	1	1
136	185	6
998	1075	1
998	871	1
123	59	3
108	301	9
0	600	1
438	1498	1
222	317	10
497	354	11
833	200	6
227	73	6
998	1154	1
998	1014	1
892	365	12
910	116	4
0	759	1
867	57	4
354	92	3
541	296	10
998	1309	1
377	293	9
530	59	4
269	165	5
711	120	5
0	1382	1
75	154	4
500	421	13
530	74	4
269	54	4
0	1301	1
181	1498	1
809	1	1
654	155	6
108	241	7
0	1412	1
9	1498	1
372	1498	1
912	165	6
785	169	7
329	117	4
0	1075	1
808	86	5
942	1	1
103	63	4
325	1	1
0	1186	1
200	1498	1
719	209	8
685	289	11
837	102	4
287	69	3
586	166	6
895	432	14
989	171	2
685	178	7
102	76	4
747	377	13
419	162	6
718	266	11
276	281	9
442	1	1
685	195	7
922	279	11
998	10	1
718	181	7
646	1498	1
998	229	2
671	1	1
485	62	4
0	474	1
7	249	2
601	1498	1
414	133	5
503	1498	1
0	73	1
508	224	7
522	194	8
778	168	6
998	455	1
569	293	11
0	248	1
788	1	1
331	1498	1
171	1	1
998	598	1
33	96	3
87	173	7
0	151	1
998	545	1
694	1498	1
178	1498	1
0	774	1
720	117	8
811	78	5
998	1100	1
998	688	1
288	1	1
0	949	1
917	1498	1
459	104	4
777	67	4
136	85	3
998	1247	1
998	771	1
787	150	7
0	548	1
92	1498	1
517	1	1
648	240	8
133	264	9
833	212	7
998	1198	1
284	228	9
892	369	12
998	914	1
0	723	1
716	167	6
881	224	8
8	254	1
998	1337	1
526	96	5
944	1498	1
234	1498	1
0	1346	1
832	283	9
998	1416	1
890	1	1
659	1498	1
17	1	1
330	88	3
993	264	2
762	71	4
714	162	6
108	213	6
0	1120	1
278	91	3
302	77	4
549	244	9
382	159	5
0	1055	1
150	1	1
415	103	4
36	104	3
0	1166	1
681	341	14
790	81	5
685	261	10
223	1498	1
619	1	1
1	320	1
719	90	4
921	151	7
230	61	5
489	117	4
365	1498	1
494	1498	1
888	77	4
998	54	1
836	149	5
732	70	2
1	98	1
736	1	1
903	1	1
266	70	2
106	281	8
0	422	1
292	1498	1
920	247	9
67	398	12
72	280	8
0	85	1
219	91	4
518	235	9
280	197	7
9	265	1
778	76	6
998	483	1
107	1498	1
252	1	1
987	94	2
0	196	1
403	1	1
998	626	1
87	177	6
0	883	1
76	166	5
369	436	11
978	1498	1
5	238	2
998	717	1
730	103	5
270	194	6
0	994	1
184	127	6
717	171	7
132	231	7
998	1128	1
389	208	6
998	860	1
565	87	4
640	306	12
824	79	4
0	913	1
133	219	7
998	1275	1
598	1	1
998	815	1
0	512	1
554	107	4
825	363	10
423	1498	1
648	236	8
998	1354	1
998	958	1
730	296	15
720	1498	1
0	703	1
165	91	4
998	1317	1
729	112	6
0	1326	1
365	388	9
98	1	1
998	1460	1
505	1	1
362	410	11
71	310	9
221	325	11
993	276	1
121	81	4
214	1498	1
0	1100	1
1	386	1
0	1275	1
383	326	9
724	130	6
486	85	4
1	307	1
851	1	1
652	118	5
129	407	12
685	250	9
281	204	7
998	67	1
14	1498	1
896	447	14
385	190	6
371	85	4
372	314	8
998	210	1
501	1498	1
709	133	5
894	387	13
968	1	1
987	367	2
239	202	9
367	1	1
370	295	8
998	173	1
329	1498	1
436	1498	1
651	101	4
566	80	4
894	381	12
0	49	1
589	209	9
684	235	9
484	1	1
264	1498	1
821	398	11
0	160	1
369	455	11
100	113	3
998	542	1
416	144	6
697	1	1
0	863	1
137	90	4
998	745	1
160	149	6
506	283	9
129	1498	1
0	974	1
998	1044	1
264	83	3
137	171	5
501	484	14
