1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
43	69	41	69
42	70	41	70
43	71	41	71
42	72	41	72
41	354	41	354
42	42	42	42
43	68	42	67
43	73	42	73
43	74	42	74
42	353	42	353
43	43	43	43
44	66	43	65
44	75	43	75
44	76	43	76
45	241	43	241
44	242	43	242
45	243	43	243
44	244	43	244
43	352	43	352
44	44	44	44
45	64	44	63
45	77	44	77
45	78	44	78
45	157	44	157
45	159	44	159
46	161	44	161
45	240	44	239
45	245	44	245
45	246	44	246
46	331	44	331
45	332	44	332
46	333	44	333
45	334	44	334
44	351	44	351
45	45	45	45
46	62	45	61
46	79	45	79
46	80	45	80
46	155	45	155
46	162	45	163
46	212	45	211
46	214	45	213
47	215	45	215
46	238	45	237
46	247	45	247
46	248	45	248
46	330	45	329
46	335	45	335
46	336	45	336
45	350	45	350
46	46	46	46
47	60	46	59
47	81	46	81
47	82	46	82
46	154	46	153
47	164	46	165
47	210	46	209
47	216	46	217
47	236	46	235
47	249	46	249
47	250	46	250
47	270	46	269
47	274	46	275
47	328	46	327
47	337	46	337
47	338	46	338
46	349	46	349
47	47	47	47
48	58	47	57
48	83	47	83
48	84	47	84
47	152	47	151
48	166	47	167
48	208	47	207
48	218	47	219
48	234	47	233
48	251	47	251
48	252	47	252
48	268	47	267
47	272	47	272
48	276	47	277
48	326	47	325
48	339	47	339
48	340	47	340
47	348	47	348
48	48	48	48
49	56	48	55
49	85	48	85
49	86	48	86
49	149	48	149
49	168	48	169
49	206	48	205
49	220	48	221
49	232	48	231
49	253	48	253
49	254	48	254
49	266	48	265
49	278	48	279
49	324	48	323
49	341	48	341
49	342	48	342
48	347	48	347
49	49	49	49
50	54	49	53
50	87	49	87
50	88	49	88
49	148	49	147
50	170	49	171
50	197	49	197
50	198	49	198
50	204	49	203
50	222	49	223
50	230	49	229
50	255	49	255
50	256	49	256
50	264	49	263
50	280	49	281
50	322	49	321
50	343	49	343
50	344	49	344
49	346	49	346
50	50	50	50
51	52	50	51
51	89	50	89
51	90	50	90
50	146	50	145
51	172	50	173
51	195	50	195
51	199	50	199
51	202	50	201
51	224	50	225
51	228	50	227
51	257	50	257
51	258	50	258
51	262	50	261
51	282	50	283
51	320	50	319
50	345	50	345
51	51	51	50
52	91	51	91
52	92	51	92
53	119	51	119
52	143	51	143
52	174	51	175
52	193	51	193
51	200	51	200
52	284	51	285
52	318	51	317
53	93	52	93
53	94	52	94
53	117	52	117
53	120	52	121
53	141	52	141
53	176	52	177
52	192	52	191
52	201	52	200
52	225	52	226
52	259	52	259
53	286	52	287
53	316	52	315
53	346	52	346
54	50	53	49
54	95	53	95
54	96	53	96
54	115	53	115
54	122	53	123
54	139	53	139
54	178	53	179
54	189	53	189
53	201	53	200
53	226	53	226
53	260	53	259
54	288	53	289
54	314	53	313
55	97	54	97
55	98	54	98
54	114	54	113
55	124	54	125
54	138	54	137
55	180	54	181
54	188	54	187
54	201	54	200
54	226	54	226
54	260	54	259
55	290	54	291
