1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
58	337	58	337
59	59	59	59
59	336	59	336
60	60	60	60
60	335	60	335
61	61	61	61
61	334	61	334
62	62	62	62
62	333	62	333
63	63	63	63
63	332	63	332
64	64	64	64
64	331	64	331
65	65	65	65
65	330	65	330
66	66	66	66
66	329	66	329
67	67	67	67
67	328	67	328
68	68	68	68
68	327	68	327
69	69	69	69
69	326	69	326
70	70	70	70
70	325	70	325
71	71	71	71
71	324	71	324
72	72	72	72
72	323	72	323
73	73	73	73
73	322	73	322
74	74	74	74
74	321	74	321
75	75	75	75
75	320	75	320
76	76	76	76
76	319	76	319
77	77	77	77
77	318	77	318
78	78	78	78
78	317	78	317
79	79	79	79
79	316	79	316
80	80	80	80
80	315	80	315
81	81	81	81
81	314	81	314
82	82	82	82
82	313	82	313
83	83	83	83
83	312	83	312
84	84	84	84
84	311	84	311
85	85	85	85
85	310	85	310
86	86	86	86
86	309	86	309
87	87	87	87
87	308	87	308
88	88	88	88
88	307	88	307
89	89	89	89
89	306	89	306
90	90	90	90
92	271	90	271
91	272	90	272
90	305	90	305
91	91	91	91
93	97	91	97
92	98	91	98
92	111	91	111
93	113	91	113
92	125	91	125
92	127	91	127
92	128	91	128
92	140	91	139
93	141	91	141
92	142	91	142
93	171	91	171
93	185	91	185
92	186	91	186
93	199	91	199
92	200	91	200
92	214	91	213
92	215	91	215
92	216	91	216
93	229	91	229
92	230	91	230
93	243	91	243
93	257	91	257
92	258	91	258
92	270	91	269
92	273	91	273
92	274	91	274
92	286	91	285
92	287	91	287
93	289	91	289
92	300	91	299
92	301	91	301
92	303	91	303
91	304	91	304
92	92	92	92
92	96	92	95
93	99	92	99
93	100	92	100
93	109	92	109
93	114	92	115
92	124	92	123
93	129	92	129
93	130	92	130
93	138	92	137
93	143	92	143
93	144	92	144
93	155	92	155
93	156	92	156
92	170	92	169
93	172	92	173
92	184	92	183
93	187	92	187
93	188	92	188
93	198	92	197
93	201	92	201
93	202	92	202
93	212	92	211
93	217	92	217
93	218	92	218
93	227	92	227
93	231	92	231
93	232	92	232
93	241	92	241
93	244	92	245
92	256	92	255
93	259	92	259
93	260	92	260
93	268	92	267
93	275	92	275
93	276	92	276
93	284	92	283
93	290	92	291
93	298	92	297
93	303	92	304
93	93	93	93
94	101	93	101
94	102	93	102
94	107	93	107
94	116	93	117
93	122	93	121
94	131	93	131
94	132	93	132
94	136	93	135
94	145	93	145
