1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
58	337	58	337
59	59	59	59
59	336	59	336
60	60	60	60
60	335	60	335
61	61	61	61
61	334	61	334
62	62	62	62
62	333	62	333
63	63	63	63
63	332	63	332
64	64	64	64
64	331	64	331
65	65	65	65
65	330	65	330
66	66	66	66
66	329	66	329
67	67	67	67
67	328	67	328
68	68	68	68
68	327	68	327
69	69	69	69
69	326	69	326
70	70	70	70
70	325	70	325
71	71	71	71
71	324	71	324
72	72	72	72
72	323	72	323
73	73	73	73
73	322	73	322
74	74	74	74
74	321	74	321
75	75	75	75
75	320	75	320
76	76	76	76
76	319	76	319
77	77	77	77
79	123	77	123
78	124	77	124
79	215	77	215
78	271	77	271
79	273	77	273
77	318	77	318
78	78	78	78
80	109	78	109
79	110	78	110
79	122	78	121
79	125	78	125
79	126	78	126
80	139	78	139
79	140	78	140
80	185	78	185
79	213	78	213
79	216	78	217
80	229	78	229
78	270	78	269
79	274	78	275
79	287	78	287
79	288	78	288
79	300	78	299
79	301	78	301
80	303	78	303
79	316	78	315
78	317	78	317
79	79	79	79
80	108	79	107
80	111	79	111
80	112	79	112
80	120	79	119
80	127	79	127
80	128	79	128
80	137	79	137
80	141	79	141
80	142	79	142
80	169	79	169
80	171	79	171
80	172	79	172
80	183	79	183
80	186	79	187
79	212	79	211
80	218	79	219
80	227	79	227
80	230	79	231
81	243	79	243
80	257	79	257
81	259	79	259
79	268	79	267
80	276	79	277
79	286	79	285
80	289	79	289
80	290	79	290
80	298	79	297
80	304	79	305
80	314	79	313
80	80	80	80
81	83	80	83
81	84	80	84
81	106	80	105
81	113	80	113
81	114	80	114
81	118	80	117
81	129	80	129
81	130	80	130
80	136	80	135
81	143	80	143
81	144	80	144
80	168	80	167
81	173	80	173
81	174	80	174
80	182	80	181
81	188	80	189
81	209	80	209
81	220	80	221
81	225	80	225
81	232	80	233
81	242	80	241
81	244	80	245
81	255	80	255
81	260	80	261
80	266	80	265
81	278	80	279
80	284	80	283
81	291	80	291
81	292	80	292
81	296	80	295
81	306	80	307
81	312	80	311
80	317	80	318
81	81	81	81
82	85	81	85
82	86	81	86
82	95	81	95
82	97	81	97
82	98	81	98
82	104	81	103
82	131	81	131
81	134	81	133
82	145	81	145
82	146	81	146
82	165	81	165
82	175	81	175
82	176	81	176
81	180	81	179
82	190	81	191
82	207	81	207
81	224	81	223
82	234	81	235
82	240	81	239
82	246	81	247
81	254	81	253
