1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
58	337	58	337
59	59	59	59
59	336	59	336
60	60	60	60
60	335	60	335
61	61	61	61
61	334	61	334
62	62	62	62
62	333	62	333
63	63	63	63
64	69	63	69
64	71	63	71
64	72	63	72
64	121	63	121
64	123	63	123
64	124	63	124
63	332	63	332
64	64	64	64
64	68	64	67
65	73	64	73
65	74	64	74
64	120	64	119
65	125	64	125
65	126	64	126
64	300	64	300
64	301	64	301
65	303	64	303
65	304	64	304
64	331	64	331
65	65	65	65
66	75	65	75
66	76	65	76
66	117	65	117
66	127	65	127
66	128	65	128
66	242	65	241
66	243	65	243
67	245	65	245
65	298	65	298
65	299	65	299
66	305	65	305
66	306	65	306
65	330	65	330
66	65	66	64
67	77	66	77
67	78	66	78
67	115	66	115
67	129	66	129
67	130	66	130
67	240	66	239
67	246	66	247
66	296	66	296
66	297	66	297
67	307	66	307
67	308	66	308
66	329	66	329
67	65	67	64
68	79	67	79
68	80	67	80
68	113	67	113
68	131	67	131
68	132	67	132
69	157	67	157
68	158	67	158
69	159	67	159
68	160	67	160
69	161	67	161
68	197	67	197
68	199	67	199
68	200	67	200
68	213	67	213
68	214	67	214
68	238	67	237
68	248	67	249
67	294	67	294
67	295	67	295
68	309	67	309
67	310	67	310
67	328	67	328
69	330	67	330
68	64	68	63
69	81	68	81
69	82	68	82
68	112	68	111
69	133	68	133
69	134	68	134
69	156	68	155
69	162	68	163
69	164	68	164
68	196	68	195
69	201	68	201
69	202	68	202
69	211	68	211
69	215	68	215
69	216	68	216
69	236	68	235
69	250	68	251
68	292	68	292
68	293	68	293
70	309	68	311
66	312	68	312
68	327	68	327
69	64	69	63
70	83	69	83
70	84	69	84
70	109	69	109
70	135	69	135
70	136	69	136
70	154	69	153
70	165	69	165
70	166	69	166
70	193	69	193
70	203	69	203
70	204	69	204
69	210	69	209
70	217	69	217
70	218	69	218
70	234	69	233
70	252	69	253
71	269	69	269
70	270	69	270
70	271	69	271
70	273	69	273
70	275	69	275
70	276	69	276
69	288	69	287
70	289	69	289
69	291	69	291
75	309	69	313
65	315	69	314
68	324	69	324
69	325	69	325
70	63	70	62
71	85	70	85
71	86	70	86
70	108	70	107
71	137	70	137
71	138	70	138
71	152	70	151
71	167	70	167
71	168	70	168
71	191	70	191
71	205	70	205
70	208	70	207
71	219	70	219
71	220	70	220
71	232	70	231
71	254	70	255
71	268	70	267
71	277	70	277
71	278	70	278
