1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
40	69	38	69
39	70	38	70
39	71	38	71
39	72	38	72
38	357	38	357
39	39	39	39
40	68	39	67
40	73	39	73
40	74	39	74
39	356	39	356
40	40	40	40
41	66	40	65
41	75	40	75
41	76	40	76
42	159	40	159
42	241	40	241
41	242	40	242
42	243	40	243
41	244	40	244
40	355	40	355
41	41	41	41
42	64	41	63
42	77	41	77
42	78	41	78
42	156	41	155
41	158	41	157
42	160	41	161
42	240	41	239
42	245	41	245
42	246	41	246
42	332	41	331
43	333	41	333
42	334	41	334
41	354	41	354
42	42	42	42
43	62	42	61
43	79	42	79
43	80	42	80
43	154	42	153
43	162	42	163
44	213	42	213
43	214	42	214
43	238	42	237
43	247	42	247
43	248	42	248
43	272	42	271
44	273	42	273
43	274	42	274
43	330	42	329
43	335	42	335
43	336	42	336
42	353	42	353
43	43	43	43
44	60	43	59
44	81	43	81
44	82	43	82
44	152	43	151
44	164	43	165
43	212	43	211
44	215	43	215
45	217	43	217
44	236	43	235
44	249	43	249
44	250	43	250
43	270	43	269
44	275	43	275
44	276	43	276
44	328	43	327
44	337	43	337
44	338	43	338
43	352	43	352
44	44	44	44
45	58	44	57
45	83	44	83
45	84	44	84
45	150	44	149
45	166	44	167
45	209	44	209
45	218	44	219
45	234	44	233
45	251	44	251
45	252	44	252
45	267	44	267
45	277	44	277
45	278	44	278
45	326	44	325
45	339	44	339
45	340	44	340
44	351	44	351
45	45	45	45
46	56	45	55
46	85	45	85
46	86	45	86
46	148	45	147
46	168	45	169
45	208	45	207
46	220	45	221
46	232	45	231
46	253	45	253
46	254	45	254
45	266	45	265
46	279	45	279
46	280	45	280
46	324	45	323
46	341	45	341
46	342	45	342
45	350	45	350
46	46	46	46
47	54	46	53
47	87	46	87
47	88	46	88
47	146	46	145
47	170	46	171
46	206	46	205
47	222	46	223
47	230	46	229
47	255	46	255
47	256	46	256
47	263	46	263
47	281	46	281
47	282	46	282
47	322	46	321
47	343	46	343
47	344	46	344
46	349	46	349
47	47	47	47
48	52	47	51
48	89	47	89
48	90	47	90
48	144	47	143
48	172	47	173
47	204	47	203
48	224	47	225
48	228	47	227
48	257	47	257
48	258	47	258
48	261	47	261
48	283	47	283
48	284	47	284
48	320	47	319
48	345	47	345
48	346	47	346
47	348	47	348
48	48	48	48
49	50	48	49
49	91	48	91
49	92	48	92
50	119	48	119
49	142	48	141
49	174	48	175
48	202	48	201
48	260	48	259
49	285	48	285
49	286	48	286
49	318	48	317
48	347	48	347
49	49	49	48
50	93	49	93
50	94	49	94
49	118	49	117
50	121	49	121
50	122	49	122
50	140	49	139
50	176	49	177
50	199	49	199
49	227	49	226
49	259	49	259
50	287	49	287
50	288	49	288
50	316	49	315
51	351	49	351
51	352	49	352
51	353	49	353
51	354	49	354
51	355	49	355
51	356	49	356
51	357	49	357
51	358	49	358
51	359	49	359
51	360	49	360
51	95	50	95
51	96	50	96
50	116	50	115
51	123	50	123
51	124	50	124
51	138	50	137
51	178	50	179
50	198	50	197
50	226	50	226
50	259	50	259
51	289	50	289
