1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
58	337	58	337
59	59	59	59
59	336	59	336
60	60	60	60
60	335	60	335
61	61	61	61
61	334	61	334
62	62	62	62
62	333	62	333
63	63	63	63
63	332	63	332
64	64	64	64
64	331	64	331
65	65	65	65
65	330	65	330
66	66	66	66
66	329	66	329
67	67	67	67
67	328	67	328
68	68	68	68
68	327	68	327
69	69	69	69
69	326	69	326
70	70	70	70
70	325	70	325
71	71	71	71
71	324	71	324
72	72	72	72
72	323	72	323
73	73	73	73
73	322	73	322
74	74	74	74
75	271	74	271
76	273	74	273
74	321	74	321
75	75	75	75
76	123	75	123
76	125	75	125
76	126	75	126
75	214	75	213
76	215	75	215
76	216	75	216
75	270	75	269
76	274	75	275
76	301	75	301
77	303	75	303
76	316	75	315
76	317	75	317
76	318	75	318
75	320	75	320
76	76	76	76
77	109	76	109
77	111	76	111
77	112	76	112
76	122	76	121
77	127	76	127
77	128	76	128
77	138	76	137
77	139	76	139
77	140	76	140
77	169	76	169
77	170	76	170
76	184	76	183
77	185	76	185
77	186	76	186
77	211	76	211
77	217	76	217
77	218	76	218
77	229	76	229
77	230	76	230
77	267	76	267
77	276	76	277
76	300	76	299
77	304	76	305
77	314	76	313
76	319	76	319
77	77	77	77
77	108	77	107
78	113	77	113
78	114	77	114
78	119	77	119
78	129	77	129
78	130	77	130
78	136	77	135
78	141	77	141
78	142	77	142
77	168	77	167
78	171	77	171
78	172	77	172
78	181	77	181
78	187	77	187
78	188	77	188
77	210	77	209
78	219	77	219
78	220	77	220
77	228	77	227
78	231	77	231
78	232	77	232
78	257	77	257
78	258	77	258
77	266	77	265
78	278	77	279
77	298	77	297
78	306	77	307
78	312	77	311
78	78	78	78
79	105	78	105
79	115	78	115
78	118	78	117
79	131	78	131
79	134	78	133
79	143	78	143
79	144	78	144
78	166	78	165
79	173	78	173
79	174	78	174
78	180	78	179
79	189	78	189
79	190	78	190
79	207	78	207
79	221	78	221
79	222	78	222
79	225	78	225
79	233	78	233
79	234	78	234
78	256	78	255
79	259	78	259
79	260	78	260
79	263	78	263
79	280	78	281
79	282	78	282
79	295	78	295
78	319	78	320
79	79	79	79
79	104	79	103
79	117	79	116
79	132	79	132
80	145	79	145
80	146	79	146
80	163	79	163
80	175	79	175
79	178	79	177
80	191	79	191
80	192	79	192
79	206	79	205
79	224	79	223
80	235	79	235
80	236	79	236
80	243	79	243
80	244	79	244
79	254	79	253
