1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
60	69	58	69
59	70	58	70
60	71	58	71
59	72	58	72
58	337	58	337
59	59	59	59
60	68	59	67
60	73	59	73
60	74	59	74
60	121	59	121
60	123	59	123
60	124	59	124
59	336	59	336
60	60	60	60
61	66	60	65
61	75	60	75
61	76	60	76
60	120	60	119
61	125	60	125
61	126	60	126
62	243	60	243
60	335	60	335
61	61	61	61
62	64	61	63
62	77	61	77
62	78	61	78
62	117	61	117
62	127	61	127
62	128	61	128
62	241	61	241
62	245	61	245
62	246	61	246
62	331	61	331
62	333	61	333
61	334	61	334
62	62	62	61
63	79	62	79
63	80	62	80
63	115	62	115
63	129	62	129
63	130	62	130
64	157	62	157
63	158	62	158
64	159	62	159
63	160	62	160
64	161	62	161
64	213	62	213
62	240	62	239
63	247	62	247
63	248	62	248
62	330	62	329
63	333	62	334
64	62	63	61
64	81	63	81
64	82	63	82
63	114	63	113
64	131	63	131
64	132	63	132
64	156	63	155
64	162	63	163
64	196	63	195
63	198	63	197
64	199	63	199
64	200	63	200
64	212	63	211
64	214	63	215
64	237	63	237
64	249	63	249
64	250	63	250
63	328	63	327
65	83	64	83
65	84	64	84
65	111	64	111
65	133	64	133
65	134	64	134
65	154	64	153
65	164	64	165
65	194	64	193
65	201	64	201
65	202	64	202
65	210	64	209
65	216	64	217
64	236	64	235
65	251	64	251
65	252	64	252
66	269	64	269
65	270	64	270
65	272	64	271
65	273	64	273
66	275	64	275
65	325	64	325
65	334	64	335
66	61	65	60
66	85	65	85
66	86	65	86
66	109	65	109
66	135	65	135
66	136	65	136
66	152	65	151
66	166	65	167
66	192	65	191
66	203	65	203
66	204	65	204
66	208	65	207
66	218	65	219
66	233	65	233
66	253	65	253
66	254	65	254
66	268	65	267
66	276	65	277
65	324	65	323
67	87	66	87
67	88	66	88
66	108	66	107
67	137	66	137
67	138	66	138
67	150	66	149
67	168	66	169
67	190	66	189
67	220	66	221
66	232	66	231
67	255	66	255
67	256	66	256
67	266	66	265
67	278	66	279
67	321	66	321
67	335	66	336
68	60	67	59
68	89	67	89
68	90	67	90
67	106	67	105
68	139	67	139
68	140	67	140
68	148	67	147
68	170	67	171
68	188	67	187
67	205	67	205
68	222	67	223
67	230	67	229
68	257	67	257
68	258	67	258
68	264	67	263
68	280	67	281
67	320	67	319
69	91	68	91
69	92	68	92
69	103	68	103
69	141	68	141
69	142	68	142
69	146	68	145
69	172	68	173
