1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
44	69	43	69
44	71	43	71
45	73	43	73
43	352	43	352
44	44	44	44
44	68	44	67
45	74	44	75
44	351	44	351
45	45	45	45
46	65	45	65
46	76	45	77
47	157	45	157
47	158	45	158
47	159	45	159
46	241	45	241
46	243	45	243
47	245	45	245
45	350	45	350
46	46	46	46
47	63	46	63
47	78	46	79
47	156	46	155
47	160	46	161
46	240	46	239
47	246	46	247
47	331	46	331
47	333	46	333
48	335	46	335
46	349	46	349
47	47	47	47
47	62	47	61
48	80	47	81
48	154	47	153
48	162	47	163
48	212	47	211
48	213	47	213
49	215	47	215
48	237	47	237
48	248	47	249
49	271	47	271
48	272	47	272
49	273	47	273
48	274	47	274
48	329	47	329
48	336	47	337
47	348	47	348
48	48	48	48
48	60	48	59
49	82	48	83
49	152	48	151
49	164	48	165
49	210	48	209
49	216	48	217
48	236	48	235
49	250	48	251
49	269	48	269
49	275	48	275
49	276	48	276
49	327	48	327
49	338	48	339
48	347	48	347
49	49	49	49
49	58	49	57
50	84	49	85
50	150	49	149
50	166	49	167
50	208	49	207
50	218	49	219
50	233	49	233
50	252	49	253
50	267	49	267
50	277	49	277
50	278	49	278
50	325	49	325
50	340	49	341
49	346	49	346
50	50	50	50
51	55	50	55
51	86	50	87
51	148	50	147
51	168	50	169
51	197	50	197
51	198	50	198
51	206	50	205
51	220	50	221
51	231	50	231
51	254	50	255
51	265	50	265
51	279	50	279
51	280	50	280
51	323	50	323
51	342	50	343
51	344	50	344
50	345	50	345
51	51	51	51
51	54	51	53
52	88	51	89
52	146	51	145
52	170	51	171
52	195	51	195
52	199	51	199
52	200	51	200
52	204	51	203
52	222	51	223
52	229	51	229
52	256	51	257
51	264	51	263
52	281	51	281
52	282	51	282
51	322	51	321
52	52	52	51
53	90	52	91
53	144	52	143
53	172	52	173
52	194	52	193
53	224	52	225
52	228	52	227
53	258	52	259
52	262	52	261
53	283	52	283
53	284	52	284
53	319	52	319
53	344	52	345
53	52	53	51
54	92	53	93
55	117	53	117
54	118	53	118
54	119	53	119
54	120	53	120
54	142	53	141
54	174	53	175
53	192	53	191
53	201	53	201
53	226	53	226
53	260	53	260
54	285	53	285
54	286	53	286
53	318	53	317
54	51	54	50
55	94	54	95
55	116	54	115
55	121	54	121
55	122	54	122
55	140	54	139
55	176	54	177
55	189	54	189
54	202	54	201
54	225	54	226
54	259	54	260
55	287	54	287
55	288	54	288
54	316	54	315
55	345	54	346
55	51	55	50
56	96	55	97
56	114	55	113
56	123	55	123
56	124	55	124
56	138	55	137
56	178	55	179
56	187	55	187
55	202	55	201
55	225	55	226
55	259	55	260
56	289	55	289
56	290	55	290
56	313	55	313
56	50	56	49
57	98	56	99
57	112	56	111
57	125	56	125
57	126	56	126
57	136	56	135
57	180	56	181
56	186	56	185
56	202	56	201
56	225	56	226
56	259	56	260
57	291	56	291
57	292	56	292
56	312	56	311
