1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
50	69	49	69
50	71	49	71
50	72	49	72
49	346	49	346
50	50	50	50
50	68	50	67
51	73	50	73
51	74	50	74
50	345	50	345
51	51	51	51
52	65	51	65
52	75	51	75
52	76	51	76
52	242	51	241
52	243	51	243
52	244	51	244
53	245	51	245
51	344	51	344
52	52	52	52
52	64	52	63
53	77	52	77
53	78	52	78
54	157	52	157
53	158	52	158
54	159	52	159
53	160	52	160
53	240	52	239
53	246	52	247
53	331	52	331
53	333	52	333
54	335	52	335
52	343	52	343
53	53	53	53
53	62	53	61
54	79	53	79
54	80	53	80
54	156	53	155
54	161	53	161
55	163	53	163
54	212	53	211
54	213	53	213
54	214	53	214
54	238	53	237
54	248	53	249
53	330	53	329
54	336	53	337
53	342	53	342
54	54	54	54
54	60	54	59
55	81	54	81
55	82	54	82
55	154	54	153
55	164	54	165
56	197	54	197
55	198	54	198
55	210	54	209
55	215	54	215
55	216	54	216
55	236	54	235
55	250	54	251
55	271	54	271
55	273	54	273
56	275	54	275
54	328	54	327
55	338	54	339
55	340	54	340
54	341	54	341
55	55	55	55
56	57	55	57
56	83	55	83
56	84	55	84
56	152	55	151
56	166	55	167
56	196	55	195
56	199	55	199
56	200	55	200
56	208	55	207
56	217	55	217
56	218	55	218
56	234	55	233
56	252	55	253
55	270	55	269
56	276	55	277
56	325	55	325
56	56	56	55
57	85	56	85
57	86	56	86
57	150	56	149
57	168	56	169
57	194	56	193
57	201	56	201
57	202	56	202
57	206	56	205
57	219	56	219
57	220	56	220
57	232	56	231
57	254	56	255
57	267	56	267
57	278	56	279
56	324	56	323
57	340	56	341
57	56	57	55
58	87	57	87
58	88	57	88
58	148	57	147
58	170	57	171
58	192	57	191
58	221	57	221
58	222	57	222
58	230	57	229
58	256	57	257
57	266	57	265
58	280	57	281
58	321	57	321
58	55	58	54
59	89	58	89
59	90	58	90
59	146	58	145
59	172	58	173
59	190	58	189
58	203	58	203
59	223	58	223
59	224	58	224
59	228	58	227
59	258	58	259
59	263	58	263
59	282	58	283
58	320	58	319
59	341	58	342
59	55	59	54
60	91	59	91
60	92	59	92
61	119	59	119
60	144	59	143
60	174	59	175
60	188	59	187
59	204	59	203
59	262	59	261
60	284	59	285
59	318	59	317
60	54	60	53
61	93	60	93
61	94	60	94
61	118	60	117
61	120	60	121
61	142	60	141
61	176	60	177
61	186	60	185
60	204	60	203
60	225	60	225
60	261	60	261
61	286	60	287
61	315	60	315
61	342	60	343
61	54	61	53
62	95	61	95
62	96	61	96
62	116	61	115
62	122	61	123
62	140	61	139
62	178	61	179
62	184	61	183
61	204	61	203
61	226	61	225
61	260	61	261
62	288	61	289
62	313	61	313
62	53	62	52
63	97	62	97
