1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
52	69	50	69
51	70	50	70
52	71	50	71
50	345	50	345
51	51	51	51
52	68	51	67
52	72	51	73
51	344	51	344
52	52	52	52
53	66	52	65
53	74	52	75
54	243	52	243
52	343	52	343
53	53	53	53
54	64	53	63
54	76	53	77
53	242	53	241
54	244	53	245
55	331	53	331
54	332	53	332
55	333	53	333
53	342	53	342
54	54	54	54
55	62	54	61
55	78	54	79
55	158	54	157
55	159	54	159
56	161	54	161
56	213	54	213
55	239	54	239
55	246	54	247
55	330	54	329
55	334	54	335
54	341	54	341
55	55	55	55
56	60	55	59
56	80	55	81
55	156	55	155
56	162	55	163
56	211	55	211
56	214	55	215
55	238	55	237
56	248	55	249
57	271	55	271
56	272	55	272
57	273	55	273
56	274	55	274
56	328	55	327
56	336	55	337
55	340	55	340
56	56	56	56
57	58	56	57
57	82	56	83
56	154	56	153
57	164	56	165
57	197	56	197
58	199	56	199
56	210	56	209
57	216	56	217
57	235	56	235
57	250	56	251
57	270	56	269
57	275	56	275
57	276	56	276
57	326	56	325
56	339	56	339
57	57	57	56
58	84	57	85
58	151	57	151
58	166	57	167
57	196	57	195
58	200	57	201
58	207	57	207
58	218	57	219
58	233	57	233
58	252	57	253
58	268	57	267
58	277	57	277
58	278	57	278
58	324	57	323
59	86	58	87
59	149	58	149
59	168	58	169
59	193	58	193
59	202	58	203
58	206	58	205
59	220	58	221
59	231	58	231
59	254	58	255
59	266	58	265
59	279	58	279
59	280	58	280
59	322	58	321
59	339	58	340
60	56	59	55
60	88	59	89
59	148	59	147
60	170	59	171
60	191	59	191
59	204	59	204
60	222	59	223
59	230	59	229
60	256	59	257
60	264	59	263
60	281	59	281
60	282	59	282
60	320	59	319
61	90	60	91
60	146	60	145
61	172	60	173
60	190	60	189
60	203	60	204
61	224	60	225
60	228	60	227
61	258	60	259
61	262	60	261
61	283	60	283
61	284	60	284
61	318	60	317
61	340	60	341
62	55	61	54
62	92	61	93
62	119	61	119
62	120	61	120
61	144	61	143
62	174	61	175
62	187	61	187
61	203	61	204
61	226	61	226
62	285	61	285
62	286	61	286
62	316	61	315
63	94	62	95
63	117	62	117
63	121	62	121
63	122	62	122
63	141	62	141
63	176	62	177
62	186	62	185
62	203	62	204
62	225	62	226
62	259	62	260
63	287	62	287
63	288	62	288
63	314	62	313
63	341	62	342
64	54	63	53
64	96	63	97
63	116	63	115
64	123	63	123
64	124	63	124
63	140	63	139
64	178	63	179
64	183	63	183
63	203	63	204
63	225	63	226
63	260	63	260
64	289	63	289
64	290	63	290
64	312	63	311
65	98	64	99
65	113	64	113
65	125	64	125
65	126	64	126
64	138	64	137
64	182	64	181
64	203	64	204
