1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
58	337	58	337
59	59	59	59
59	336	59	336
60	60	60	60
60	335	60	335
61	61	61	61
61	334	61	334
62	62	62	62
62	333	62	333
63	63	63	63
63	332	63	332
64	64	64	64
64	331	64	331
65	65	65	65
65	330	65	330
66	66	66	66
66	329	66	329
67	67	67	67
67	328	67	328
68	68	68	68
68	327	68	327
69	69	69	69
69	326	69	326
70	70	70	70
70	325	70	325
71	71	71	71
71	324	71	324
72	72	72	72
72	323	72	323
73	73	73	73
73	322	73	322
74	74	74	74
74	321	74	321
75	75	75	75
77	271	75	271
76	272	75	272
75	320	75	320
76	76	76	76
77	123	76	123
77	124	76	124
78	125	76	125
77	214	76	213
77	215	76	215
77	216	76	216
77	270	76	269
77	273	76	273
77	274	76	274
78	301	76	301
77	302	76	302
78	317	76	317
77	318	76	318
76	319	76	319
77	77	77	77
78	109	77	109
79	111	77	111
78	121	77	121
78	126	77	127
78	139	77	139
78	140	77	140
79	169	77	169
78	170	77	170
78	184	77	183
78	185	77	185
78	186	77	186
78	212	77	211
78	217	77	217
78	218	77	218
78	229	77	229
78	230	77	230
78	268	77	267
78	275	77	275
78	276	77	276
78	287	77	287
78	288	77	288
77	300	77	299
78	303	77	303
78	304	77	304
78	315	77	315
78	78	78	78
79	107	78	107
79	112	78	113
78	120	78	119
79	128	78	129
78	138	78	137
79	141	78	141
79	142	78	142
79	168	78	167
79	171	78	171
79	172	78	172
79	182	78	181
79	187	78	187
79	188	78	188
79	210	78	209
79	219	78	219
79	220	78	220
78	228	78	227
79	231	78	231
79	232	78	232
79	257	78	257
78	258	78	258
79	266	78	265
79	277	78	277
79	278	78	278
78	286	78	285
79	289	78	289
79	290	78	290
78	298	78	297
79	305	78	305
79	306	78	306
78	314	78	313
79	318	78	319
79	79	79	79
80	83	79	83
80	84	79	84
80	105	79	105
80	114	79	115
79	118	79	117
80	130	79	131
80	135	79	135
80	143	79	143
80	144	79	144
80	166	79	165
80	173	79	173
80	174	79	174
80	180	79	179
80	189	79	189
80	190	79	190
80	208	79	207
80	221	79	221
80	222	79	222
80	225	79	225
80	233	79	233
80	234	79	234
80	255	79	255
79	259	79	259
79	260	79	260
80	264	79	263
80	279	79	279
80	280	79	280
79	284	79	283
80	291	79	291
80	292	79	292
79	296	79	295
80	307	79	307
80	308	79	308
79	312	79	311
80	80	80	80
80	82	80	81
81	85	80	85
81	86	80	86
80	104	80	103
