1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
58	337	58	337
59	59	59	59
59	336	59	336
60	60	60	60
60	335	60	335
61	61	61	61
63	69	61	69
62	70	61	70
63	71	61	71
63	123	61	123
61	334	61	334
62	62	62	62
63	68	62	67
63	72	62	73
62	122	62	121
63	124	62	125
62	333	62	333
63	63	63	63
64	66	63	65
64	74	63	75
64	119	63	119
64	126	63	127
65	243	63	243
64	244	63	244
63	332	63	332
64	64	64	63
65	76	64	77
65	117	64	117
65	128	64	129
64	242	64	241
65	245	64	245
65	246	64	246
64	331	64	331
66	64	65	63
66	78	65	79
66	115	65	115
66	130	65	131
67	159	65	159
67	197	65	197
66	198	65	198
67	213	65	213
66	239	65	239
66	247	65	247
66	248	65	248
66	329	65	329
67	80	66	81
67	113	66	113
67	132	66	133
68	155	66	155
67	156	66	156
67	157	66	157
67	161	66	161
68	163	66	163
67	196	66	195
67	199	66	199
67	200	66	200
67	212	66	211
67	214	66	215
66	238	66	237
67	249	66	249
67	250	66	250
67	328	66	327
67	331	66	332
68	63	67	62
68	82	67	83
67	112	67	111
68	134	67	135
68	154	67	153
68	164	67	165
68	194	67	193
68	201	67	201
68	202	67	202
68	210	67	209
68	216	67	217
68	235	67	235
68	251	67	251
68	252	67	252
68	272	67	271
68	274	67	273
69	275	67	275
68	288	67	287
69	289	67	289
68	326	67	325
68	332	67	333
69	84	68	85
69	109	68	109
69	136	68	137
69	152	68	151
69	166	68	167
69	192	68	191
69	203	68	203
69	204	68	204
69	208	68	207
69	218	68	219
69	233	68	233
69	253	68	253
69	254	68	254
69	269	68	269
69	276	68	277
69	286	68	285
69	291	68	291
68	292	68	292
69	324	68	323
69	333	68	334
70	62	69	61
70	86	69	87
70	107	69	107
70	138	69	139
70	150	69	149
70	168	69	169
70	190	69	189
70	220	69	221
69	232	69	231
70	255	69	255
70	256	69	256
70	267	69	267
70	278	69	279
70	284	69	283
73	290	69	293
67	294	69	294
70	322	69	321
71	88	70	89
70	106	70	105
71	140	70	141
71	148	70	147
71	170	70	171
71	188	70	187
70	205	70	205
71	222	70	223
70	230	70	229
71	257	70	257
71	258	70	258
70	266	70	265
66	297	70	296
71	320	70	319
71	334	70	335
72	61	71	60
72	90	71	91
72	103	71	103
72	142	71	143
72	146	71	145
72	172	71	173
72	186	71	185
71	206	71	205
72	224	71	225
71	228	71	227
72	259	71	259
72	260	71	260
71	264	71	263
71	282	71	281
64	301	71	298
