1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
58	337	58	337
59	59	59	59
59	336	59	336
60	60	60	60
60	335	60	335
61	61	61	61
61	334	61	334
62	62	62	62
62	333	62	333
63	63	63	63
63	332	63	332
64	64	64	64
64	331	64	331
65	65	65	65
65	330	65	330
66	66	66	66
66	329	66	329
67	67	67	67
67	328	67	328
68	68	68	68
68	327	68	327
69	69	69	69
69	326	69	326
70	70	70	70
70	325	70	325
71	71	71	71
71	324	71	324
72	72	72	72
72	323	72	323
73	73	73	73
75	123	73	123
74	124	73	124
75	213	73	213
74	214	73	214
73	272	73	271
74	273	73	273
74	274	73	274
73	322	73	322
74	74	74	74
76	109	74	109
75	110	74	110
75	122	74	121
75	125	74	125
75	126	74	126
75	212	74	211
75	215	74	215
75	216	74	216
74	270	74	269
75	275	74	275
75	276	74	276
75	300	74	299
74	302	74	301
75	303	74	303
75	304	74	304
75	315	74	315
75	317	74	317
76	319	74	319
75	320	74	320
74	321	74	321
75	75	75	75
76	108	75	107
76	111	75	111
76	112	75	112
76	120	75	119
76	127	75	127
76	128	75	128
75	138	75	137
76	139	75	139
76	140	75	140
76	169	75	169
77	171	75	171
75	184	75	183
76	185	75	185
76	186	75	186
76	210	75	209
76	217	75	217
76	218	75	218
76	228	75	227
76	229	75	229
76	230	75	230
77	257	75	257
76	267	75	267
76	277	75	277
76	278	75	278
76	298	75	297
76	305	75	305
76	306	75	306
75	314	75	313
76	76	76	76
77	106	76	105
77	113	76	113
77	114	76	114
77	118	76	117
77	129	76	129
77	130	76	130
77	135	76	135
77	141	76	141
77	142	76	142
77	167	76	167
77	172	76	173
76	182	76	181
77	187	76	187
77	188	76	188
77	208	76	207
77	219	76	219
77	220	76	220
77	226	76	225
77	231	76	231
77	232	76	232
77	256	76	255
77	258	76	259
76	266	76	265
77	279	76	279
77	280	76	280
77	296	76	295
77	307	76	307
77	308	76	308
77	311	76	311
77	320	76	321
77	77	77	77
78	104	77	103
78	131	77	131
77	134	77	133
78	143	77	143
78	144	77	144
77	166	77	165
78	174	77	175
78	179	77	179
78	189	77	189
78	190	77	190
78	206	77	205
78	221	77	221
78	224	77	223
78	233	77	233
78	234	77	234
79	243	77	243
78	254	77	253
78	260	77	261
77	264	77	263
78	281	77	281
78	294	77	293
77	310	77	309
80	71	78	71
80	72	78	72
80	73	78	73
80	74	78	74
80	75	78	75
80	76	78	76
78	78	78	78
79	102	78	101
78	115	78	115
