1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
41	71	39	71
39	356	39	356
40	40	40	40
41	69	40	69
41	72	40	73
40	355	40	355
41	41	41	41
42	67	41	67
42	74	41	75
41	354	41	354
42	42	42	42
42	66	42	65
43	76	42	77
43	158	42	157
44	159	42	159
43	160	42	160
43	241	42	241
43	243	42	243
44	245	42	245
42	353	42	353
43	43	43	43
43	64	43	63
44	78	43	79
44	156	43	155
44	161	43	161
44	162	43	162
43	240	43	239
44	246	43	247
44	331	43	331
44	333	43	333
45	335	43	335
43	352	43	352
44	44	44	44
44	62	44	61
45	80	44	81
45	154	44	153
45	163	44	163
45	164	44	164
44	212	44	211
44	214	44	213
45	215	44	215
45	216	44	216
44	238	44	237
45	248	44	249
45	270	44	269
45	271	44	271
45	273	44	273
46	275	44	275
44	330	44	329
45	336	44	337
44	351	44	351
45	45	45	45
46	59	45	59
46	82	45	83
46	152	45	151
46	165	45	165
46	166	45	166
46	209	45	209
46	217	45	217
46	218	45	218
45	236	45	235
46	250	45	251
46	268	45	267
46	276	45	277
46	327	45	327
46	338	45	339
45	350	45	350
46	46	46	46
46	58	46	57
47	84	46	85
47	150	46	149
47	167	46	167
47	168	46	168
46	208	46	207
47	219	46	219
47	220	46	220
46	234	46	233
47	252	46	253
47	266	46	265
47	278	46	279
47	325	46	325
47	340	46	341
46	349	46	349
47	47	47	47
47	56	47	55
48	86	47	87
48	148	47	147
48	169	47	169
48	170	47	170
47	206	47	205
48	221	47	221
48	222	47	222
48	231	47	231
48	254	47	255
48	264	47	263
48	280	47	281
47	324	47	323
48	342	47	343
47	348	47	348
48	48	48	48
48	54	48	53
49	88	48	89
49	146	48	145
49	171	48	171
49	172	48	172
49	203	48	203
49	223	48	223
49	224	48	224
48	230	48	229
49	256	48	257
49	262	48	261
49	282	48	283
49	321	48	321
49	344	48	345
49	346	48	346
48	347	48	347
49	49	49	49
49	52	49	51
50	90	49	91
50	144	49	143
50	173	49	173
50	174	49	174
50	201	49	201
50	225	49	225
49	228	49	227
50	284	49	285
49	320	49	319
50	50	50	49
51	92	50	93
51	118	50	117
51	119	50	119
51	120	50	120
52	121	50	121
51	142	50	141
51	175	50	175
51	176	50	176
49	198	50	198
50	199	50	199
50	227	50	226
50	260	50	259
51	286	50	287
50	318	50	317
51	346	50	347
51	50	51	49
52	94	51	95
52	116	51	115
52	122	51	123
52	140	51	139
52	177	51	177
52	178	51	178
50	195	51	196
55	200	51	197
51	226	51	226
51	259	51	259
52	288	51	289
51	316	51	315
55	353	51	353
55	354	51	354
55	355	51	355
55	356	51	356
55	357	51	357
55	358	51	358
55	359	51	359
52	49	52	48
53	96	52	97
53	114	52	113
53	124	52	125
53	138	52	137
53	179	52	179
53	180	52	180
51	193	52	194
60	200	52	195
52	226	52	226
52	259	52	259
53	290	52	291
53	313	52	313
52	346	52	348
53	49	53	48
54	98	53	99
54	112	53	111
54	126	53	127
54	136	53	135
54	181	53	181
54	182	53	182
52	191	53	192
53	226	53	226
53	259	53	259
54	292	53	293
53	312	53	311
