1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
46	69	44	69
45	70	44	70
46	71	44	71
45	72	44	72
44	351	44	351
45	45	45	45
46	68	45	67
46	73	45	73
46	74	45	74
45	350	45	350
46	46	46	46
47	66	46	65
47	75	46	75
47	76	46	76
48	241	46	241
47	242	46	242
48	243	46	243
47	244	46	244
46	349	46	349
47	47	47	47
48	64	47	63
48	77	47	77
48	78	47	78
49	157	47	157
48	158	47	158
49	159	47	159
48	160	47	160
48	240	47	239
48	245	47	245
48	246	47	246
49	331	47	331
48	332	47	332
49	333	47	333
48	334	47	334
47	348	47	348
48	48	48	48
49	62	48	61
49	79	48	79
49	80	48	80
49	156	48	155
49	161	48	161
49	162	48	162
50	213	48	213
49	214	48	214
49	238	48	237
49	247	48	247
49	248	48	248
49	330	48	329
49	335	48	335
49	336	48	336
48	347	48	347
49	49	49	49
50	60	49	59
50	81	49	81
50	82	49	82
50	154	49	153
50	163	49	163
50	164	49	164
50	211	49	211
50	215	49	215
50	216	49	216
50	236	49	235
50	249	49	249
50	250	49	250
51	269	49	269
50	270	49	270
50	271	49	271
50	273	49	273
51	275	49	275
50	328	49	327
50	337	49	337
50	338	49	338
49	346	49	346
50	50	50	50
51	58	50	57
51	83	50	83
51	84	50	84
51	152	50	151
51	165	50	165
51	166	50	166
51	209	50	209
51	217	50	217
51	218	50	218
51	234	50	233
51	251	50	251
51	252	50	252
51	268	50	267
51	276	50	277
51	326	50	325
51	339	50	339
51	340	50	340
50	345	50	345
51	51	51	51
52	56	51	55
52	85	51	85
52	86	51	86
52	150	51	149
52	167	51	167
52	168	51	168
52	197	51	197
52	198	51	198
51	208	51	207
52	219	51	219
52	220	51	220
52	232	51	231
52	253	51	253
52	254	51	254
52	266	51	265
52	278	51	279
52	324	51	323
52	341	51	341
52	342	51	342
51	344	51	344
52	52	52	52
53	54	52	53
53	87	52	87
53	88	52	88
53	148	52	147
53	169	52	169
53	170	52	170
52	196	52	195
53	199	52	199
53	200	52	200
52	206	52	205
53	221	52	221
53	222	52	222
53	230	52	229
53	255	52	255
53	256	52	256
53	264	52	263
53	280	52	281
53	322	52	321
52	343	52	343
53	53	53	52
54	89	53	89
54	90	53	90
54	146	53	145
54	171	53	171
54	172	53	172
54	193	53	193
54	201	53	201
53	204	53	203
54	223	53	223
54	224	53	224
54	228	53	227
54	257	53	257
54	258	53	258
54	262	53	261
54	282	53	283
54	320	53	319
55	91	54	91
55	92	54	92
56	119	54	119
55	144	54	143
55	173	54	173
55	174	54	174
54	192	54	191
54	203	54	202
55	284	54	285
55	318	54	317
55	344	54	344
56	52	55	51
56	93	55	93
56	94	55	94
56	118	55	117
56	120	55	121
56	142	55	141
56	175	55	175
56	176	55	176
56	189	55	189
55	202	55	202
55	225	55	225
55	259	55	259
56	286	55	287
56	316	55	315
57	95	56	95
57	96	56	96
57	116	56	115
57	122	56	123
