1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
53	70	52	69
53	71	52	71
53	72	52	72
52	343	52	343
53	53	53	53
54	68	53	67
54	73	53	73
54	74	53	74
53	342	53	342
54	54	54	54
55	66	54	65
55	75	54	75
55	76	54	76
55	242	54	241
55	243	54	243
55	244	54	244
54	341	54	341
55	55	55	55
56	64	55	63
56	77	55	77
56	78	55	78
57	159	55	159
56	240	55	239
56	245	55	245
56	246	55	246
56	331	55	331
56	333	55	333
56	334	55	334
55	340	55	340
56	56	56	56
57	62	56	61
57	79	56	79
57	80	56	80
57	156	56	155
57	157	56	157
57	161	56	161
57	162	56	162
58	211	56	211
57	212	56	212
57	213	56	213
57	214	56	214
57	238	56	237
57	247	56	247
57	248	56	248
56	330	56	329
57	335	56	335
57	336	56	336
56	339	56	339
57	57	57	57
58	60	57	59
58	81	57	81
58	82	57	82
58	154	57	153
58	163	57	163
58	164	57	164
58	197	57	197
58	198	57	198
58	210	57	209
58	215	57	215
58	216	57	216
58	236	57	235
58	249	57	249
58	250	57	250
58	272	57	271
58	274	57	273
59	275	57	275
57	328	57	327
58	337	57	337
57	338	57	338
58	58	58	57
59	83	58	83
59	84	58	84
59	152	58	151
59	165	58	165
59	166	58	166
59	195	58	195
59	199	58	199
59	200	58	200
59	208	58	207
59	217	58	217
59	218	58	218
59	234	58	233
59	251	58	251
59	252	58	252
59	270	58	269
59	276	58	277
59	325	58	325
59	338	58	338
60	58	59	57
60	85	59	85
60	86	59	86
60	150	59	149
60	167	59	167
60	168	59	168
60	193	59	193
60	201	59	201
60	202	59	202
60	206	59	205
60	219	59	219
60	220	59	220
60	232	59	231
60	253	59	253
60	254	59	254
60	268	59	267
60	278	59	279
60	323	59	323
61	87	60	87
61	88	60	88
61	148	60	147
61	169	60	169
61	170	60	170
60	192	60	191
61	221	60	221
61	222	60	222
61	230	60	229
61	255	60	255
61	256	60	256
61	266	60	265
61	280	60	281
61	321	60	321
60	338	60	339
62	57	61	56
62	89	61	89
62	90	61	90
62	146	61	145
62	171	61	171
62	172	61	172
61	190	61	189
61	203	61	203
62	223	61	223
62	224	61	224
62	228	61	227
62	257	61	257
62	258	61	258
62	264	61	263
62	282	61	283
61	320	61	319
63	91	62	91
63	92	62	92
64	119	62	119
63	144	62	143
63	173	62	173
63	174	62	174
62	188	62	187
62	204	62	203
63	259	62	259
63	262	62	261
63	284	62	285
62	318	62	317
63	340	62	340
64	56	63	55
64	93	63	93
64	94	63	94
64	118	63	117
64	120	63	121
64	142	63	141
64	175	63	175
64	176	63	176
64	185	63	185
63	204	63	203
63	225	63	225
63	260	63	260
64	286	63	287
