1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
58	69	57	69
58	71	57	71
59	73	57	73
57	338	57	338
58	58	58	58
58	68	58	67
59	74	58	75
58	337	58	337
59	59	59	59
60	65	59	65
60	76	59	77
60	242	59	241
60	243	59	243
61	245	59	245
60	332	59	331
61	333	59	333
59	336	59	336
60	60	60	60
61	63	60	63
61	78	60	79
62	159	60	159
61	240	60	239
61	246	60	247
61	330	60	329
60	335	60	335
61	61	61	61
62	80	61	81
62	156	61	155
62	157	61	157
62	161	61	161
62	162	61	162
63	197	61	197
62	198	61	198
62	212	61	211
62	213	61	213
62	214	61	214
62	238	61	237
62	248	61	249
62	328	61	327
62	61	62	60
63	82	62	83
63	154	62	153
63	163	62	163
63	164	62	164
63	195	62	195
63	199	62	199
63	200	62	200
63	210	62	209
63	215	62	215
63	216	62	216
63	236	62	235
63	250	62	251
64	271	62	271
63	272	62	272
64	273	62	273
63	274	62	274
64	275	62	275
63	326	62	325
63	335	62	336
63	61	63	60
64	84	63	85
64	152	63	151
64	165	63	165
64	166	63	166
63	194	63	193
64	201	63	201
64	202	63	202
64	208	63	207
64	217	63	217
64	218	63	218
64	234	63	233
64	252	63	253
64	269	63	269
64	276	63	277
64	324	63	323
64	60	64	59
65	86	64	87
65	150	64	149
65	167	64	167
65	168	64	168
64	192	64	191
65	203	64	203
65	206	64	205
65	219	64	219
65	220	64	220
65	232	64	231
65	254	64	255
64	268	64	267
65	278	64	279
65	322	64	321
65	336	64	337
65	60	65	59
66	88	65	89
66	148	65	147
66	169	65	169
66	170	65	170
66	189	65	189
65	204	65	204
66	221	65	221
66	222	65	222
66	230	65	229
66	256	65	257
65	266	65	265
66	280	65	281
66	320	65	319
66	59	66	58
67	90	66	91
67	146	66	145
67	171	66	171
67	172	66	172
67	187	66	187
66	205	66	204
67	223	66	223
67	224	66	224
67	228	66	227
67	258	66	259
67	263	66	263
67	282	66	283
67	318	66	317
67	337	66	338
67	59	67	58
68	92	67	93
62	115	67	118
60	119	67	119
59	120	67	120
68	144	67	143
68	173	67	173
68	174	67	174
67	186	67	185
67	205	67	204
67	262	67	261
68	284	67	285
68	316	67	315
68	58	68	57
69	94	68	95
63	113	68	116
60	125	68	122
67	140	68	140
68	141	68	141
69	175	68	175
69	176	68	176
69	183	68	183
68	205	68	204
68	225	68	225
68	261	68	261
69	286	68	287
69	314	68	313
69	338	68	339
69	58	69	57
70	96	69	97
70	98	69	98
64	111	69	114
61	127	69	124
