583	41	583	42
269	89	268	89
226	235	228	237
0	207	2	207
998	345	998	345
415	199	410	199
998	1241	998	1241
311	1	311	1
440	42	440	41
994	125	994	125
56	71	57	71
676	78	676	78
998	503	998	503
386	314	397	328
551	159	550	159
88	1498	88	1498
286	73	286	73
960	57	960	57
88	160	89	162
921	111	921	114
677	61	676	62
277	113	276	114
772	91	772	91
501	1498	501	1498
951	121	951	116
676	1498	676	1498
389	90	393	82
773	166	773	166
785	169	786	169
873	59	871	59
159	239	154	242
933	1498	933	1498
837	258	831	258
236	176	236	177
953	96	953	97
959	118	963	118
717	139	720	141
374	1498	374	1498
842	1498	842	1498
237	46	237	46
963	102	963	102
716	153	722	153
0	416	0	416
268	59	268	59
439	47	439	47
0	57	0	57
558	45	558	45
998	1461	998	1461
665	165	663	165
476	1498	476	1498
165	36	164	36
510	323	518	323
745	132	745	132
0	95	0	95
0	545	0	545
869	49	868	49
762	290	760	290
499	257	503	259
652	45	651	45
219	59	218	60
743	88	743	88
0	698	0	698
0	1350	0	1350
955	100	954	101
535	45	534	45
115	269	114	270
491	1498	491	1498
533	1498	533	1498
458	156	456	156
53	70	57	70
993	139	993	139
765	247	774	251
1	188	0	188
998	788	998	788
971	197	969	199
840	1	840	1
998	1312	998	1312
837	125	840	123
190	1498	190	1498
171	173	170	173
685	144	685	144
230	37	229	38
321	51	326	54
977	119	977	119
998	464	998	464
549	123	548	123
55	63	59	63
556	214	553	214
374	318	370	353
683	204	684	204
0	446	0	446
274	197	273	197
998	772	998	772
774	32	773	32
998	1220	998	1220
528	74	528	75
554	203	552	204
895	135	895	135
511	336	518	356
681	272	681	272
659	64	658	68
145	201	140	204
764	1498	764	1498
44	77	39	78
557	220	553	220
996	220	993	219
374	318	366	324
317	1498	317	1498
989	1498	989	1498
79	177	81	177
423	201	426	200
764	248	768	248
466	73	466	73
295	146	298	148
839	80	839	81
926	49	925	53
0	648	0	648
759	56	758	56
33	193	32	197
667	1	667	1
985	282	991	282
724	1	724	1
732	54	732	55
987	205	985	208
998	1293	998	1293
996	221	998	221
511	336	507	358
515	258	511	260
151	220	146	222
0	390	0	390
825	106	826	107
890	311	905	319
998	1436	998	1436
283	78	283	79
915	102	913	102
427	201	428	205
0	1376	0	1376
474	177	478	183
940	117	939	116
316	61	306	61
654	183	655	184
714	57	713	58
609	158	610	158
67	247	68	247
411	123	411	123
715	102	716	102
986	73	986	73
678	67	677	67
921	195	921	195
925	232	923	232
57	71	57	71
138	142	137	142
892	71	891	71
193	1	193	1
278	118	277	118
522	90	524	90
760	41	760	41
888	130	887	130
29	1	29	1
886	173	892	173
177	197	174	199
620	1	620	1
525	82	527	82
554	1	554	1
281	83	281	83
761	288	760	288
832	249	831	249
93	1498	93	1498
466	67	466	71
685	155	685	155
717	164	717	164
998	833	998	833
681	256	682	256
0	1333	0	1333
481	1498	481	1498
835	83	834	84
998	1200	998	1200
0	1085	0	1085
998	308	998	308
0	1028	0	1028
877	1	877	1
682	233	683	233
998	966	998	966
931	259	927	259
998	103	998	103
948	121	948	125
890	311	906	316
775	162	775	162
998	311	998	311
219	133	217	133
228	179	228	179
996	179	994	181
604	193	606	191
998	1254	998	1254
595	153	594	153
70	43	70	43
998	555	998	555
23	176	24	176
524	304	515	306
453	112	453	113
873	1	873	1
374	82	373	83
530	1	530	1
511	336	524	347
279	90	279	90
751	135	754	138
998	369	998	369
268	61	268	61
261	1498	261	1498
498	136	497	136
890	116	891	116
728	106	730	107
998	389	998	389
998	1253	998	1253
998	1116	998	1116
413	1	413	1
523	310	516	313
2	259	2	259
551	161	550	161
730	69	731	69
944	67	943	68
411	119	411	119
939	1	939	1
700	77	701	78
450	52	451	52
73	214	76	216
465	96	465	95
515	62	514	61
558	224	555	225
717	161	722	161
833	239	831	239
940	117	936	121
374	318	373	353
886	251	886	251
702	74	702	75
468	1	468	1
220	91	220	90
493	130	493	130
649	68	648	67
206	149	205	149
994	134	993	134
237	1	237	1
0	921	0	921
960	68	960	71
457	148	457	148
572	270	567	273
33	39	33	40
142	186	138	187
385	106	384	106
213	154	212	155
279	167	283	168
280	127	280	128
780	1498	780	1498
170	167	169	167
418	141	418	141
885	187	891	187
621	155	615	153
998	196	997	197
914	1	914	1
888	127	888	127
121	301	119	302
0	118	0	118
275	131	274	131
998	313	984	313
888	298	887	298
301	1	301	1
232	152	232	151
978	52	979	52
998	2	998	2
520	297	513	301
998	700	998	700
70	228	72	230
618	151	617	150
0	798	0	798
998	941	998	941
685	161	686	161
819	1	819	1
885	224	886	224
917	121	916	121
962	157	961	157
0	8	0	8
683	189	684	190
500	303	497	303
432	200	428	203
373	79	372	80
927	72	927	75
242	1	242	1
990	1	990	1
291	1	291	1
581	1	581	1
394	276	399	284
352	83	353	83
628	94	628	94
259	35	257	40
998	463	998	463
665	168	663	168
227	138	227	138
108	156	108	156
998	1357	998	1357
280	247	278	247
998	1350	998	1350
835	123	833	125
370	301	370	301
0	504	0	504
372	311	370	313
411	50	411	50
947	1498	947	1498
306	59	306	59
218	62	218	61
103	78	103	78
411	135	411	135
604	111	603	111
974	199	972	201
385	285	399	296
0	1457	0	1457
281	235	277	234
460	1498	460	1498
649	212	650	212
719	220	719	220
353	1	353	1
230	197	235	197
658	127	657	127
380	172	383	172
628	84	628	84
0	533	0	533
120	83	121	83
890	105	891	105
0	937	0	937
192	1	192	1
381	155	382	155
460	160	457	162
562	101	563	101
700	80	700	80
786	77	786	77
414	153	415	153
651	193	659	194
990	207	988	211
163	45	162	44
373	241	370	242
506	204	508	206
185	60	184	60
994	109	993	109
566	88	566	88
955	112	952	114
368	1	368	1
509	188	511	188
213	154	213	156
760	58	758	57
860	88	862	88
608	158	609	159
301	1498	301	1498
998	867	998	867
0	181	0	181
387	135	386	135
781	127	778	128
790	64	791	64
718	168	723	165
832	294	829	311
205	148	204	149
998	1362	998	1362
248	1498	248	1498
768	219	768	219
998	372	998	372
244	91	244	90
282	1	282	1
998	638	998	638
271	154	271	154
277	179	281	179
170	79	169	79
0	938	0	938
351	97	352	97
296	145	298	147
501	239	503	239
661	175	663	175
570	45	567	49
432	1	432	1
464	122	465	122
344	1498	344	1498
11	47	11	46
171	73	171	72
787	153	786	154
307	48	306	49
12	46	11	46
597	133	596	133
69	308	65	312
769	74	768	77
527	1	527	1
657	1	657	1
352	53	355	53
517	283	511	285
67	258	67	258
757	1498	757	1498
998	829	998	829
977	125	977	124
509	327	497	327
660	138	659	138
0	23	0	23
380	173	380	173
662	148	661	148
107	177	108	177
269	86	267	86
958	117	963	117
0	696	0	696
897	122	897	122
517	109	517	110
202	1498	202	1498
71	220	74	221
190	113	189	113
920	165	920	165
65	88	65	89
72	312	65	334
976	101	977	101
6	70	6	70
998	1322	998	1322
682	240	683	240
998	480	998	480
943	53	946	59
226	129	227	129
297	38	297	40
450	1498	450	1498
551	175	550	175
11	43	11	44
466	107	466	107
998	29	998	29
627	109	627	109
375	243	372	245
998	688	998	688
0	1280	0	1280
412	180	410	180
66	294	65	294
591	75	590	74
6	68	7	68
995	166	995	167
235	167	235	167
998	1290	998	1290
371	307	370	308
712	138	712	139
228	286	230	307
357	247	360	250
280	261	283	261
681	115	681	116
228	276	224	276
88	108	88	109
178	200	174	200
0	1296	0	1296
921	192	921	192
607	159	609	159
783	175	785	175
834	154	836	154
884	150	884	150
685	160	686	160
658	125	657	125
825	101	827	101
998	98	998	98
90	140	91	141
0	1173	0	1173
412	1498	412	1498
190	114	189	114
169	255	173	262
570	264	565	266
251	1498	251	1498
547	88	545	90
556	132	556	132
998	485	998	485
627	69	627	69
533	50	532	50
832	264	831	264
489	94	489	94
514	254	511	260
584	53	584	53
625	116	625	116
711	133	710	134
555	1	555	1
79	167	80	167
679	107	678	107
715	149	714	149
3	224	6	224
550	149	550	149
66	285	65	285
604	112	604	112
547	58	546	59
717	164	723	164
596	161	594	161
838	1	838	1
998	1247	998	1247
998	30	998	30
838	126	840	124
518	145	517	145
0	280	4	280
84	1	84	1
218	120	217	120
651	190	652	190
0	64	0	64
830	278	836	278
0	1377	0	1377
790	66	790	66
187	1498	187	1498
439	44	440	44
0	718	0	718
30	136	33	136
0	549	0	549
782	130	780	132
936	270	931	273
0	359	0	359
665	164	663	164
108	209	108	209
369	288	371	288
126	318	124	340
781	1498	781	1498
168	115	167	115
0	1139	0	1139
604	60	603	60
778	120	776	122
438	53	438	53
4	229	7	228
221	88	221	88
559	43	559	43
797	91	798	91
0	558	0	558
108	137	108	137
998	1444	998	1444
2	261	5	263
651	1	651	1
998	806	998	806
26	160	27	160
108	216	108	216
174	185	171	185
885	188	890	188
379	178	380	178
523	87	525	87
764	249	767	251
105	57	105	57
148	1	148	1
898	108	898	108
274	195	283	194
869	50	869	51
935	56	938	59
33	108	34	108
82	115	80	116
909	56	908	56
962	162	961	162
118	286	117	287
328	94	328	94
417	68	416	68
126	318	125	346
563	242	558	243
998	275	992	275
866	1498	866	1498
897	120	897	120
72	1498	72	1498
434	85	435	86
706	1	706	1
681	260	682	260
500	303	497	304
