833	221	833	221
922	267	922	267
745	481	742	488
611	165	613	165
218	93	218	93
311	1	311	1
517	200	513	200
399	261	400	268
539	328	537	329
183	132	183	132
551	159	550	159
3	407	0	407
88	1498	88	1498
286	73	286	73
462	145	462	145
506	283	505	283
778	308	777	308
404	446	405	454
520	160	519	160
603	261	601	259
839	156	837	156
506	280	509	280
41	215	40	216
827	348	828	348
67	396	70	396
225	384	222	386
10	282	10	282
374	1498	374	1498
7	78	8	78
196	200	195	200
243	398	251	406
998	1461	998	1461
986	375	983	375
772	141	771	142
608	124	598	121
44	518	33	528
704	73	704	74
0	95	0	95
629	114	629	114
685	244	684	244
101	119	101	119
0	698	0	698
147	72	148	72
308	322	307	320
491	1498	491	1498
229	161	227	162
149	69	150	70
460	295	459	295
865	74	864	74
921	151	922	151
131	315	134	317
167	219	169	220
162	516	169	526
952	303	954	303
998	788	998	788
539	474	533	478
998	1312	998	1312
358	427	359	429
499	414	497	414
646	269	645	269
762	81	765	83
685	302	686	302
109	308	107	308
74	483	82	496
998	464	998	464
589	211	588	211
759	339	764	342
818	453	817	453
998	1220	998	1220
917	313	917	313
740	441	734	444
72	283	72	283
365	228	364	230
510	576	503	580
548	362	539	366
765	420	741	415
390	235	390	236
997	139	997	139
148	382	135	386
989	1498	989	1498
992	157	993	157
396	277	394	279
675	77	675	77
588	222	587	221
418	398	418	398
2	412	1	412
928	86	932	79
388	164	388	164
63	106	63	106
159	229	161	231
667	1	667	1
183	130	183	131
881	215	881	215
565	342	560	342
512	258	512	258
998	1293	998	1293
517	215	515	215
994	416	986	423
545	267	546	267
291	161	292	161
998	1436	998	1436
369	439	364	439
0	1376	0	1376
976	115	976	114
383	133	383	134
269	167	268	167
298	361	304	374
102	97	102	97
164	304	168	308
768	316	752	308
918	223	916	223
499	324	500	324
833	233	832	233
575	286	575	285
434	108	435	108
193	1	193	1
55	492	54	494
29	1	29	1
93	1498	93	1498
272	203	271	203
302	69	301	69
300	292	296	292
1	320	1	320
678	127	676	127
134	275	133	275
210	80	210	81
43	515	41	515
67	392	70	392
564	326	572	326
0	1333	0	1333
0	1085	0	1085
0	1028	0	1028
877	1	877	1
998	966	998	966
71	351	72	351
167	84	167	84
646	314	647	322
651	81	650	81
873	1	873	1
192	164	193	165
392	378	392	377
530	1	530	1
349	531	342	538
602	266	599	266
337	446	344	450
135	437	146	434
411	401	410	404
183	131	183	131
485	67	485	67
413	1	413	1
408	71	405	71
185	109	184	110
381	275	376	273
372	89	371	89
133	525	133	525
71	357	72	357
393	398	391	398
985	71	985	71
518	526	512	526
283	128	280	123
400	293	397	293
516	212	515	213
545	265	546	265
307	96	307	96
745	458	761	458
920	248	920	248
237	1	237	1
0	921	0	921
914	176	912	177
247	394	250	397
207	157	204	157
64	418	67	418
566	349	565	349
893	483	897	482
881	245	880	245
603	261	600	261
413	80	411	83
894	135	898	135
586	178	586	178
777	229	784	229
508	240	510	240
914	1	914	1
0	118	0	118
327	177	328	177
783	161	783	162
211	130	211	130
0	259	0	259
499	150	498	151
405	367	409	377
1	303	2	303
371	230	370	233
760	433	764	445
998	2	998	2
588	230	587	231
388	170	388	170
986	364	986	365
0	798	0	798
10	327	11	328
77	141	76	141
822	395	823	395
8	335	10	336
242	1	242	1
990	1	990	1
291	1	291	1
357	126	355	128
998	1357	998	1357
497	148	497	150
456	262	454	266
0	504	0	504
653	212	648	211
727	124	727	124
9	70	9	70
0	1457	0	1457
460	1498	460	1498
272	153	272	153
514	145	514	146
873	130	875	133
353	1	353	1
232	227	229	227
0	533	0	533
220	346	219	346
150	509	146	512
0	937	0	937
927	97	932	102
596	125	596	125
4	232	3	232
382	248	381	248
881	256	880	256
198	209	198	208
162	440	160	442
152	399	139	404
452	251	451	251
127	342	126	341
675	368	677	368
146	492	139	492
157	501	170	489
498	407	496	407
993	291	994	291
649	207	649	206
223	244	222	245
301	1498	301	1498
0	181	0	181
231	127	231	127
566	78	567	78
648	313	649	321
282	1	282	1
383	488	380	491
998	638	998	638
982	386	984	386
432	117	433	117
271	154	271	154
962	221	964	221
332	156	333	156
745	453	733	453
145	114	146	114
432	1	432	1
344	1498	344	1498
890	358	885	358
6	349	8	349
145	265	143	266
140	128	140	129
107	185	107	185
306	92	305	92
818	452	817	452
527	1	527	1
456	262	450	264
87	172	87	172
757	1498	757	1498
998	829	998	829
134	278	133	279
236	247	234	248
674	117	672	117
924	179	924	186
647	254	645	254
0	696	0	696
389	266	392	270
890	496	897	496
959	164	959	164
721	289	719	289
883	181	884	181
777	66	778	66
367	374	371	377
885	332	882	332
455	287	455	292
194	196	193	196
588	86	588	85
890	101	890	101
998	480	998	480
230	63	230	63
450	1498	450	1498
998	29	998	29
998	688	998	688
0	1280	0	1280
87	129	86	128
654	181	653	181
704	97	703	97
159	54	160	54
539	316	538	316
804	60	804	60
777	63	777	63
401	260	405	268
272	205	271	205
836	98	836	99
71	125	70	126
896	448	896	447
533	462	528	470
401	260	404	267
353	502	352	503
768	104	768	104
225	283	225	283
998	98	998	98
144	298	145	304
0	1173	0	1173
135	304	132	304
363	397	364	397
107	292	106	292
510	515	506	512
739	415	740	416
481	527	479	534
353	478	356	483
918	218	916	218
518	528	516	528
914	317	916	319
555	1	555	1
550	149	550	149
276	271	276	271
64	540	56	567
366	134	365	136
281	329	278	329
84	1	84	1
139	97	139	98
0	64	0	64
187	1498	187	1498
0	718	0	718
963	124	962	125
513	550	524	547
108	209	108	209
407	255	412	261
602	146	591	142
574	287	573	287
136	380	133	380
500	507	498	505
144	257	143	258
748	391	747	391
895	421	897	421
280	185	280	185
729	113	730	113
0	558	0	558
995	145	997	145
6	353	8	353
651	1	651	1
998	806	998	806
456	262	447	268
270	190	269	190
30	193	30	193
452	248	450	250
896	127	897	127
330	215	329	217
497	353	497	353
785	167	785	167
776	266	778	266
860	91	860	91
866	1498	866	1498
72	1498	72	1498
369	444	367	444
786	176	785	176
0	592	0	592
145	109	146	109
0	1378	0	1378
439	42	438	42
556	1498	556	1498
981	415	981	415
0	199	0	199
108	192	107	192
588	82	588	82
544	85	544	85
722	149	722	150
998	880	998	880
229	162	227	164
108	189	107	189
101	105	101	105
998	838	998	838
951	1	951	1
134	541	132	546
596	91	596	92
393	437	388	444
162	458	163	457
77	92	77	92
137	451	141	451
34	143	34	143
11	1	11	1
915	197	913	199
36	1	36	1
492	535	495	536
262	1	262	1
397	443	392	448
607	1498	607	1498
896	130	898	130
34	83	33	83
324	206	323	206
456	262	456	271
232	229	229	229
998	1028	998	1028
0	1084	0	1084
7	348	8	349
527	569	529	582
552	216	553	216
127	336	125	336
161	439	159	439
374	140	372	141
826	102	828	102
778	209	775	209
884	1	884	1
510	576	508	608
146	76	145	78
208	159	204	159
522	204	522	204
678	125	676	125
133	391	137	394
154	65	155	65
536	527	521	533
362	415	381	415
770	313	775	316
0	180	0	180
750	364	755	364
729	107	731	107
568	353	566	353
998	850	998	850
0	902	0	902
369	437	365	440
330	77	330	77
102	124	102	124
376	254	379	256
390	213	389	213
515	146	514	146
163	515	171	515
522	570	522	566
395	1	395	1
420	1	420	1
0	1320	0	1320
272	152	272	152
382	127	381	127
754	1498	754	1498
450	253	450	255
823	92	826	92
785	186	785	186
502	444	500	444
413	386	414	386
720	98	720	98
1	402	0	402
593	134	593	134
719	94	719	94
973	142	971	143
747	378	760	383
514	205	513	205
244	1	244	1
572	399	586	390
179	1	179	1
0	1209	0	1209
0	1351	0	1351
520	1	520	1
319	1	319	1
819	480	816	499
572	289	572	289
888	83	888	83
782	157	780	157
118	359	116	359
653	191	653	192
843	1498	843	1498
460	295	460	297
228	267	228	267
682	338	683	339
66	86	65	86
998	634	998	634
719	95	719	95
921	284	923	284
661	1498	661	1498
159	542	165	548
993	359	998	359
198	210	199	210
216	1498	216	1498
385	194	385	194
985	377	982	377
731	51	730	51
839	1498	839	1498
625	132	626	132
987	98	987	98
998	1411	998	1411
148	72	148	73
770	138	769	138
804	100	797	98
508	159	507	160
519	214	516	216
998	442	998	442
833	1	833	1
587	357	596	365
228	212	226	214
921	155	922	155
368	373	372	374
346	491	348	493
998	1325	998	1325
981	413	981	413
241	223	240	228
315	331	314	332
300	294	296	294
998	735	998	735
138	464	141	464
767	123	767	123
714	114	714	114
219	242	220	242
134	273	133	273
745	481	741	504
97	1498	97	1498
629	112	629	112
0	1332	0	1332
538	472	532	474
349	531	341	561
575	295	580	297
275	294	276	294
69	382	71	382
372	231	370	233
749	392	747	391
224	146	224	146
239	203	237	203
108	198	108	198
0	1030	0	1030
998	91	998	91
385	193	385	193
910	119	911	119
888	89	887	89
980	417	979	428
0	653	0	653
972	140	970	141
28	52	28	52
140	1498	140	1498
951	210	949	214
150	506	145	511
742	1	742	1
777	232	775	232
512	182	511	182
998	835	998	835
0	745	0	745
671	86	671	86
888	348	883	348
0	65	0	65
350	431	353	437
399	301	390	305
719	194	719	194
422	286	422	292
3	409	11	411
184	70	184	71
162	1498	162	1498
135	439	133	440
989	363	992	365
886	1498	886	1498
833	247	832	247
136	382	134	383
911	105	912	105
572	400	566	404
579	360	568	361
730	98	731	98
61	114	61	114
275	292	276	292
567	392	553	398
510	576	501	594
998	1165	998	1165
25	1	25	1
0	892	0	892
449	179	450	180
371	58	368	61
905	333	906	333
507	510	513	505
517	202	513	202
912	168	910	168
998	1238	998	1238
998	1056	998	1056
58	497	53	497
457	156	457	156
237	183	235	183
950	209	948	207
684	215	683	215
293	271	292	271
349	531	340	546
922	122	923	122
437	301	435	301
818	474	817	473
839	157	837	157
507	252	506	252
158	309	161	315
654	184	654	184
954	184	953	184
220	334	220	334
512	166	511	166
