372	80	371	80
998	345	998	345
998	1241	998	1241
451	53	439	53
311	1	311	1
841	85	837	89
305	84	306	86
994	125	994	125
587	311	579	316
83	198	84	198
842	131	841	132
998	503	998	503
967	141	968	142
88	1498	88	1498
626	115	627	115
704	69	704	69
168	90	167	90
286	73	286	73
654	171	653	172
960	57	960	57
653	188	654	188
227	69	227	70
376	272	378	272
501	1498	501	1498
487	73	486	74
676	1498	676	1498
497	136	496	136
830	321	832	321
600	198	596	198
573	287	566	289
517	187	519	187
550	113	550	114
933	1498	933	1498
718	240	718	240
894	145	894	145
712	141	711	141
189	122	187	122
661	155	660	155
829	322	829	333
232	211	231	211
757	307	761	307
374	1498	374	1498
842	1498	842	1498
237	46	237	46
963	102	963	102
179	209	175	212
86	96	86	96
0	416	0	416
268	59	268	59
605	210	608	208
466	96	463	96
0	57	0	57
121	324	121	324
558	45	558	45
220	142	218	143
998	1461	998	1461
833	190	834	190
497	325	497	325
370	291	372	293
275	159	275	158
476	1498	476	1498
869	53	868	53
745	132	745	132
779	130	777	131
168	103	167	103
719	209	719	209
892	77	890	78
603	174	603	173
0	95	0	95
0	545	0	545
976	93	977	93
896	132	896	132
0	698	0	698
0	1350	0	1350
960	70	960	70
82	180	85	180
226	245	228	245
491	1498	491	1498
533	1498	533	1498
480	183	477	189
221	89	220	89
678	107	678	108
2	206	1	206
376	273	377	274
430	220	429	221
513	292	499	292
993	139	993	139
998	788	998	788
138	186	134	186
981	39	981	39
840	1	840	1
977	89	977	89
998	1312	998	1312
190	1498	190	1498
426	105	428	105
685	144	685	144
57	69	61	69
891	131	889	129
924	244	923	245
760	68	757	68
998	464	998	464
235	165	237	165
977	107	977	107
748	102	749	102
0	446	0	446
998	772	998	772
513	157	512	157
998	1220	998	1220
546	92	543	95
68	251	70	251
719	207	719	208
964	147	965	148
283	290	285	290
507	358	497	378
764	1498	764	1498
891	185	891	185
271	182	271	182
105	110	104	110
317	1498	317	1498
989	1498	989	1498
87	105	86	105
921	185	920	185
371	356	365	375
760	321	757	319
760	322	754	331
720	137	721	137
493	131	493	132
