1	394	1
2	2	1
2	393	1
3	3	1
3	392	1
4	4	1
4	391	1
5	5	1
5	390	1
6	6	1
6	389	1
7	7	1
7	388	1
8	8	1
8	387	1
9	9	1
9	386	1
10	10	1
10	385	1
11	11	1
11	384	1
12	12	1
12	383	1
13	13	1
13	382	1
14	14	1
14	381	1
15	15	1
15	380	1
16	16	1
16	379	1
17	17	1
17	378	1
18	18	1
18	377	1
19	19	1
19	376	1
20	20	1
20	375	1
21	21	1
21	374	1
22	22	1
22	373	1
23	23	1
23	372	1
24	24	1
24	371	1
25	25	1
25	370	1
26	26	1
26	369	1
27	27	1
27	368	1
28	28	1
28	367	1
29	29	1
29	366	1
30	30	1
30	365	1
31	31	1
31	364	1
32	32	1
32	363	1
33	33	1
33	362	1
34	34	1
34	361	1
35	35	1
35	360	1
36	36	1
36	70	72
36	71	1
36	72	72
36	359	1
37	37	1
37	68	72
37	69	1
37	73	1
37	74	72
37	358	1
38	38	1
38	66	72
38	67	53
38	75	1
38	76	72
38	158	72
38	242	72
38	243	1
38	244	72
38	357	1
39	39	1
39	64	72
39	65	55
39	77	1
39	78	72
39	156	72
39	157	1
39	159	1
39	160	1
39	240	72
39	241	1
39	245	1
39	246	72
39	332	72
39	333	1
39	334	72
39	356	1
40	40	1
40	62	72
40	63	57
40	79	1
40	80	72
40	154	72
40	155	1
40	161	1
40	162	1
40	212	72
40	214	72
40	238	72
40	239	46
40	247	47
40	248	72
40	270	72
40	271	1
40	272	1
40	273	1
40	274	72
40	330	72
40	331	1
40	335	1
40	336	72
40	355	1
41	41	1
41	60	72
41	61	59
41	81	1
41	82	72
41	152	72
41	153	47
41	163	1
41	164	48
41	210	72
41	211	1
41	213	1
41	215	1
41	216	1
41	236	72
41	237	1
41	249	41
41	250	72
41	268	72
41	269	1
41	275	1
41	276	72
41	328	72
41	329	1
41	337	1
41	338	72
41	354	1
42	42	1
42	58	72
42	59	61
42	83	1
42	84	72
42	150	72
42	151	1
42	165	48
42	166	49
42	208	72
42	209	1
42	217	1
42	218	1
42	234	72
42	235	1
42	251	43
42	252	72
42	266	72
42	267	24
42	277	1
42	278	72
42	326	72
42	327	1
42	339	1
42	340	72
42	353	1
43	43	1
43	56	72
43	57	1
43	85	1
43	86	72
43	148	72
43	149	1
43	167	49
43	168	48
43	206	72
43	207	58
43	219	1
43	220	40
43	232	72
43	233	50
43	253	52
43	254	72
43	264	72
43	265	41
43	279	42
43	280	72
43	324	72
43	325	1
43	341	1
43	342	72
43	352	1
44	44	1
44	54	72
44	55	1
44	87	1
44	88	72
44	146	72
44	147	54
44	169	48
44	170	1
44	204	72
44	205	64
44	221	40
44	222	44
44	230	72
44	231	51
44	255	49
44	256	72
44	262	72
44	263	57
44	281	1
44	282	72
44	322	72
44	323	1
44	343	1
