0	159	0
0	160	0
0	161	0
0	162	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
1	158	0
1	168	0
2	157	0
2	169	0
0	181	1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
0	194	1
0	195	1
0	196	1
0	197	1
0	198	1
0	199	1
0	200	1
0	201	1
0	202	1
0	203	1
0	204	1
0	205	1
0	206	1
0	207	1
0	208	1
0	209	1
0	210	1
0	211	1
0	212	1
0	213	1
0	214	1
0	215	1
0	216	1
0	217	1
0	218	1
0	219	1
0	220	1
0	221	1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	179	1
1	180	1
1	222	1
2	170	1
2	171	1
2	172	1
2	173	1
2	169	1
2	223	1
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
1	224	0
1	225	0
1	226	0
1	255	0
1	256	0
1	257	0
2	223	0
3	105	995
3	106	995
3	107	995
3	108	995
3	109	995
3	110	995
3	111	995
3	112	995
3	113	995
3	114	995
3	115	995
3	116	995
4	103	995
4	104	995
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
2	300	0
2	301	0
2	302	0
2	303	0
2	304	0
2	305	0
3	306	0
3	307	0
3	308	0
3	309	0
3	310	0
3	311	0
3	312	0
3	313	0
1	258	0
3	314	0
3	404	0
3	405	0
3	406	0
3	407	0
3	408	0
3	409	0
3	410	0
3	411	0
3	412	0
3	413	0
3	414	0
4	403	0
4	415	0
2	419	0
2	420	0
2	421	0
2	422	0
2	423	0
2	424	0
2	425	0
2	426	0
3	417	0
3	418	0
3	427	0
4	416	0
4	428	0
4	118	995
4	119	995
3	168	1
4	158	1
4	159	1
4	160	1
4	166	1
4	167	1
5	161	1
5	162	1
5	163	1
5	164	1
5	165	1
2	169	1
3	157	1
4	390	1
4	391	1
4	392	1
4	393	1
4	394	1
4	395	1
4	396	1
4	397	1
4	398	1
4	399	1
4	400	1
4	401	1
5	386	1
5	387	1
5	388	1
5	389	1
4	402	1
6	385	1
5	122	995
5	123	995
0	318	2
0	319	2
0	320	2
0	321	2
0	322	2
0	323	2
0	324	2
0	325	2
0	326	2
0	327	2
0	328	2
0	329	2
0	330	2
0	331	2
0	332	2
0	333	2
0	334	2
0	335	2
0	336	2
0	337	2
0	338	2
0	339	2
0	340	2
0	341	2
0	342	2
0	343	2
0	344	2
0	345	2
0	346	2
