0	138	0
0	139	0
0	140	0
0	141	0
0	142	0
0	143	0
0	144	0
0	145	0
0	146	0
0	147	0
0	148	0
0	149	0
0	150	0
0	151	0
1	137	0
1	152	0
2	136	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
0	168	0
0	169	0
0	170	0
0	171	0
0	172	0
0	173	0
0	174	0
0	175	0
0	176	0
0	177	0
0	178	0
0	179	0
0	180	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	0
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	0
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	0
0	205	0
0	206	0
0	207	0
0	208	0
0	209	0
0	210	0
0	211	0
0	212	0
0	213	0
0	214	0
0	215	0
0	216	0
0	217	0
0	218	0
0	219	0
0	220	0
0	221	0
0	222	0
0	223	0
0	224	0
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
1	155	0
1	156	0
1	157	0
1	158	0
1	159	0
1	160	0
1	161	0
1	162	0
1	238	0
1	239	0
1	240	0
2	154	0
1	241	0
2	153	0
3	137	0
3	151	0
4	138	0
4	139	0
4	140	0
4	141	0
4	142	0
4	143	0
4	144	0
4	145	0
4	146	0
4	147	0
4	148	0
4	149	0
4	150	0
2	136	0
2	152	0
2	448	0
2	449	0
2	450	0
2	451	0
2	452	0
2	453	0
2	454	0
2	455	0
2	456	0
2	457	0
3	444	0
3	445	0
3	446	0
3	447	0
3	458	0
3	459	0
3	460	0
3	461	0
4	437	0
4	438	0
4	439	0
4	440	0
4	441	0
4	442	0
4	443	0
4	462	0
4	463	0
5	431	0
5	432	0
5	433	0
5	434	0
5	435	0
5	436	0
6	394	0
6	395	0
6	396	0
6	397	0
6	398	0
6	399	0
6	400	0
6	401	0
6	402	0
6	403	0
6	404	0
6	405	0
6	406	0
6	407	0
6	408	0
6	409	0
6	410	0
6	411	0
6	412	0
6	413	0
6	414	0
6	415	0
6	416	0
6	417	0
6	418	0
6	419	0
6	420	0
6	421	0
6	422	0
6	423	0
6	424	0
6	425	0
6	426	0
6	427	0
6	428	0
6	429	0
6	430	0
5	464	0
7	393	0
5	96	998
5	97	998
0	243	1
0	244	1
0	245	1
0	246	1
0	247	1
0	248	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
0	258	1
0	259	1
0	260	1
0	261	1
0	262	1
0	263	1
0	264	1
0	265	1
0	266	1
0	267	1
0	268	1
0	269	1
0	270	1
0	271	1
0	272	1
0	273	1
0	274	1
0	275	1
0	276	1
0	277	1
0	278	1
0	279	1
0	280	1
0	363	1
0	364	1
0	365	1
0	366	1
0	367	1
0	368	1
0	369	1
0	370	1
0	371	1
0	372	1
0	373	1
0	374	1
0	375	1
0	376	1
0	377	1
0	378	1
0	379	1
0	380	1
0	381	1
0	382	1
0	383	1
0	384	1
0	385	1
0	386	1
1	281	1
1	282	1
1	283	1
1	284	1
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	1
1	292	1
1	293	1
1	294	1
1	295	1
1	296	1
1	297	1
1	298	1
1	348	1
1	349	1
1	350	1
1	351	1
1	352	1
1	353	1
1	354	1
1	355	1
1	356	1
1	357	1
1	358	1
1	359	1
1	360	1
1	361	1
1	362	1
1	387	1
2	299	1
2	300	1
2	301	1
2	302	1
2	303	1
2	304	1
2	305	1
2	306	1
2	307	1
2	308	1
2	309	1
2	310	1
2	311	1
2	312	1
2	313	1
2	314	1
2	315	1
2	316	1
2	317	1
2	318	1
2	319	1
2	320	1
2	321	1
2	322	1
2	323	1
2	324	1
2	325	1
2	326	1
2	327	1
2	328	1
2	329	1
2	330	1
2	331	1
2	332	1
2	333	1
2	334	1
2	335	1
2	336	1
2	337	1
2	338	1
2	339	1
2	340	1
2	341	1
2	342	1
2	343	1
2	344	1
2	345	1
2	346	1
2	347	1
2	388	1
3	389	1
4	390	1
5	391	1
1	242	1
6	392	1
6	93	997
6	94	997
7	90	997
7	91	997
7	92	997
8	88	997
8	89	997
9	83	997
9	84	997
9	85	997
9	86	997
9	87	997
10	61	997
10	62	997
10	63	997
10	64	997
10	65	997
10	66	997
10	67	997
10	68	997
10	69	997
10	70	997
10	71	997
10	72	997
10	73	997
10	74	997
10	75	997
10	76	997
10	77	997
10	78	997
10	79	997
10	80	997
10	81	997
10	82	997
3	243	1
3	244	1
4	245	1
4	246	1
5	247	1
5	248	1
5	249	1
5	250	1
5	251	1
5	252	1
5	253	1
6	254	1
6	255	1
6	256	1
6	257	1
6	258	1
6	259	1
6	260	1
7	261	1
7	262	1
7	263	1
7	264	1
8	265	1
8	266	1
8	267	1
8	268	1
8	269	1
8	270	1
9	271	1
9	272	1
9	273	1
9	274	1
9	275	1
9	276	1
9	277	1
9	278	1
9	391	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	387	1
10	388	1
10	389	1
10	390	1
11	286	1
11	287	1
11	288	1
11	289	1
11	290	1
11	291	1
11	292	1
11	293	1
11	294	1
11	295	1
11	385	1
11	386	1
12	296	1
12	297	1
12	298	1
12	299	1
12	300	1
12	301	1
12	302	1
12	303	1
12	304	1
12	305	1
12	365	1
12	366	1
12	367	1
12	368	1
12	369	1
12	370	1
12	371	1
12	372	1
12	373	1
12	374	1
12	375	1
12	376	1
12	377	1
12	378	1
12	379	1
12	380	1
12	381	1
12	382	1
12	383	1
12	384	1
13	306	1
13	307	1
13	308	1
13	309	1
13	310	1
13	311	1
13	312	1
13	313	1
13	314	1
13	315	1
13	316	1
13	317	1
13	343	1
13	344	1
13	345	1
13	346	1
13	347	1
13	348	1
13	349	1
13	350	1
13	351	1
13	352	1
13	353	1
13	354	1
13	355	1
13	356	1
13	357	1
13	358	1
13	359	1
13	360	1
13	361	1
13	362	1
13	363	1
13	364	1
14	318	1
14	319	1
14	320	1
14	321	1
14	322	1
14	323	1
14	324	1
14	325	1
14	326	1
14	327	1
14	328	1
14	329	1
14	330	1
14	331	1
14	332	1
14	333	1
14	334	1
14	335	1
14	336	1
14	337	1
14	338	1
14	339	1
14	340	1
14	341	1
14	342	1
2	242	1
8	392	1
7	463	2
8	463	2
9	463	2
10	462	2
11	462	2
12	462	2
13	461	2
14	461	2
15	460	2
16	460	2
17	459	2
18	459	2
19	457	2
19	458	2
20	456	2
21	455	2
6	464	2
25	209	0
26	209	0
27	208	0
27	207	5
28	202	5
28	203	5
28	204	5
28	205	5
28	206	5
29	195	5
29	196	5
29	197	5
29	198	5
29	199	5
29	200	5
29	201	5
30	190	5
30	191	5
30	192	5
30	193	5
30	194	5
31	183	5
31	184	5
31	185	5
31	186	5
31	187	5
31	188	5
31	189	5
32	175	5
32	176	5
32	177	5
32	178	5
32	179	5
32	180	5
32	181	5
32	182	5
33	121	5
33	122	5
33	123	5
33	124	5
33	125	5
33	126	5
33	127	5
33	128	5
33	129	5
33	130	5
33	131	5
33	132	5
33	133	5
33	134	5
33	135	5
33	136	5
33	137	5
33	138	5
33	165	5
33	166	5
33	167	5
33	168	5
33	169	5
33	170	5
33	171	5
33	172	5
33	173	5
33	174	5
34	115	5
34	116	5
34	117	5
34	118	5
34	119	5
34	120	5
34	139	5
34	140	5
34	141	5
34	142	5
34	143	5
34	144	5
34	145	5
34	146	5
34	147	5
34	148	5
34	149	5
34	150	5
34	151	5
34	152	5
34	153	5
34	154	5
34	155	5
34	156	5
34	157	5
34	158	5
34	159	5
34	160	5
34	161	5
34	162	5
34	163	5
34	164	5
27	208	5
34	114	5
29	98	0
30	98	0
31	99	0
32	100	0
32	101	0
33	102	0
33	103	0
33	104	0
33	109	0
33	110	0
33	111	0
33	112	0
33	113	0
34	105	0
34	106	0
34	107	0
34	108	0
34	114	0
35	113	0
36	109	0
36	110	0
36	111	0
36	112	0
34	114	0
28	56	994
28	57	994
28	58	994
29	59	994
29	60	994
29	61	994
30	62	994
30	63	994
31	64	994
31	65	994
31	66	994
31	67	994
31	68	994
31	69	994
31	70	994
31	71	994
31	72	994
31	73	994
32	74	994
32	75	994
32	76	994
32	77	994
32	78	994
32	79	994
32	80	994
32	81	994
33	82	994
33	83	994
33	84	994
33	85	994
33	86	994
33	87	994
34	88	994
34	89	994
34	90	994
34	91	994
34	92	994
35	93	994
35	94	994
36	95	994
36	96	994
36	97	994
37	98	994
37	99	994
37	100	994
37	101	994
38	104	995
38	105	995
38	106	995
38	107	995
38	108	995
38	109	995
38	110	995
38	111	995
22	638	0
23	636	0
23	637	0
24	634	0
24	635	0
25	632	0
25	633	0
26	630	0
26	631	0
27	629	0
28	628	0
29	627	0
30	626	0
31	625	0
32	624	0
33	623	0
34	622	0
35	621	0
36	620	0
37	619	0
38	618	0
39	617	0
40	616	0
41	616	0
42	615	0
43	615	0
44	614	0
45	614	0
46	613	0
47	613	0
48	608	2
48	609	2
49	602	2
49	603	2
49	604	2
49	605	2
49	606	2
49	607	2
50	600	2
50	601	2
51	597	2
51	598	2
51	599	2
52	594	2
52	595	2
52	596	2
53	592	2
53	593	2
54	589	2
54	590	2
54	591	2
55	587	2
55	588	2
56	584	2
56	585	2
56	586	2
57	581	2
57	582	2
57	583	2
58	578	2
58	579	2
58	580	2
59	575	2
59	576	2
59	577	2
60	573	2
60	574	2
61	525	2
61	571	2
61	572	2
62	526	2
62	568	2
62	569	2
62	570	2
63	527	2
63	564	2
63	565	2
63	566	2
63	567	2
64	528	2
64	561	2
64	562	2
64	563	2
65	529	2
65	530	2
65	531	2
65	556	2
65	557	2
65	558	2
65	559	2
65	560	2
66	532	2
66	533	2
66	534	2
66	535	2
66	536	2
66	537	2
66	538	2
66	539	2
66	540	2
66	541	2
66	542	2
66	543	2
66	544	2
66	545	2
66	546	2
66	547	2
66	548	2
66	549	2
66	550	2
66	551	2
