0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
1	227	0
1	264	0
1	226	0
1	265	0
0	320	0
0	321	0
0	322	0
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
1	319	0
1	378	0
1	379	0
1	380	0
2	318	0
2	381	0
2	382	0
2	383	0
3	317	0
3	384	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
2	297	0
2	298	0
2	299	0
2	300	0
2	301	0
2	302	0
2	303	0
2	304	0
2	305	0
2	306	0
2	307	0
3	308	0
3	309	0
3	310	0
3	311	0
3	312	0
3	313	0
3	314	0
1	266	0
3	315	0
0	388	1
0	389	1
0	390	1
0	391	1
0	392	1
0	393	1
0	394	1
0	395	1
0	396	1
0	397	1
0	398	1
1	387	1
1	399	1
2	386	1
2	400	1
3	401	1
4	402	1
5	403	1
3	385	1
6	404	1
1	444	2
1	445	2
1	446	2
1	447	2
1	448	2
1	449	2
1	450	2
1	451	2
1	452	2
1	453	2
2	431	2
2	432	2
2	433	2
2	434	2
2	435	2
2	436	2
2	437	2
2	438	2
2	439	2
2	440	2
2	441	2
2	442	2
2	443	2
2	454	2
2	455	2
3	425	2
3	426	2
3	427	2
3	428	2
3	429	2
3	430	2
3	456	2
3	457	2
3	458	2
3	459	2
3	460	2
3	461	2
4	418	2
4	419	2
4	420	2
4	421	2
4	422	2
4	423	2
4	424	2
4	462	2
4	463	2
5	411	2
5	412	2
5	413	2
5	414	2
5	415	2
5	416	2
5	417	2
5	464	2
5	465	2
6	406	2
6	407	2
6	408	2
6	409	2
6	410	2
6	466	2
7	467	2
8	468	2
9	469	2
10	470	2
11	471	2
7	405	2
12	472	2
3	267	0
3	268	0
3	269	0
3	270	0
4	271	0
4	272	0
4	273	0
5	274	0
5	275	0
5	276	0
5	277	0
6	278	0
6	279	0
6	280	0
6	281	0
7	282	0
7	283	0
7	284	0
7	285	0
7	286	0
8	287	0
8	288	0
8	289	0
9	290	0
9	291	0
9	292	0
10	293	0
10	294	0
10	295	0
10	296	0
11	297	0
11	298	0
11	299	0
11	300	0
11	301	0
12	302	0
12	303	0
12	304	0
2	266	0
5	482	0
5	483	0
5	484	0
5	485	0
5	486	0
5	487	0
5	488	0
5	489	0
5	490	0
5	491	0
5	492	0
5	493	0
5	494	0
5	495	0
5	496	0
5	497	0
5	498	0
5	499	0
5	500	0
5	501	0
5	502	0
5	503	0
5	504	0
6	481	0
6	505	0
6	506	0
6	507	0
6	508	0
6	509	0
6	510	0
7	480	0
7	511	0
7	512	0
7	513	0
7	514	0
7	515	0
7	516	0
8	479	0
8	517	0
8	518	0
8	519	0
8	520	0
8	521	0
8	522	0
8	523	0
8	524	0
9	478	0
10	477	0
11	476	0
12	475	0
9	525	0
13	474	0
13	306	998
13	307	998
13	308	998
16	361	1
17	360	1
17	362	1
5	385	0
6	386	0
7	387	0
7	388	0
7	389	0
7	390	0
8	391	0
8	392	0
9	393	0
10	393	0
11	393	0
12	393	0
13	393	0
14	393	0
15	393	0
16	393	0
4	385	0
17	394	0
14	475	1
15	475	1
16	475	1
13	474	1
17	476	1
9	403	1
10	403	1
11	402	1
12	401	1
13	400	1
14	400	1
15	399	1
16	398	1
17	396	1
17	397	1
8	404	1
17	395	1
16	488	0
16	489	0
17	479	0
17	480	0
17	481	0
17	482	0
17	483	0
17	484	0
17	485	0
17	486	0
17	487	0
17	490	0
17	491	0
17	478	0
5	317	0
5	318	0
5	319	0
6	320	0
6	321	0
7	322	0
7	323	0
7	324	0
8	325	0
8	326	0
8	327	0
9	328	0
9	329	0
9	330	0
10	331	0
10	332	0
10	333	0
11	334	0
11	335	0
11	336	0
12	337	0
12	338	0
12	339	0
13	340	0
13	341	0
13	342	0
14	343	0
14	344	0
15	345	0
15	346	0
15	347	0
15	348	0
16	349	0
16	350	0
16	351	0
17	352	0
17	353	0
17	354	0
18	355	0
18	356	0
18	357	0
18	358	0
4	316	0
18	359	0
19	363	1
19	393	1
20	364	1
20	365	1
20	366	1
20	367	1
20	391	1
20	392	1
21	368	1
21	369	1
21	370	1
21	371	1
21	372	1
21	373	1
21	374	1
21	388	1
21	389	1
21	390	1
22	375	1
22	376	1
22	377	1
22	378	1
22	379	1
22	380	1
22	381	1
22	382	1
22	383	1
22	384	1
22	385	1
22	386	1
22	387	1
18	362	1
18	394	1
3	225	9
4	224	9
5	223	9
6	223	9
7	223	9
8	222	9
9	222	9
10	222	9
11	221	9
12	221	9
13	221	9
14	220	9
15	220	9
16	220	9
17	220	9
18	221	9
19	222	9
20	223	9
21	224	9
2	225	9
22	225	9
15	235	0
16	233	0
16	234	0
17	232	0
18	231	0
19	230	0
20	229	0
21	228	0
22	227	0
14	471	1
15	470	1
16	469	1
17	468	1
18	467	1
19	466	1
20	465	1
21	464	1
22	462	1
22	463	1
23	461	1
13	472	1
25	223	6
25	224	6
26	218	6
26	219	6
26	220	6
26	221	6
26	222	6
27	215	6
27	216	6
27	217	6
28	211	6
28	212	6
28	213	6
28	214	6
29	206	6
29	207	6
29	208	6
29	209	6
29	210	6
30	200	6
30	201	6
30	202	6
30	203	6
30	204	6
30	205	6
31	198	6
31	199	6
32	124	6
32	125	6
32	126	6
32	127	6
32	128	6
32	129	6
32	130	6
32	131	6
32	132	6
32	133	6
32	134	6
32	135	6
32	136	6
32	137	6
32	191	6
32	192	6
32	193	6
32	194	6
32	195	6
32	196	6
32	197	6
33	138	6
33	139	6
33	140	6
33	141	6
33	142	6
33	143	6
33	144	6
33	145	6
33	146	6
33	188	6
33	189	6
33	190	6
34	147	6
34	148	6
34	149	6
34	150	6
34	151	6
34	152	6
34	153	6
34	181	6
34	182	6
34	183	6
34	184	6
34	185	6
34	186	6
34	187	6
35	154	6
35	155	6
35	156	6
35	157	6
35	158	6
35	159	6
35	160	6
35	161	6
35	162	6
35	163	6
35	164	6
35	165	6
35	166	6
35	167	6
35	168	6
35	169	6
35	170	6
35	171	6
35	172	6
35	173	6
35	174	6
35	175	6
35	176	6
35	177	6
35	178	6
35	179	6
35	180	6
25	225	6
32	123	6
0	537	1
0	538	1
0	539	1
0	540	1
0	541	1
0	542	1
0	543	1
0	544	1
0	545	1
0	546	1
0	547	1
0	548	1
0	549	1
0	550	1
0	551	1
0	552	1
0	553	1
0	554	1
0	555	1
0	556	1
0	557	1
0	558	1
0	559	1
0	560	1
0	561	1
0	562	1
0	563	1
0	564	1
0	565	1
0	566	1
0	567	1
0	568	1
0	569	1
0	570	1
0	571	1
0	572	1
0	573	1
0	574	1
0	575	1
0	576	1
0	577	1
0	578	1
0	579	1
0	580	1
0	581	1
0	582	1
0	583	1
0	584	1
0	585	1
0	586	1
0	587	1
0	588	1
0	589	1
0	590	1
0	591	1
0	592	1
0	593	1
0	594	1
0	595	1
0	596	1
0	597	1
0	598	1
0	599	1
0	600	1
0	601	1
0	602	1
0	603	1
0	604	1
0	605	1
0	606	1
0	607	1
0	608	1
0	609	1
0	610	1
0	611	1
0	612	1
0	613	1
0	614	1
0	615	1
0	616	1
0	617	1
0	618	1
0	619	1
0	620	1
0	621	1
0	622	1
0	623	1
0	624	1
0	625	1
0	626	1
0	627	1
0	628	1
0	629	1
0	630	1
0	631	1
0	632	1
0	633	1
0	634	1
0	635	1
0	636	1
0	637	1
0	638	1
0	639	1
0	640	1
0	641	1
0	642	1
0	643	1
0	644	1
0	645	1
0	646	1
0	647	1
0	648	1
0	649	1
0	650	1
0	651	1
0	652	1
0	653	1
0	654	1
0	655	1
0	656	1
0	657	1
0	658	1
0	659	1
0	660	1
0	661	1
0	662	1
0	663	1
0	664	1
0	665	1
0	666	1
0	667	1
0	668	1
0	669	1
0	670	1
0	671	1
0	672	1
0	673	1
0	674	1
0	675	1
0	676	1
0	677	1
0	678	1
0	679	1
0	680	1
0	681	1
0	682	1
0	683	1
0	684	1
0	685	1
0	686	1
0	687	1
0	688	1
0	689	1
0	690	1
0	691	1
0	692	1
0	693	1
0	694	1
0	695	1
0	696	1
0	697	1
0	698	1
0	699	1
0	700	1
0	701	1
0	702	1
0	703	1
0	704	1
0	705	1
0	706	1
0	707	1
0	708	1
0	709	1
0	710	1
0	711	1
0	712	1
0	713	1
0	714	1
0	715	1
0	716	1
0	717	1
0	718	1
0	719	1
