0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	0
0	101	0
0	102	0
0	103	0
0	104	0
0	105	0
0	106	0
0	107	0
0	108	0
0	109	0
0	110	0
0	111	0
0	112	0
0	113	0
0	114	0
0	115	0
0	116	0
0	117	0
0	118	0
0	119	0
0	120	0
0	121	0
0	122	0
0	123	0
0	124	0
0	125	0
0	126	0
0	127	0
0	128	0
0	129	0
0	130	0
0	131	0
0	132	0
0	133	0
0	134	0
0	135	0
0	136	0
0	137	0
0	138	0
0	139	0
0	140	0
0	141	0
0	142	0
0	143	0
0	144	0
0	145	0
0	146	0
0	147	0
0	148	0
0	149	0
0	150	0
0	151	0
0	152	0
0	153	0
0	154	0
0	155	0
0	156	0
0	157	0
0	158	0
0	159	0
0	160	0
0	161	0
0	162	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
0	168	0
0	169	0
0	170	0
0	171	0
0	172	0
0	173	0
0	174	0
0	175	0
0	176	0
0	177	0
0	178	0
0	179	0
0	180	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	0
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	0
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	0
0	205	0
0	206	0
0	207	0
0	208	0
0	209	0
0	210	0
0	211	0
0	212	0
0	213	0
0	214	0
0	215	0
0	216	0
0	217	0
0	218	0
0	219	0
0	220	0
1	221	0
1	222	0
1	223	0
1	224	0
1	225	0
0	91	0
1	226	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	378	0
2	349	0
2	350	0
2	351	0
2	352	0
2	353	0
2	354	0
2	355	0
2	356	0
2	357	0
2	379	0
3	338	0
3	339	0
3	340	0
3	341	0
3	342	0
3	343	0
3	344	0
3	345	0
3	346	0
3	347	0
3	348	0
4	331	0
4	332	0
4	333	0
4	334	0
4	335	0
4	336	0
4	337	0
3	380	0
4	330	0
2	90	1
3	87	1
3	88	1
3	89	1
4	85	1
4	86	1
5	82	1
5	83	1
5	84	1
6	79	1
6	80	1
6	81	1
7	75	1
7	76	1
7	77	1
7	78	1
8	70	1
8	71	1
8	72	1
8	73	1
8	74	1
9	56	1
9	57	1
9	58	1
9	59	1
9	60	1
9	61	1
9	62	1
9	63	1
9	64	1
9	65	1
9	66	1
9	67	1
9	68	1
9	69	1
10	49	1
10	50	1
10	51	1
10	52	1
10	53	1
10	54	1
10	55	1
1	90	1
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
1	273	0
1	274	0
1	275	0
1	276	0
1	277	0
1	278	0
1	279	0
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
2	327	0
3	328	0
1	227	0
4	329	0
3	228	0
4	229	0
4	230	0
4	231	0
4	232	0
4	233	0
5	234	0
5	235	0
6	236	0
6	237	0
6	238	0
6	239	0
6	240	0
6	241	0
6	242	0
6	243	0
6	328	0
7	244	0
7	245	0
7	246	0
7	247	0
7	248	0
7	249	0
7	250	0
7	251	0
7	327	0
8	252	0
8	253	0
8	254	0
8	255	0
8	324	0
8	325	0
8	326	0
9	256	0
9	257	0
9	258	0
9	259	0
9	260	0
9	261	0
9	262	0
9	263	0
9	264	0
9	265	0
9	266	0
9	267	0
9	268	0
9	269	0
9	270	0
9	271	0
9	272	0
9	273	0
9	274	0
9	275	0
9	276	0
9	277	0
9	278	0
9	279	0
9	280	0
9	281	0
9	304	0
9	305	0
9	306	0
9	307	0
9	308	0
9	309	0
9	310	0
9	311	0
9	312	0
9	313	0
9	314	0
9	315	0
9	316	0
9	317	0
9	318	0
9	319	0
9	320	0
9	321	0
9	322	0
9	323	0
10	282	0
10	283	0
10	284	0
10	285	0
10	286	0
10	287	0
10	288	0
10	289	0
10	290	0
10	291	0
10	292	0
10	293	0
10	294	0
10	295	0
10	296	0
10	297	0
10	298	0
10	299	0
10	300	0
10	301	0
10	302	0
10	303	0
2	227	0
5	329	0
6	379	0
7	377	0
7	378	0
8	376	0
9	373	0
9	374	0
9	375	0
5	380	0
28	91	-6
29	91	-6
30	92	-6
30	190	-6
30	191	-6
30	194	-6
31	92	-6
31	182	-6
31	183	-6
31	184	-6
31	185	-6
31	186	-6
31	187	-6
31	188	-6
31	189	-6
31	192	-6
31	193	-6
32	93	-6
32	168	-6
32	169	-6
32	170	-6
32	171	-6
32	172	-6
32	173	-6
32	174	-6
32	175	-6
32	176	-6
32	177	-6
32	178	-6
32	179	-6
32	180	-6
32	181	-6
33	94	-6
33	123	-6
33	124	-6
33	125	-6
33	126	-6
33	127	-6
33	128	-6
33	129	-6
33	130	-6
33	131	-6
33	144	-6
33	145	-6
33	152	-6
33	153	-6
33	154	-6
33	158	-6
33	159	-6
33	160	-6
33	161	-6
33	162	-6
33	163	-6
33	164	-6
33	165	-6
33	166	-6
33	167	-6
34	95	-6
34	112	-6
34	113	-6
34	114	-6
34	115	-6
34	116	-6
34	117	-6
34	118	-6
34	119	-6
34	120	-6
34	121	-6
34	122	-6
34	132	-6
34	133	-6
34	134	-6
34	135	-6
34	136	-6
34	137	-6
34	138	-6
34	139	-6
34	140	-6
34	141	-6
34	142	-6
34	143	-6
34	146	-6
34	147	-6
34	148	-6
34	149	-6
34	150	-6
34	151	-6
34	155	-6
34	156	-6
34	157	-6
35	96	-6
35	97	-6
35	108	-6
35	109	-6
35	110	-6
35	111	-6
36	98	-6
36	99	-6
36	100	-6
36	101	-6
36	102	-6
36	106	-6
36	107	-6
37	103	-6
37	104	-6
37	105	-6
31	195	-6
29	50	-998
29	51	-998
30	52	-998
30	53	-998
31	54	-998
31	55	-998
31	56	-998
31	57	-998
32	58	-998
32	59	-998
32	60	-998
32	61	-998
33	62	-998
33	63	-998
33	64	-998
33	65	-998
33	66	-998
33	67	-998
33	68	-998
33	69	-998
33	70	-998
33	71	-998
33	72	-998
33	73	-998
33	74	-998
33	75	-998
33	76	-998
33	77	-998
33	78	-998
33	79	-998
34	80	-998
34	81	-998
34	82	-998
34	83	-998
34	84	-998
34	85	-998
34	86	-998
34	87	-998
35	88	-998
35	89	-998
36	90	-998
37	91	-998
37	92	-998
37	93	-998
37	94	-998
31	198	0
31	199	0
31	200	0
32	201	0
32	202	0
33	203	0
33	204	0
33	205	0
34	206	0
34	207	0
35	208	0
35	209	0
35	210	0
36	211	0
36	212	0
37	213	0
38	214	0
39	214	0
31	197	0
40	215	0
43	214	0
44	214	0
45	215	0
46	215	0
47	215	0
42	214	0
33	196	-1
34	197	-1
35	197	-1
36	198	-1
37	198	-1
38	198	-1
39	199	-1
40	199	-1
41	199	-1
42	199	-1
43	199	-1
44	200	-1
45	200	-1
46	200	-1
47	201	-1
48	201	-1
49	201	-1
32	196	-1
42	216	0
42	217	0
43	218	0
44	218	0
45	218	0
46	219	0
47	220	0
48	220	0
49	220	0
50	220	0
51	220	0
52	221	0
53	221	0
54	221	0
55	221	0
41	215	0
54	72	0
55	73	0
56	74	0
56	75	0
57	76	0
58	77	0
59	78	0
60	79	0
61	80	0
62	80	0
63	81	0
62	83	1
63	82	1
63	84	1
61	425	0
61	426	0
61	427	0
61	428	0
61	429	0
62	415	0
62	416	0
62	417	0
62	418	0
62	419	0
62	420	0
62	421	0
62	422	0
62	423	0
62	424	0
62	430	0
62	459	0
62	460	0
62	461	0
62	464	0
62	465	0
63	404	0
63	405	0
63	406	0
63	407	0
63	408	0
63	409	0
63	410	0
63	411	0
63	412	0
63	413	0
63	414	0
63	431	0
63	447	0
63	448	0
63	449	0
63	450	0
63	451	0
63	452	0
63	453	0
63	454	0
63	455	0
63	456	0
63	457	0
63	458	0
63	462	0
63	463	0
63	466	0
63	467	0
63	468	0
63	469	0
63	470	0
63	471	0
63	472	0
63	473	0
63	474	0
63	475	0
63	482	0
63	483	0
64	395	0
64	396	0
64	397	0
64	398	0
64	399	0
64	400	0
64	401	0
64	402	0
64	403	0
64	432	0
64	433	0
64	434	0
64	435	0
64	436	0
64	437	0
64	438	0
64	439	0
64	440	0
64	441	0
64	442	0
64	443	0
64	444	0
64	445	0
64	446	0
64	476	0
64	477	0
64	478	0
64	479	0
64	480	0
64	481	0
65	389	0
65	390	0
65	391	0
65	392	0
65	393	0
65	394	0
66	381	0
66	382	0
66	383	0
66	384	0
66	385	0
66	386	0
66	387	0
66	388	0
67	370	0
67	371	0
67	372	0
67	373	0
67	374	0
67	375	0
67	376	0
67	377	0
67	378	0
67	379	0
67	380	0
68	361	0
68	362	0
68	363	0
68	364	0
68	365	0
68	366	0
68	367	0
68	368	0
68	369	0
69	339	0
69	340	0
69	341	0
69	342	0
69	345	0
69	346	0
69	347	0
69	348	0
69	349	0
69	350	0
69	351	0
69	352	0
69	353	0
69	354	0
69	355	0
69	356	0
69	357	0
69	358	0
69	359	0
69	360	0
70	307	0
70	308	0
70	309	0
70	310	0
70	311	0
70	312	0
70	313	0
70	314	0
70	315	0
70	316	0
70	317	0
70	318	0
70	319	0
70	320	0
70	321	0
70	322	0
70	323	0
70	324	0
70	325	0
70	326	0
70	327	0
70	328	0
70	329	0
70	330	0
70	331	0
70	332	0
70	333	0
70	334	0
70	335	0
70	336	0
70	337	0
70	338	0
70	343	0
70	344	0
71	280	0
71	281	0
71	282	0
71	283	0
71	284	0
71	285	0
71	286	0
71	287	0
71	288	0
71	289	0
71	290	0
71	291	0
71	292	0
71	293	0
71	294	0
71	295	0
71	296	0
71	297	0
71	298	0
71	299	0
71	300	0
71	301	0
71	302	0
71	303	0
71	304	0
71	305	0
71	306	0
72	266	0
72	267	0
72	268	0
72	269	0
72	270	0
72	271	0
72	272	0
72	273	0
72	274	0
72	275	0
72	276	0
72	277	0
72	278	0
72	279	0
72	265	0
63	108	0
63	109	0
63	110	0
63	111	0
63	112	0
63	113	0
64	105	0
64	106	0
64	107	0
64	114	0
64	115	0
65	102	0
65	103	0
65	104	0
65	116	0
66	86	0
66	99	0
66	100	0
66	101	0
67	87	0
67	95	0
67	96	0
67	97	0
67	98	0
68	88	0
68	89	0
68	90	0
68	91	0
68	92	0
68	93	0
68	94	0
65	85	0
66	117	0
55	55	-997
55	56	-997
56	57	-997
56	58	-997
56	59	-997
56	60	-997
57	61	-997
57	62	-997
57	63	-997
58	64	-997
59	65	-997
59	66	-997
59	67	-997
60	68	-997
61	69	-997
61	70	-997
62	71	-997
62	72	-997
63	73	-997
63	74	-997
64	75	-997
64	76	-997
65	77	-997
66	78	-997
66	119	0
66	118	0
67	120	0
67	83	0
68	82	0
69	83	0
66	83	0
