0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	402	0
2	369	0
2	370	0
2	371	0
2	372	0
2	373	0
2	374	0
2	375	0
2	376	0
2	403	0
3	362	0
3	363	0
3	364	0
3	365	0
3	366	0
3	367	0
3	368	0
4	356	0
4	357	0
4	358	0
4	359	0
4	360	0
4	361	0
3	404	0
4	355	0
3	91	-997
3	92	-997
0	231	1
0	232	1
0	233	1
0	234	1
0	235	1
0	236	1
0	237	1
0	238	1
0	239	1
0	240	1
0	241	1
0	242	1
0	243	1
0	244	1
0	245	1
0	246	1
0	247	1
0	248	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
0	258	1
0	259	1
0	260	1
0	261	1
0	262	1
0	263	1
0	264	1
0	265	1
0	266	1
0	267	1
0	268	1
0	269	1
0	270	1
0	271	1
0	272	1
0	273	1
0	325	1
0	326	1
0	327	1
0	328	1
0	329	1
0	330	1
0	331	1
0	332	1
0	333	1
0	334	1
0	335	1
0	336	1
0	337	1
0	338	1
0	339	1
0	340	1
0	341	1
0	342	1
0	343	1
0	344	1
0	345	1
0	346	1
0	347	1
0	348	1
0	349	1
0	350	1
1	274	1
1	275	1
1	276	1
1	277	1
1	278	1
1	279	1
1	280	1
1	281	1
1	282	1
1	283	1
1	284	1
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	1
1	292	1
1	293	1
1	294	1
1	295	1
1	296	1
1	297	1
1	298	1
1	299	1
1	300	1
1	301	1
1	302	1
1	303	1
1	304	1
1	305	1
1	306	1
1	307	1
1	308	1
1	309	1
1	310	1
1	311	1
1	312	1
1	313	1
1	314	1
1	315	1
1	316	1
1	317	1
1	318	1
1	319	1
1	320	1
1	321	1
1	322	1
1	323	1
1	324	1
1	351	1
2	352	1
3	353	1
1	230	1
4	354	1
4	88	-997
4	89	-997
5	85	-997
5	86	-997
5	87	-997
6	83	-997
6	84	-997
7	78	-997
7	79	-997
7	80	-997
7	81	-997
7	82	-997
8	73	-997
8	74	-997
8	75	-997
8	76	-997
8	77	-997
9	50	-997
9	51	-997
9	52	-997
9	53	-997
9	54	-997
9	55	-997
9	56	-997
9	57	-997
9	58	-997
9	59	-997
9	60	-997
9	61	-997
9	62	-997
9	63	-997
9	64	-997
9	65	-997
9	66	-997
9	67	-997
9	68	-997
9	69	-997
9	70	-997
9	71	-997
9	72	-997
3	231	1
4	232	1
4	233	1
4	234	1
4	235	1
5	236	1
5	237	1
5	238	1
6	239	1
6	240	1
6	241	1
6	242	1
6	243	1
6	244	1
6	245	1
6	246	1
6	349	1
6	350	1
6	351	1
6	352	1
6	353	1
7	247	1
7	248	1
7	249	1
7	250	1
7	251	1
7	252	1
7	342	1
7	343	1
7	344	1
7	345	1
7	346	1
7	347	1
7	348	1
8	253	1
8	254	1
8	255	1
8	256	1
8	257	1
8	258	1
8	259	1
8	260	1
8	261	1
8	262	1
8	335	1
8	336	1
8	337	1
8	338	1
8	339	1
8	340	1
8	341	1
9	263	1
9	264	1
9	265	1
9	266	1
9	267	1
9	268	1
9	269	1
9	270	1
9	271	1
9	272	1
9	328	1
9	329	1
9	330	1
9	331	1
9	332	1
9	333	1
9	334	1
10	273	1
10	274	1
10	275	1
10	276	1
10	277	1
10	278	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	287	1
10	288	1
10	289	1
10	290	1
10	291	1
10	316	1
10	317	1
10	318	1
10	319	1
10	320	1
10	321	1
10	322	1
10	323	1
10	324	1
10	325	1
10	326	1
10	327	1
11	292	1
11	293	1
11	294	1
11	295	1
11	296	1
11	297	1
11	298	1
11	299	1
11	300	1
11	301	1
11	302	1
11	303	1
11	304	1
11	305	1
11	306	1
11	307	1
11	308	1
11	309	1
11	310	1
11	311	1
11	312	1
11	313	1
11	314	1
11	315	1
2	230	1
5	354	1
5	403	0
6	403	0
7	401	0
7	402	0
8	399	0
8	400	0
9	396	0
9	397	0
9	398	0
10	395	0
4	404	0
27	50	-995
28	51	-995
28	52	-995
29	53	-995
29	54	-995
30	55	-995
30	56	-995
31	57	-995
31	58	-995
31	59	-995
32	60	-995
32	61	-995
